Sourceid,Targetid,Weights
0,1,75.158
0,2,103650.02084099996
0,3,115.105
0,4,103.146
0,5,249.243
0,6,95.298
0,7,269.717
0,8,76050.58024
0,9,894.028
0,10,106.082
0,11,214619.34434199988
0,12,105.791
0,13,95.048
0,14,299.562
0,15,58.367
0,16,189.888
0,17,1513.052
0,18,120.939
0,19,45.169
0,20,69212.59945699926
0,21,505.804
0,22,3298.1021609998934
0,23,183.328
0,24,540.797
0,25,135.989
0,26,4327.68612099972
0,27,23.588
0,28,293.637
0,29,164.674
0,30,16.583
0,31,42.393
0,32,52.762
0,33,96.036
0,34,17002.322602000026
0,35,200.767
0,36,196.752
0,37,131.092
0,38,141.255
0,39,91.447
0,40,50.929
0,41,199.3
0,42,152.256
0,43,136.849
0,44,30364.732859999986
0,45,87.708
0,46,151.848
0,47,107.357
0,48,14.118
0,49,27776.00986200169
0,50,638.532
0,51,11750.627817998617
0,52,816.286
0,53,147.08600000000297
0,54,130.478
0,55,94.001
0,56,306.427
0,57,1130.995
0,58,145.904
0,59,3143.75
0,60,173.34
0,61,343.025
0,62,144.595
0,63,76.027
0,64,389.612
0,65,36.197
0,66,201.361
0,67,437.253
0,68,468.259
0,69,51.849
0,70,67.408
0,71,75.284
0,72,301.208
0,73,197.032
0,74,34.165
0,75,84.858
0,76,14231.809999999976
0,77,3353.255
0,78,964.787
0,79,3595.599
0,80,9389.598904999852
0,81,744.589
0,82,1421.962
0,83,15343.554852000194
0,84,206.31000000000063
0,85,26754.1493240003
0,86,4.816
0,87,937.398
0,88,59226.75765700002
0,89,23761.487000000005
0,90,148.387
0,91,176.741
0,92,124.46
0,93,214.272
0,94,122.793
0,95,56.999
0,96,315.672
0,97,91.468
0,98,542.5450000000001
0,99,398.57
0,100,219.923
0,101,305.222
0,102,1525.9389999999937
0,104,15.702
0,105,2071.695
0,106,28.676
0,107,162.765
0,108,463.961
0,109,916.867
0,110,28.716
0,111,153.341
0,112,353.338
0,114,119.096
0,115,439.352
0,116,245.44
0,117,1671.106
0,119,756.2479999999999
0,120,8711.83183999998
0,121,69.329
0,122,183.526
0,123,412.25
0,124,465.733
0,125,55.691
0,126,23711.71946
0,127,188.843
0,128,34.985000000000014
0,129,164.686
0,130,134.457
0,131,49.285
0,132,98.475
0,133,388.14
0,135,211.377
0,136,309.689
0,137,221.598
0,139,8514.269999999995
0,140,1190.801
0,141,68.723
0,142,1445.379
0,143,88.247
0,144,47.869
0,145,30.207
0,146,319.644
0,147,553.25
0,149,105.334
0,150,81.275
0,151,81.907
0,152,136.14100000000002
0,153,601.714
0,154,217.52900000000224
0,155,11211.71382
0,156,6953.70855
0,157,60.904
0,159,1968.4878330000004
0,160,235.209
0,162,162.325
0,163,10092.801970000002
0,164,152.065
0,165,393.827
0,166,651.621
0,168,161.042
0,169,84.708
0,171,82.129
0,172,110.03
0,173,525.95
0,174,49.19
0,175,3366.116
0,176,126.734
0,178,115.885
0,179,24.745
0,182,23.808
0,183,10160.01457
0,185,110.227
0,186,38.128
0,187,584.489
0,189,12924.779
0,190,7544.766080000001
0,192,5349.71
0,193,1680.17
0,194,56.22799999999994
0,198,308.323
0,199,6528.37
0,200,87.84
0,201,8301.295000000002
0,202,228.166
0,203,271.4440000000001
0,204,154.86200000000002
0,205,69.001
0,206,173.593
0,210,2035.398
0,211,73.373
0,213,2538.7900000000027
0,214,0.921
0,215,10664.708
0,218,116.292
0,224,7181.859
0,226,110.348
0,227,75.422
0,228,222.024
0,229,176.07
0,230,5526.759999999999
0,231,432.467
0,232,931.171
0,233,152.652
0,235,7264.4895270000015
0,237,43.839
0,238,130.352
0,239,5392.959
0,240,131.803
0,241,2976.5219999999995
0,242,54.815
0,244,113.856
0,246,1253.815
0,247,2682.46
0,249,75.12100000000001
0,251,8634.750000000002
0,252,2560.697
0,253,4806.448
0,254,78.227
0,255,3071.469
0,257,74.23600000000005
0,260,224.544
0,262,78.085
0,266,4926.301999999999
0,268,10608.51808
0,269,29.709
0,270,425.157
0,274,3530.881
0,275,217.645
0,280,82.131
0,281,6834.179999999999
0,283,6047.562
0,284,88.116
0,286,37.98
0,287,201.496
0,288,2285.958
0,290,201.277
0,291,272.073
0,293,3764.718000000004
0,295,674.567
0,297,22.40300000000002
0,298,103.146
0,299,5445.932000000001
0,300,40.119
0,301,69.475
0,303,91.572
0,305,3306.273
0,306,3017.2630000000004
0,307,18.233999999999988
0,311,27.061
0,322,33.463
0,325,2096.084
0,333,1682.422
0,335,2099.75
0,337,3576.447
0,338,110.669
0,343,2962.413
0,344,3674.845
0,350,2486.291
0,355,3177.2360000000003
0,356,2558.984
0,359,2417.334
0,365,1102.773
0,366,2902.1420000000003
0,367,1.833
0,369,194.013
0,370,2228.6780000000003
0,371,2225.769
0,372,3183.923
0,373,2524.46
0,375,2496.267
0,381,141.607
0,383,1345.35
0,387,2731.287
0,389,1893.095
0,391,13.027999999999992
0,393,169.204
0,394,32.096
0,396,50.006
0,399,284.067
0,404,1729.1829999999998
0,415,1992.8800000000003
0,416,2244.352577
0,417,1290.485
0,420,1969.736
0,424,916.51
0,427,1755.321
0,430,1412.709
0,432,882.664
0,433,3652.799805
0,434,186.734
0,435,1016.512
0,436,1805.566572
0,442,2127.46
0,443,9.436999999999998
0,449,25.882
0,450,2040.235
0,451,643.654
0,453,1367.426
0,459,878.9820000000001
0,461,430.034
0,462,413.0018939999792
0,464,0.2
0,467,1680.64
0,468,39.991
0,469,725.308
0,472,1034.142
0,479,1547.158
0,482,963.94
0,486,1103.428
0,488,1569.433
0,490,1836.22
0,498,106.252
0,499,32.93400000000001
0,500,427.849
0,502,199.3
0,505,1267.248
0,514,585.19
0,515,1318.62
0,522,1410.879
0,526,89.198
0,530,11.035000000000004
0,540,1164.114
0,547,641.214
0,548,35.725
0,551,188.835
0,552,1110.141
0,554,1633.374
0,555,1333.52
0,556,1280.013
0,571,1364.395
0,573,575.972
0,582,1232.586
0,587,1423.396
0,590,1154.426
0,594,1626.565
0,601,1021.653
0,606,100.911
0,607,769.711
0,610,1148.931
0,613,1218.250934
0,615,657.037
0,618,44.908
0,621,1245.974
0,625,329.072
0,633,1267.008
0,634,975.992
0,636,1642.615
0,643,58.464
0,646,1204.741
0,657,1348.558
0,661,963.143
0,669,607.714
0,671,675.455
0,672,309.363
0,675,1213.679
0,678,1200.053
0,680,1233.247
0,682,1018.179
0,683,799.344
0,692,454.662
0,694,271.454
0,700,1264.86
0,708,759.1
0,712,600.146
0,715,21.67
0,725,203.30400000000003
0,727,843.668
0,729,994.966
0,732,807.293
0,734,353.677
0,739,656.945
0,742,1027.885
0,743,775.276
0,745,907.451
0,747,910.123
0,754,637.488
0,756,688.047
0,759,672.097
0,764,502.953
0,768,758.306
0,769,225.576
0,778,36.923
0,794,123.788
0,795,758.098
0,799,496.104
0,804,815.518
0,805,829.637
0,808,648.585
0,810,504.312
0,813,817.856
0,815,722.885
0,816,728.008
0,823,307.598
0,829,146.514
0,830,420.741
0,835,382.163
0,838,340.517
0,844,791.787
0,845,688.935
0,848,490.898
0,851,716.305
0,853,611.793
0,857,510.788
0,859,698.819
0,870,369.595
0,872,528.253
0,877,165.681
0,883,647.303
0,885,681.379
0,886,589.979
0,889,715.787
0,899,614.608
0,900,227.26
0,901,687.386
0,902,54.793
0,905,780.617
0,911,439.48
0,915,531.917
0,920,585.029
0,927,270.718
0,928,483.776
0,929,660.101
0,933,112.416
0,939,545.495
0,954,627.787
0,957,788.217
0,966,535.251
0,970,32.407
0,971,667.004
0,973,584.507
0,982,514.066
0,983,362.182
0,984,545.671
0,991,619.864
0,994,575.79
0,995,41.447
0,997,356.562
0,1002,463.075
0,1009,587.98
0,1011,358.979
0,1014,288.705
0,1016,198.633
0,1032,565.691
0,1037,224.109
0,1047,442.786
0,1050,223.195
0,1051,316.248
0,1056,551.448
0,1057,465.131
0,1059,524.086
0,1066,581.284
0,1072,330.209
0,1080,484.515
0,1082,54.554
0,1088,335.423
0,1103,447.336
0,1109,504.285
0,1110,398.312
0,1111,500.333
0,1114,507.378
0,1117,542.385
0,1119,541.408
0,1120,476.176
0,1125,201.383
0,1127,346.014
0,1130,445.32
0,1133,586.242
0,1141,365.798
0,1144,105.199
0,1146,359.162
0,1147,521.133
0,1149,313.619
0,1150,443.692
0,1155,545.239
0,1170,159.348
0,1173,261.306
0,1180,435.741
0,1184,359.217
0,1190,659.19
0,1194,19.36800000000153
0,1195,459.762
0,1196,510.817
0,1198,461.584
0,1200,661.149
0,1203,375.004
0,1207,452.98
0,1214,176.386
0,1217,574.178
0,1218,416.342
0,1225,494.833
0,1227,280.12
0,1229,41.482
0,1233,434.377
0,1234,367.773
0,1238,403.606
0,1239,337.269
0,1242,291.506
0,1243,366.807
0,1250,536.173
0,1256,436.783
0,1261,268.146
0,1266,463.866
0,1267,383.001
0,1274,369.67
0,1277,247.502
0,1281,348.109
0,1285,453.456
0,1287,364.349
0,1288,564.93
0,1289,407.548
0,1291,409.862
0,1292,479.406
0,1296,329.898
0,1298,308.34
0,1304,546.077
0,1307,1977.701
0,1310,310.151
0,1314,73.211
0,1315,456.055
0,1316,186.022
0,1325,429.492
0,1329,128.818
0,1338,347.835
0,1355,235.648
0,1358,320.208
0,1366,363.583
0,1369,387.039
0,1381,499.271
0,1386,199.304
0,1390,450.328
0,1394,394.38
0,1395,188.124
0,1398,179.443
0,1408,338.429
0,1409,366.475
0,1415,183.1
0,1419,438.426
0,1423,211.712
0,1425,258.299
0,1428,99.433
0,1437,373.908
0,1443,251.042
0,1445,356.533
0,1447,120.345
0,1450,351.571
0,1451,454.458
0,1454,154.913
0,1462,191.404
0,1471,234.349
0,1485,190.939
0,1487,305.568
0,1500,307.922
0,1505,318.986
0,1507,292.684
0,1515,154.334
0,1517,300.472
0,1532,287.532
0,1534,362.023
0,1535,387.576
0,1537,298.549
0,1538,470.837
0,1540,266.496
0,1544,363.347
0,1545,398.778
0,1550,260.225
0,1556,348.826
0,1557,502.895
0,1564,399.72
0,1567,268.219
0,1571,241.418
0,1572,282.548
0,1580,244.55
0,1581,706.072
0,1588,249.586
0,1590,282.334
0,1594,311.914
0,1598,240.257
0,1608,314.862
0,1609,203.43
0,1611,249.242
0,1616,289.444
0,1618,51.869
0,1621,262.933
0,1626,349.469
0,1628,294.33
0,1631,246.956
0,1635,290.534
0,1637,264.736
0,1642,239.097
0,1643,248.937
0,1646,316.96
0,1648,329.076
0,1656,292.766
0,1661,280.407
0,1665,276.714
0,1677,245.267
0,1681,251.315
0,1682,242.188
0,1684,174.369
0,1685,299.324
0,1686,182.74
0,1690,125.32
0,1695,290.386
0,1696,237.023
0,1707,287.696
0,1710,254.618
0,1713,271.085
0,1718,170.152
0,1728,272.076
0,1731,159.213
0,1733,274.718
0,1738,182.203
0,1744,331.346
0,1748,136.662
0,1754,150.231
0,1756,327.256
0,1760,218.319
0,1763,312.803
0,1764,246.406
0,1765,77.573
0,1770,238.189
0,1774,174.605
0,1776,204.024
0,1777,242.109
0,1790,352.67
0,1792,265.239
0,1794,262.02
0,1796,232.357
0,1797,299.38
0,1798,136.351
0,1818,95.876
0,1826,357.663
