Sourceid,Targetid,Weights
0,1,7076.901239999999
0,2,96.695
0,3,921743.9113560016
0,4,658.47
0,5,1977.801
0,6,34476.05115000001
0,7,239.959
0,8,125.039
0,9,13.711
0,10,262.9699999999998
0,11,22.636
0,12,188.303
0,13,1204.741
0,14,33.338
0,15,326.624
0,16,58110.274019002245
0,17,39.365
0,18,376.552
0,19,164.655
0,20,5096.639263000074
0,21,4499.645
0,22,308.143
0,23,79165.59810599996
0,24,1071.054
0,25,148.814
0,26,628.267
0,27,6643.401000000001
0,28,83.10400000000004
0,29,320.298
0,30,8097.984204000008
0,31,124.762
0,32,22.34
0,33,186026.343316
0,34,15.047
0,35,321.956
0,36,418.965
0,37,142.944
0,38,25066.879259999987
0,39,1975.947
0,40,49.627
0,41,99.72
0,42,126.125
0,43,906.7557439998708
0,44,684.689
0,45,4293.926
0,46,250.397
0,47,256.201
0,48,225.485
0,49,324.75
0,50,8882.055989999997
0,51,13963.413140000006
0,52,730.979
0,53,908.908
0,54,163.761
0,55,378.908
0,56,199.352
0,57,106.11
0,58,122.2
0,59,441.822
0,60,282.203
0,61,571.399
0,62,15856.330866000097
0,63,280.558
0,64,186.40700000000007
0,65,50.272
0,66,98.181
0,67,27.414
0,68,175.7829999999995
0,69,21.247999999999596
0,70,85.133
0,71,208.995
0,72,241.98900000000032
0,73,59.549
0,74,73.15
0,75,7274.246398002315
0,76,1236.608
0,77,533.399
0,78,403.621
0,79,286.289
0,80,1642.014
0,81,38.358
0,82,7.472
0,83,244.55
0,85,35592.78758699969
0,86,73.338
0,87,210.857
0,89,302.256
0,90,300.995
0,91,131.278
0,92,181.072
0,94,22.31129000002305
0,95,70.207
0,96,195.55400000000003
0,97,176.587
0,98,26.308
0,99,109.589
0,100,30.307
0,101,236.075
0,102,50.991
0,103,131.259
0,104,153.778
0,105,721.578
0,106,122.616
0,107,81.836
0,108,154.01100000000002
0,110,251.05499999999927
0,112,210.823
0,113,156.81900000000002
0,114,105.745
0,115,188.35
0,117,67.83699999999999
0,119,108.435
0,120,1120.179
0,122,149.426
0,126,185.848
0,127,1034.017
0,129,371.582
0,131,159.382
0,132,111.232
0,133,1298.308
0,135,255.445
0,136,364.692
0,138,183.621
0,139,64.534
0,140,1890.9600000000007
0,141,139.932
0,142,1255.16
0,143,306.565
0,146,103.676
