index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
0,2194835000.0,1979582000.0,215253000.0,1067913000.0,1679584000.0,79954000.0,6606000.0,373830000.0,165399000.0,12.264847,282999000.0,1.251788,0.757829,148.420404,38.573788,0.034119,-1.459678,188608000.0,199634000.0,1.0,856262000.0,15.440742,45.23875,201624000.0,1735591000.0,6.875517,13.8475,3155000.0,188608000.0,79660000.0,6489000.0,-2063000.0,1975000.0,0.677323,0.536732,14.657,3.419168,1546000.0,7360000.0,4.437582,1968000.0,25.152957,2612000.0,883505000.0,17.767874,0.828896,846631000.0,-49000.0,80.561619,22619000.0,2.126103,50.084904,0.797567,31368000.0,55.196541,289158000.0,57.991154,194383,3.219406,50.407184,6604000.0,9462000.0,888960000.0,10.875274,9.820647,0.792201,25.45938,75248000.0,49.005982,3.190746,1,0.0,-13977.7
1,1797881000.0,1593308000.0,204573000.0,532060000.0,1507759000.0,13855000.0,7534000.0,125203000.0,58322000.0,14.704289,119508000.0,2.179616,0.688011,153.776146,50.096419,0.099741,-1.646356,146659000.0,158657000.0,1.0,910305000.0,7.729687,57.593154,229880000.0,1584024000.0,5.595506,12.1715,1881000.0,146659000.0,12278000.0,6263000.0,-11430000.0,1210000.0,0.48656,0.34903,13.1672,3.716969,512000.0,4679000.0,4.668328,561000.0,21.732807,977000.0,1038881000.0,20.707257,-0.422886,900674000.0,20000.0,90.687159,18499000.0,2.832172,40.410461,0.724109,194472000.0,54.949632,104354000.0,64.924121,137204,3.53126,59.735939,7534000.0,10648000.0,683350000.0,12.852234,11.466276,-0.449685,22.888415,50325000.0,34.436983,3.473658,1,0.0,-8877.9
2,1415081000.0,1268020000.0,147061000.0,592115000.0,1082453000.0,76193000.0,4283000.0,191047000.0,66219000.0,11.6074,190821000.0,1.236734,0.764278,218.043254,44.142632,0.227648,-3.897022,128097000.0,154081000.0,1.0,635240000.0,16.161205,51.761315,264868000.0,1254148000.0,5.348941,12.4767,3599000.0,130222000.0,64193000.0,4855000.0,-22972000.0,2332000.0,1.189446,0.970533,14.7627,4.532071,591000.0,3614000.0,6.557641,1189000.0,22.660898,2055000.0,276844000.0,15.541702,0.279493,624654000.0,12000.0,81.968011,12977000.0,3.006461,45.454288,0.777867,51100000.0,66.867894,74115000.0,65.635833,164337,3.742379,57.707263,4237000.0,10399000.0,629494000.0,11.708492,11.240417,0.292554,25.463857,59376000.0,27.342085,3.736428,1,,
3,1665128000.0,1500938000.0,164190000.0,487064000.0,1369428000.0,90174000.0,6304000.0,44932000.0,42869000.0,15.34945,169979000.0,-0.593943,0.803896,131.731161,54.437917,0.074435,-1.423351,141459000.0,162353000.0,1.0,916163000.0,11.606774,62.092919,256748000.0,1430411000.0,6.294279,12.1719,2462000.0,141459000.0,78499000.0,7365000.0,-4534000.0,1565000.0,0.668181,0.484385,13.9697,4.192348,714000.0,4530000.0,4.812234,545000.0,18.310224,293000.0,1033460000.0,15.167449,-0.293468,906461000.0,63000.0,88.06007,18611000.0,3.010594,37.900209,0.859518,144023000.0,65.010954,149416000.0,71.041149,233159,3.704823,66.192673,6299000.0,11039000.0,523950000.0,11.024916,10.561651,-0.307946,19.401276,119711000.0,34.401419,3.718484,1,0.0,-12932.1
4,992935367.5,933254182.9,59681184.66,430784348.2,733518457.6,108853803.9,2385342.185,125679492.9,84844432.09,16.093399,286486894.6,0.675164,0.453313,119.264507,50.314583,0.085296,-0.735001,38485057.04,50651454.53,0.768226,502306970.7,32.830557,54.805527,99986169.45,957769047.4,3.828591,13.3,2962280.022,43824996.99,103458551.6,2277022.299,0.0,2189444.518,1.295253,1.573357,15.4,3.059555,151340.5509,1590228.124,4.440344,0.0,19.692737,151340.5509,409223313.2,18.099492,2.104843,499591291.3,2304.67844,63.704856,6626718.741,1.755979,41.028964,0.453313,76698930.26,33.208563,4256741.079,90.358739,83639,2.172664,68.108892,2326188.772,5518936.638,458177756.2,6.43214,6.553945,2.090994,13.025935,-6357839.59,38.44563,2.166862,1,,
5,992835498.1,933012191.6,59823306.5,613432419.3,677030789.0,118589533.8,2388415.09,240707530.3,144232922.6,16.161459,320424052.9,1.380319,0.398775,122.921155,44.815201,0.052609,-0.683172,42293922.28,54179149.0,0.768226,447132968.8,39.022839,50.547912,33536144.21,921517992.0,3.644384,12.3,3095951.371,47116846.03,111576397.3,1783052.886,0.0,2022739.444,1.403831,1.71992,14.1,2.898189,119075.0527,1474225.976,3.808657,1153107.446,20.200205,409464.5362,43647536.75,15.608864,2.139862,444941219.6,19973.87981,57.871771,7513251.715,1.432249,43.630714,0.398775,36177305.7,38.603067,24594760.09,94.094377,82236,1.894436,65.719496,2328493.451,4212952.188,476576772.4,6.460407,6.731875,2.134526,15.02141,146709683.7,54.61189,1.867057,1,1.24,4089.5
6,727281997.8,675554258.4,51727739.36,280328793.8,474844422.4,112443724.6,1489590.498,98710914.04,65268493.42,11.889414,258272252.9,2.201531,0.956941,97.099599,59.94953,-0.008268,0.236136,35935314.46,45968347.94,0.768226,440091408.0,42.01924,68.446087,40937234.91,693586830.7,4.447752,12.8,2340016.843,40362601.75,108074822.5,4211415.736,-160559.2647,2101098.511,1.466533,2.557055,14.5,3.188717,180533.1445,1289851.7,4.55217,90650.68531,21.43436,261196.8899,116816467.9,16.351816,6.084577,436002140.2,26887.91513,54.485166,4695398.209,1.744782,32.069403,0.956941,15701774.21,43.496535,6144272.721,131.412009,96988,2.154107,91.819998,1502650.343,4864407.961,257584690.5,7.706923,7.71319,6.102004,12.866139,95899206.34,42.097803,2.122731,1,3.51,11626.3
7,587937298.1,553554568.7,34382729.42,237977254.6,384456470.4,87141428.27,1179995.361,83979409.45,68243065.06,13.884432,221153102.0,2.924947,0.525177,79.961464,51.434175,0.077982,0.929484,24343550.14,31829913.94,0.768226,303675954.7,45.101114,59.900327,45572711.47,533977861.8,3.966972,12.9,1909810.201,27444879.09,82825533.78,1594837.481,18437.42752,1249135.715,1.52405,2.012681,14.9,2.963952,123684.4096,1065529.665,4.342468,0.0,22.385043,457094.5573,119607433.5,16.107566,2.166962,302400699.3,39179.53348,51.07475,4087731.327,1.382211,41.51294,0.525177,5574248.92,36.306085,31552584.3,121.254647,45725,1.857044,78.656681,1141584.054,3261888.219,231577162.6,6.260071,6.582101,2.161098,12.797134,52141813.25,52.660251,1.828819,1,3.5,11579.1
8,562301800.3,547516713.0,14785087.29,169129187.9,281431010.5,59544967.52,0.0,93217632.36,90354371.73,0.0,149899339.2,-0.344024,0.0,0.0,32.28159,0.0,0.0,0.0,0.0,1.1576,181519963.1,43.961847,54.782257,0.0,350528609.0,0.0,0.0,0.0,0.0,49917079.78,0.0,1081129.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.665417,181519963.1,0.0,56.038153,0.0,0.0,36.874938,0.0,0.0,0.0,75911555.58,94.998512,0,0.0,64.49892,0.0,0.0,169008645.9,2.748725,4.341614,5.665417,13.449196,0.0,0.0,0.0,1,7.05,80332.0
9,457113762.9,430568476.7,26545286.27,118121684.1,323549965.1,66174232.05,1051701.595,45057231.73,27229775.77,16.082232,153251129.3,0.759986,0.43594,99.33414,63.410781,0.059355,0.031834,18369055.39,24174540.38,0.768226,291120066.5,38.221905,69.915855,31230697.54,431044776.9,3.097492,12.8,1520319.544,20880386.67,63077512.45,1269109.594,3072.904587,1274487.177,1.461992,2.168858,14.8,3.261414,56080.50871,824306.6554,3.813531,209725.738,21.049596,160559.2647,115320731.6,16.290143,0.826795,289859407.4,-6914.03532,58.978039,3280325.646,1.738922,27.72018,0.43594,8591072.999,35.64825,2814012.375,123.109185,45091,2.131265,89.587216,1030959.489,2764077.676,141185369.5,6.209834,6.484601,0.829087,10.226339,59579010.58,42.872977,2.113174,2,2.75,9113.8
