index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2869536000,2608275000,261261000,1495942000,2295460000,72173000,8013000,404834000,231469000,12.468102,346267000,1.723337,1.303926,243.736646,32.700374,0.122508,-6.952435,225547000,230846000,1,969150000,14.248733,37.796647,414529000,2219353000,5.459445,15.619,658000,225549000,71860000,12637000,8890000,278000,0.106849,0.055654,16.8224,2.464887,69000,8483000,4.46829,467000,22.58719,4368000,1224091000,20.122478,-0.508722,938349000,473000,83.178309,26056000,1.804846,57.064801,1.333756,141553000,45.24613,453520000,47.9453,199182,2.754886,40.878473,8014000,10860000,1281004000,10.017822,9.11555,-0.62222,27.875982,73954000,50.757547,2.703783,1
1,2157008000,1943133000,213875000,705328000,1867764000,5101000,3583000,134931000,64718000,6.762275,90213000,-0.21502,0.562595,366.541776,43.080601,0.100434,-6.652484,160013000,166426000,1,948818000,4.796803,49.02517,225185000,1771970000,5.275753,13.1979,332000,160013000,3164000,5338000,1511000,215000,0.069706,0.048191,14.5787,2.374831,35000,5822000,3.363596,336000,19.319973,574000,1282170000,20.990939,-4.339976,929252000,2000,94.787126,14660000,1.897439,48.385263,0.586379,338346000,47.236357,262061000,53.225083,138404,2.487165,49.75211,3583000,8155000,842718000,11.017692,10.005155,-4.234572,23.224271,47528000,35.162679,2.51715,2
2,1648667000,1493553000,155114000,781814000,1332762000,53240000,3208000,94248000,78578000,8.3044,177808000,0.9175,0.965401,381.036456,37.018694,0.262228,-11.082817,138384000,156721000,1,633623000,12.727782,42.740552,321418000,1264720000,5.244007,13.9446,1267000,140471000,41240000,6117000,-16125000,814000,0.353932,0.272848,16.3292,3.450495,94000,4172000,5.381672,639000,19.645089,3340000,419908000,15.583698,-2.560226,610315000,352000,86.484463,12323000,2.351977,53.089496,0.970402,93455000,60.373664,295105000,52.443813,166873,3.440655,45.793247,3155000,8635000,654405000,10.46969,10.13631,-2.518489,27.381598,44427000,29.226256,3.448165,1
3,1750196000,1580318000,169878000,568396000,1482678000,50961000,1257000,80442000,28496000,2.972246,87954000,-2.763648,0.948574,226.883886,49.743457,0.075811,-6.303936,149252000,163768000,1,889757000,5.725259,56.708119,235577000,1459799000,6.354986,13.6912,538000,149252000,38507000,8440000,2037000,307000,0.136795,0.083993,15.87,2.762966,53000,4786000,3.569271,238000,54.340719,618000,1241411000,16.364918,-1.397367,870608000,256000,94.105107,14953000,2.163297,42.905995,0.966827,182543000,59.311186,216707000,61.545703,238860,2.784843,58.718616,1256000,7992000,589191000,10.834996,10.417805,-1.30622,20.943065,66819000,40.817459,2.804619,2
4,1266267516,1197283632,68983884.54,632332877.8,962936424.8,114484480.8,1677111.289,239623243.8,141833779.2,9.679225,353037894.7,1.407622,0.514284,212.850039,43.294576,0.177467,-4.663336,44424051.96,59017456.74,0.746046,554292741.5,32.01796,47.164511,87628318.81,1227351521,3.386739,13.8,1180990.734,49377051.01,105176065.5,2850641.564,0,785586.3823,0.404362,0.438636,16.5,1.977336,41032.52709,1242166.502,3.455121,0,18.816068,522978.2089,535281252.6,19.339618,-3.483743,548225149.8,111906.8921,65.696251,5657266.417,1.538512,47.487046,0.514284,149292000.5,28.169186,4036108.574,76.519291,89581,1.899359,56.932642,1626380.165,4869441.897,679126371.7,5.806845,6.182919,-3.29511,14.281049,72520142.33,33.650599,1.887886,2
5,1255695299,1191256326,64438972.63,812097125,866997900.2,117165769.9,2388093.077,260261858.9,208106532.8,14.93927,390470004.1,0.444714,0.567379,145.527612,40.05504,0.056168,-2.033019,49337510.57,63075200.64,0.746046,507156812.5,38.597389,45.121427,71324976.72,1098801836,3.555023,13.3,2101611.433,54861234.76,109780661.1,2877499.218,0,1371232.451,0.74773,0.938375,15.3,2.155993,41032.52709,1266039.972,3.252797,460310.3493,21.544118,656520.4334,55443150.6,15.663894,-2.699723,502969256.6,8206.505418,58.685751,7788719.687,1.224003,45.181014,0.567379,36836764.68,32.761563,88914502.02,85.423989,83734,1.732748,58.012742,2336615.906,4180095.441,595832579.8,5.443073,5.719865,-2.639279,14.280014,176234703.8,53.765182,1.757039,2
6,872778264.2,820126071.5,52652192.71,377439565.5,594656811.4,114760517.8,972843.915,130117873.6,103954042.3,7.403307,278290059.2,-6.190576,0.808754,140.268065,53.793406,0.244421,-2.937301,36324231.12,47876752.61,0.746046,474884356.9,37.877126,61.284681,63642195.56,826674116.8,3.865106,12.8,2038943.573,40956430.4,109287524.7,3840644.536,-1247388.824,1809161.422,1.016052,1.693875,14.9,2.443222,36556.25141,1175022.367,3.98018,42524.61898,15.04886,657266.4794,137606682.8,16.392129,-2.861756,469497159.1,108176.6623,58.679286,4111459.214,1.407728,36.911731,0.808754,26944195.42,36.802488,8274395.599,110.149459,95369,1.776875,78.952624,993733.2015,4789614.98,357176957.6,6.463143,6.659788,-2.649501,12.380306,141521185.9,44.708788,1.838845,3
7,726281697.8,685557287.7,40724410.11,287541028.9,497484326.8,94467322,919128.6068,94805280.82,79309906.5,8.974604,229394953.9,-1.373666,0.945756,73.668706,47.596938,0.018942,2.128712,29083855.2,39651596.04,0.746046,348113245.4,37.314252,54.511081,58559384.52,639464331,3.852302,13.1,1467472.378,33009548.97,88116232.85,3292300.764,-601313.0333,963891.3636,0.908093,1.088125,15.8,2.543753,36556.25141,989256.9258,3.500405,0,17.976032,89525.51365,166046700.4,16.179823,-5.709216,345687850,23127.42436,58.974844,3651148.865,1.442434,44.331634,0.945756,33742912.14,34.655801,57139659.09,96.016223,29541,1.950053,69.487184,864667.2527,3136377.162,293776480.9,5.995883,6.481714,-5.581029,13.617921,75604296.28,40.568258,1.977396,2
8,718479116.7,700558381.1,17920735.67,215162806.5,364226979.4,57158398.33,0,97180816.69,101200573.8,0,158358972.1,-1.896507,0,0,32.474069,0,0,0,0,1.1708,233319402.2,37.580557,56.798715,0,439455644.5,0,0,0,0,46555906.69,0,1185471.386,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.206983,233319402.2,0,62.419443,0,0,37.040306,0,0,0,117981989.9,88.705695,0,0,64.058792,0,0,206136242.3,2.597374,3.969945,-1.206983,12.22497,0,0,0,1
9,573369882.4,543454186,29915696.43,177269469.6,411274241.3,71219038.2,874365.85,55132049.44,53461652.57,11.668658,177273199.8,1.239435,0.618232,129.57801,53.927486,0.092222,-1.905284,22532079.69,29573261.34,0.746046,311700980.9,35.757475,59.313891,39926140.95,504937325.8,3.066732,13,827364.9553,24880632.33,66875558.7,1927036.681,-344673.2275,681139.9497,0.63257,0.918835,15.4,2.264619,27603.70004,790808.7039,2.966319,84303.19202,20.864281,255893.7598,148232615.3,15.621993,-1.455612,309203965.1,7460.459471,61.565421,3102059.048,1.429094,34.820863,0.618232,22382870.5,33.398565,36833034.45,102.123353,43952,1.894498,75.181943,849746.3337,2327663.355,195733360.7,5.549082,5.975057,-1.378283,11.079798,80471500.04,41.72539,1.908809,2
