index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,3290398000,2994316000,296082000,1642671000,2655754000,79524000,9417000,339377000,225316000,12.894083,337662000,3.144039,0.923648,195.032792,30.052444,0.052319,-2.985322,259990000,265403000,1,1006985000,12.01353,34.598154,295287000,2344286000,5.544592,16.641,545000,259994000,79230000,9301000,1616000,149000,0.077513,0.025325,17.6849,2.342716,166000,8087000,4.176766,1172000,17.38749,2334000,1494934000,21.198303,1.253425,988845000,-249000,85.30374,26877000,1.612098,60.363913,0.945388,343542000,42.448512,722938000,41.999428,202946,2.682109,37.234059,9417000,10458000,1355441000,9.889106,9.007299,1.093168,29.971937,67875000,48.444532,2.655549,1
1,2400819000,2172437000,228382000,627633000,2087029000,6864000,6560000,43059000,70563000,11.567676,93601000,2.149731,0.585282,245.36121,37.576427,0.050961,-3.409638,173710000,179901000,1,915286000,4.444361,42.455619,257172000,2028371000,5.191479,13.4875,191000,173710000,5089000,5357000,-513000,111000,0.036337,0.022443,14.4874,2.243173,73000,5220000,3.398254,268000,20.715494,940000,1507211000,22.56864,0.734172,902142000,8000,94.977831,17914000,1.870046,54.591912,0.625236,683020000,42.14995,244184000,45.757619,136283,2.378426,43.226136,6560000,7752000,1126229000,10.521306,9.586604,0.619468,25.512281,38850000,35.770054,2.35622,1
2,1703923000,1538191000,165732000,731030000,1402054000,36762000,4119000,91647000,90368000,9.960824,151714000,0.631693,0.747365,339.193753,36.262789,0.121796,-6.838148,147459000,166169000,1,633961000,10.475229,42.008385,279181000,1318572000,5.449809,13.6056,986000,149588000,24762000,4738000,-18918000,680000,0.266662,0.214419,15.8852,3.196729,124000,3579000,5.137654,710000,21.298949,1591000,285188000,15.593986,-1.603135,617890000,73000,88.869111,13164000,2.256951,54.367539,0.749556,195351000,62.373379,290744000,49.254915,175137,3.255703,44.070343,4076000,8215000,700682000,10.859191,10.430753,-1.745291,28.764343,31715000,26.469234,3.237649,1
3,1786611000,1614800000,171811000,584760000,1539156000,27980000,4261000,87889000,31240000,9.898339,75173000,0.556813,0.882926,183.680508,45.208778,0.032283,-3.530624,150046000,163907000,1,821020000,4.784697,51.4449,198132000,1465105000,6.187686,13.4296,250000,150046000,16005000,7249000,1016000,101000,0.063435,0.027255,15.5385,2.517656,94000,4322000,3.418569,285000,24.517272,194000,452186000,17.255312,1.016158,807705000,4000,94.96217,16586000,2.002622,47.422354,0.900549,262493000,55.731168,248816000,55.029515,221165,2.639036,52.477137,4259000,6989000,657400000,10.719261,10.28685,0.798264,22.7541,39131000,41.311928,2.630844,1
4,1366628911,1286459598,80169312.3,707182613.9,1069356411,100338626.4,2844647.643,264561860.1,137497989.8,14.586827,338069320.6,2.039174,0.377283,242.211949,43.36334,0.038653,-4.002723,53973678.36,69171078,0.802439,598081349.3,28.192107,47.350762,67717057.82,1326023873,3.787295,15.9,1044776.088,59411810.12,91268653.96,2256459.569,-457390.4532,698924.7101,0.334227,0.339239,18.5,1.785962,59380.51498,1598459.268,3.207389,0,21.45683,84256.13612,614054707.8,21.464466,1.513664,592615934.6,231102.5448,69.350514,7867115.795,1.424373,48.824991,0.377283,200858604.1,27.329864,4667789.941,71.91713,89306,1.727951,55.418,2799711.037,4760872.91,733407938.1,6.276027,6.529884,1.473784,15.058536,60562508.2,38.527695,1.711865,2
5,1358963207,1281680269,77282937.81,783545956.1,1015105089,95860212.16,3447279.626,321204451.9,224514517.4,18.171436,413265916,4.842644,0.354699,181.764936,42.358964,0.023105,-2.174229,59237680.77,72810140.64,0.802439,579378092,36.287745,47.591361,57408921.39,1198972841,3.870327,15,1560744.617,65172522.51,88598135.67,2055047.282,0,1025517.542,0.525864,0.601598,16.7,1.921802,66602.4695,1336864.026,3.065056,233509.863,22.900215,347456.2566,66492535.31,17.735113,3.616494,575642736.6,6419.515133,61.263066,9585138.533,1.221449,46.65777,0.354699,53372651.25,32.065791,92607122.87,83.041222,85887,1.647087,56.707699,3399935.702,4364467.851,623330104.8,6.064174,6.221288,3.501607,14.687064,185183753,55.703639,1.606062,2
6,933581258.9,875676430,57904828.94,401126612.8,597339895.3,112246827,2039800.933,157551752.6,36608889.92,14.26257,212370399.6,3.393119,0.727509,128.384372,55.41997,0.153435,-1.862502,40495103.9,52239606.83,0.802439,522268480.5,26.550482,62.643073,48151980.57,889403760.7,3.948466,13.7,1511795.814,45442142.75,107096771,3799550.519,-571336.8468,1235756.663,0.74109,1.015184,15.7,2.239206,40121.96958,1278285.951,3.526341,39319.53019,22.5,603434.4225,172107200.7,17.423081,3.368438,517390451.4,64195.15133,62.161831,5861017.316,1.474039,36.766146,0.727509,16499758.77,35.598992,6863264.116,105.038483,90833,1.869375,86.615754,1946717.964,4532177.684,372013309.3,6.651703,6.754086,3.231522,12.187099,116271863,45.119729,1.830132,2
7,779455922.6,733158379.4,46297543.14,303576463.3,551716401.3,90419673.09,1825549.616,91101746.57,78993738.59,16.076318,238978487.4,2.265542,0.514065,116.213992,48.373411,0.075942,-0.68289,34784945.19,45099501.13,0.802439,379315507.7,35.936442,55.219985,51799870.05,682488344,4.199736,15.1,1102551.724,39179905.73,84825065.65,1949927.722,-201412.2873,597817.3468,0.649248,0.602162,17.4,2.351634,40121.96958,1143476.133,3.360321,0,23.245614,300112.3325,210064188.8,17.888624,2.917025,377049418.9,158882.9995,60.62491,5280853.636,1.466169,44.075614,0.514065,39100464.24,33.203927,67264482,94.086164,43450,2.055172,68.341166,1776600.813,3142352.658,305438925.1,6.363366,6.657484,2.853419,13.762692,55429303.42,45.922285,2.018407,2
8,678031443,660004546.4,18026896.63,246669401,383549526.4,60269473.93,0,123672944.7,130910706.7,0,191180180.7,3.512906,0,0,31.12107,0,0,0,0,1.157901,211010638.3,43.07616,49.100576,0,424474866.7,0,0,0,0,46202330.93,0,933267.8609,0,0,0,0,0,0,0,0,0,0,0,0,0,3.303538,211010638.3,0,56.92384,0,0,43.401339,0,0,0,122996456.3,83.52265,0,0,55.015226,0,0,213464228.4,2.790812,4.733415,3.303538,15.209678,0,0,0,1
9,646819913.1,611283884.6,35536028.46,309726358.8,473237828.8,75738241.98,1388220.147,66580001.2,56447599,15.914448,194768089.1,2.96202,0.420489,153.91899,55.723284,0.047554,-2.314553,26556731.67,34426254.78,0.802439,362777231.9,34.207114,61.261351,41533460.47,581473261.2,3.17022,13.7,615471.0134,29642111.13,71202052.1,1525437.283,268817.1962,495907.544,0.421471,0.569737,16,2.045826,21665.86357,945273.6033,2.742353,60182.95437,22.664283,178943.9843,181175568.3,16.462886,3.944969,360429294.2,8024.393916,62.209538,4126945.791,1.456564,33.51905,0.420489,27014122.12,33.371792,23861337.75,102.419271,44904,1.904325,76.162401,1360134.769,2441020.629,221043967,5.856805,6.195267,3.853028,11.117914,73728131.3,42.644726,1.873817,2
