index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2820922000,2568039000,252883000,1510759000,2236538000,84483000,1988000,320681000,210414000,3.203294,346276000,4.829617,0.972808,338.052071,33.433998,0.156894,-8.930612,217100000,222473000,1,975218000,14.487099,38.601232,492066000,2160889000,5.343946,14.8853,954000,217107000,84166000,9487000,8438000,389000,0.160852,0.081871,16.0868,2.665398,70000,7547000,4.272753,1565000,23.213596,9136000,1151301000,19.303206,-4.746866,943147000,22000,82.617121,18186000,1.995979,56.140049,1.001537,72908000,46.440738,460788000,49.384503,200025,2.952662,42.169952,1986000,10621000,1217742000,9.848535,8.975789,-3.766098,26.846292,85336000,51.892535,3.007871,1
1,2161656000,1951650000,210006000,736579000,1878116000,7182000,2330000,243497000,70494000,4.464906,98830000,6.38385,0.571978,341.662255,44.938279,0.112997,-6.521242,156513000,163028000,1,990773000,5.2179,50.834543,183393000,1790389000,5.100905,12.6763,528000,156513000,5208000,5667000,1225000,363000,0.114295,0.084757,14.0515,2.606218,59000,5330000,3.494018,323000,17.551309,793000,1269958000,20.323286,-4.937629,971411000,62000,94.319654,12365000,2.102062,46.50319,0.599066,268660000,47.802564,248899000,55.459879,139071,2.665576,51.722631,2330000,8859000,818978000,10.771328,9.806371,-4.513747,21.821865,54595000,35.932322,2.644093,2
2,1633678000,1479751000,153927000,765032000,1301812000,63477000,338000,93920000,78660000,0.882521,186808000,0.077983,1.070319,339.830387,38.33993,0.295007,-10.839554,137476000,155799000,1,649993000,13.58743,44.495585,322829000,1266395000,5.251151,13.9776,1749000,139560000,51477000,6957000,-16222000,1096000,0.492366,0.376225,16.3827,3.582432,134000,3368000,5.564278,717000,-24.175824,2996000,413625000,15.64579,-6.166331,626351000,475000,85.716499,7559000,2.487628,51.8006,1.075798,81223000,60.221401,281005000,55.155153,162873,3.451817,48.113783,339000,9294000,640044000,10.487269,10.156653,-5.282661,26.491057,52706000,29.628603,3.613197,1
3,1799940000,1631488000,168452000,614739000,1529385000,57306000,-2917000,84677000,39361000,-6.889792,108332000,2.055003,0.959144,214.953163,49.054191,0.118851,-5.900791,147774000,162657000,1,901533000,6.817514,55.667528,252041000,1475597000,6.195523,13.3506,943000,147774000,44803000,8647000,1959000,594000,0.238761,0.163712,15.542,2.896737,46000,5581000,3.595273,284000,51.464226,753000,1252219000,16.035467,-7.751635,882946000,194000,93.035604,6414000,2.248266,43.53984,0.980013,168952000,58.362855,244093000,60.982008,240232,2.81313,57.732095,-2918000,8402000,592651000,10.404791,10.053391,-6.869601,20.494458,81018000,34.228673,2.884887,2
4,1203267393,1136168905,67098488.06,575407601.3,907631170.4,116375265.7,1089144.464,226132990.3,134994963.2,6.654368,341376696.1,14.842301,0.469354,192.041043,45.488709,0.011484,-3.556046,41478790.86,57553556.68,0.718907,552329241.2,32.678216,49.577426,86775698.05,1163363009,3.370602,12.3,2130122.143,46238675.67,106293310.6,2592379.497,0,1542774.931,0.817737,0.982656,15.3,2.492383,75485.25989,1143781.414,3.958133,0,16.469038,270309.1211,506781435.3,17.812546,7.640661,547350808.5,-69015.09476,65.344596,4705247.867,1.650499,44.511858,0.469354,115301937.2,31.305784,3808051.635,80.91198,89483,2.061506,60.305422,1040258.772,5265276.604,616012200.9,5.958553,6.414239,7.905293,14.100727,67670019.32,33.831814,1.904192,2
5,1204659917,1143524045,61135871.44,798245120.8,833431316.6,113638385.9,1064701.618,268822421,204592372.8,7.006464,392664257.2,13.505213,0.505427,151.175971,41.349492,0.051106,-2.123706,46871314.04,58568653.7,0.718907,501956130,40.228884,46.597519,63952549.99,1063485946,3.461661,12.7,2703810.119,50937453.37,106611786.5,2537023.64,0,1680086.213,1.067915,1.29315,14.6,2.59339,48166.78488,1242271.706,3.517857,1072609.598,14.787112,186196.9744,51860530.27,15.228899,6.804719,498120759.9,32350.82567,56.799446,5510423.972,1.387062,44.423286,0.505427,32498201.65,33.324461,71011500.15,90.539538,82499,1.876054,59.767464,1020848.277,4268152.266,565365186.1,5.379323,5.658233,7.102416,13.683925,168336443,47.927585,1.817541,1
6,896529804.8,845965464.3,50564340.52,395163897.7,616298326,113519766.2,951833.1819,160608909.1,121943921.2,7.555137,321895747.7,8.063191,0.783043,117.285156,51.949966,-0.014931,-1.258264,34897914.01,44948237.18,0.718907,470063967.1,42.751747,58.829448,61058948.36,847877038.7,3.572593,11.9,2459381.658,38134434.39,108139464.4,3680805.054,-645578.6989,2100646.947,1.277173,2.146752,14,2.766344,90582.31187,1299784.285,4.442199,56793.67173,24.212936,668583.7305,134066853.9,15.764065,5.575066,465746929.2,171818.8297,54.177146,4349388.784,1.471662,38.181967,0.783043,24070452.11,35.777617,8384615.106,115.233689,97369,1.87427,75.571669,893601.6957,5079798.537,382130109.5,6.015374,6.240132,5.688872,12.011811,138923072.3,44.060284,1.785231,3
7,709609609.8,669901487.4,39708122.33,265814513.1,471887115.9,98099205.94,495327.0863,91117897.76,78593814.78,5.131738,236470876.4,12.202405,0.737568,76.159122,49.785476,0.028593,1.573306,27624010.58,36813801.8,0.718907,355278205.3,39.964255,57.389639,53541335.39,627763458.6,3.801797,12.5,1894320.57,31410495,92819551.19,2620416.879,-206326.377,1249460.778,1.284651,1.60791,14.7,2.939661,72609.63094,1048166.752,3.943277,0,16.68682,-148813.7981,155708118.5,15.864226,7.985717,353282518.8,-7907.979608,56.365066,3097771.284,1.507617,41.764743,0.737568,29900789.8,35.272884,51468725.82,106.525263,29747,2.006096,74.865896,457943.91,3370956.035,274480939.8,5.974544,6.339793,8.115109,12.734221,70825303.18,35.175972,1.914206,2
8,700466222.8,683756435.9,16709786.92,197850754.7,346725760.5,59475188.29,0,69929183.98,117354956.8,0,176830145.1,2.097776,0,0,32.247417,0,0,0,0,1.119799,225882262.1,43.532677,57.052081,0,398719558.3,0,0,0,0,49197156.78,0,902471.0484,0,0,0,0,0,0,0,0,0,0,0,0,0,16.290145,225882262.1,0,56.467323,0,0,35.223873,0,0,0,127921570.7,98.479082,0,0,65.14724,0,0,172837296.2,2.481117,3.852837,16.290145,11.947737,0,0,0,1
9,545748364.3,516810191.3,28938173.01,164709556,389302647,68953268.73,281811.6369,60156000.87,59851184.21,3.945498,180899347,12.946834,0.526859,137.275986,55.402326,-0.004348,-2.066927,21232925.25,27295469.98,0.718907,304560018.6,38.478924,61.176017,36030911.81,488134419.4,3.053106,12.5,1394680.04,23497483.04,65489573.67,1604600.953,-135873.4678,1156002.837,1.185762,1.747769,14.5,2.87172,48885.69212,787922.3318,3.534112,199856.2119,15.151515,89863.40463,135167500.9,15.377651,4.50388,302357286.9,-11502.51579,58.996246,2258806.539,1.543821,33.623883,0.526859,18792235.18,34.4817,27151688.53,109.808115,44204,1.969053,77.666384,265995.6777,2629762.673,185777132.6,5.637162,5.937144,4.758148,10.716417,68153843.89,39.350022,1.903138,2
10,536291346,484116358,52174988,187134600,449203839,19355485,670895,3038149,2911630,5.191001,43737745,0.59315,0.507511,468.791072,56.490075,0.139023,-11.132524,42467891,51356254,1,310334761,9.334516,65.04906,134773201,450973515,4.935801,10.9066,390920,42914555,15505485,1574982,803111,198759,0.33371,0.191613,13.0521,3.206083,9795,1368996,3.819381,17022,11.526557,137517,327745108,13.260139,-2.927829,302951386,80902,90.665484,4087266,2.439487,34.894205,0.524247,0,73.369152,49227781,73.050611,69626,2.932331,67.441851,663583,3001268,148022129,10.863761,10.446745,-2.503911,18.493062,19965980,42.751606,2.959457,2
11,455305894,410301964,45003930,159998092,378903522,19978156,-717542,4498182,553103,-6.536297,33678211,4.956825,0.952142,241.075075,55.419666,0.089982,-7.708211,34010351,41800250,1,258256978,8.404369,63.408028,98442717,375308084,5.226362,10.2697,283750,34010351,14501551,2458973,3088253,140391,0.290318,0.165495,12.6219,3.004763,8973,1320096,3.466848,18285,30.807954,103710,259671202,13.589327,-3.406467,252329007,40157,91.136211,1694840,2.284368,35.457192,0.979701,1440592,72.735969,54685498,70.715916,52146,2.844287,66.594527,-723682,2268309,122979077,11.116875,11.087169,-2.607609,20.005839,12294849,35.645817,2.846919,2
12,493999000,429236000,64763000,127788000,396883000,21469000,852000,1289000,299000,5.266859,27131000,-0.218147,0.3533,439.051095,61.823202,0.083545,-5.737844,40137000,47489000,1,310218000,6.484108,73.834125,84018000,408855000,5.985139,10.7464,360000,40137000,16293000,1096000,849000,206000,0.343174,0.218553,12.7149,3.584024,9000,1637000,4.067797,44000,17.201166,363000,317756000,17.339855,-1.567984,305406000,298000,93.498923,4603000,2.681285,25.868069,0.370964,0,75.605853,39712000,79.294823,52120,3.38095,76.951142,849000,3177000,103449000,15.272131,14.157721,-1.390372,22.900336,30089000,38.048963,3.393795,3
13,610280978.8,585563836,23428996.43,110812284.9,249008609.6,172199750.5,349195.3779,12322960.64,55571649.64,6.026307,228990428.6,1.345213,2.294591,52.480471,52.245677,-0.000329,15.019849,20708457.91,26094541.18,0.150256,322731807.6,54.53189,67.138044,17308761.43,569666280.7,3.410449,19.9,1256141.721,23456944.08,166134960,7405376.163,0,0,1.055806,0,22.1,1.674843,0,0,0,0,25.297332,2988896.066,0,19.864805,1.916274,318845431.3,0,45.46811,1749282.526,0.751193,21.365382,2.294591,19576427.8,19.325892,33236367.99,169.031672,22191,1.233883,128.045947,331164.6355,0,250820849.4,4.02508,4.621747,1.929124,8.84618,0,40.530571,1.23731,4
14,282583000,253192000,29391000,165608000,229025000,5205000,-104000,34611000,7134000,-1.411461,13499000,10.96133,2.601159,109.952402,30.541115,0.292216,-0.782552,29925000,34796000,1,88845000,5.709875,36.10185,26989000,223698000,7.32352,11.1998,636000,29925000,955000,2311000,273000,560000,1.111519,1.117357,13.5561,2.471092,19000,591000,4.221613,268000,32.026144,355000,68776000,16.588496,-10.204761,86304000,0,93.365903,631000,1.009584,59.134838,2.616505,1497000,62.699101,43654000,40.25035,2312,1.855755,37.683222,-105000,986000,137394000,11.806365,11.904821,-9.344612,38.979653,83546000,56.370656,1.815249,1
15,363709337,323165012,40544325,173654491,305072108,7885496,-332967,54203796,572623,-3.16058,8702978,7.220726,0.85564,418.709023,43.129366,0.243335,-10.942777,24681429,27315008,1,162694284,2.780881,49.888267,73611243,293388323,5.091915,11.8097,632443,24681429,7885496,1392077,3019148,570986,0.839765,0.800035,13.0698,4.447825,415122,1594729,5.999186,2995,33.609738,44090,249412792,19.399787,-2.416882,156865532,38800,97.219119,2842327,3.007107,47.745404,0.85627,0,57.461726,45436449,53.473068,31396,3.69965,51.419165,-332970,2461670,136522791,12.546013,11.147452,-1.738604,25.846548,33828857,37.790439,3.71253,2
16,354218564.3,329796957.2,23943117.02,58538848.2,283142467.2,25021744.47,558783.2021,3879568.532,4461827.206,9.450358,40326568.11,4.690305,0.349488,127.946102,75.427736,0.03104,-1.094767,22973802.47,25844935.93,0.000833,268379117.7,13.103617,86.946397,31600294.39,331961966,5.300534,13.05,833292.2347,23452292.51,21240995.79,937952.8479,14692656.58,648267.6683,1.094831,0.98482,14.38,2.689029,7012.575901,383523.7725,3.00426,58845.67255,26.528147,267115.0126,0,13.32614,4.883817,267179043.5,47603.89707,86.896383,1778691.572,1.576034,20.185232,0.349488,12960990.91,50.723007,10142614.17,100.356836,0,1.760387,94.362053,550018.3151,1968673.247,64782922.4,7.322655,7.691685,4.894608,10.197422,143470168.8,27.991817,1.729153,3
17,312348678.7,285047131.1,20973138.42,156339969.4,212169313.9,20146751.14,661946.5077,95827529.99,100843227.7,12.764766,130923466.4,8.229617,2.920739,217.11739,35.991302,0.717837,-19.576741,14721801.14,26056173.32,0.182635,120029974.5,52.442059,44.883692,39963002.05,260644173.5,6.569525,14.72,2945520.618,20519824.52,4447850.82,3505762.047,0,-581426.1824,4.754404,-2.421892,18.69,8.636899,1531520.946,908461.2766,13.099586,-26934.65249,3.144174,0,36369064.53,15.042548,-0.735441,112418355.4,0,40.61332,2648992.518,3.334151,51.575563,2.920739,4755619.195,44.637755,16513053.6,118.381397,0,4.07701,52.985209,586029.8642,3945493.562,148225818.1,7.607877,11.740738,-0.739171,32.621042,49984232.58,33.682623,3.960333,1
18,339635685.3,317382585.8,21180946.66,71240467.08,262584855.2,35312656.3,428313.4779,7613434.558,2566302.122,8.188027,45328581.87,-0.846202,0.460145,130.599699,69.422666,0.027654,-1.576882,0,25266261,0.000833,237209656.1,15.250639,79.935486,31674210.44,312719766.7,0,0,829629.3714,0,29150407.69,1091509.105,12343802.61,621479.1286,1.105724,0.987249,15.49,2.630957,14509.0362,285318.5602,2.965502,71331.72218,26.614925,183229.7801,0,12.988719,1.353834,235784148.5,53409.67695,84.749361,1484489.028,1.438033,25.784098,0.460145,16331532.21,48.013763,13546110.42,94.169845,0,1.680256,89.793506,418505.033,1746497.019,76935618.16,6.759201,7.735065,1.3973,11.141988,132477288.1,28.686387,1.683205,4
19,383966526,341370387,42596189,191567337,332676219,120584,294528,2083806,812940,2.819951,933653,7.926154,0.867785,166.286238,42.76338,0.112534,-2.249793,27624729,29997659,1,166601131,0.280547,49.342434,145926622,315987780,5.502722,14.599,248931,27624700,94284,1445739,2244815,247155,0.311564,0.310129,15.853,2.095524,11252,192632,3.532847,4139,-71.667376,-2271,285295000,22.511009,2.998077,164197066,-60,99.719453,1417438,1.829248,49.891676,0.893268,0,49.281329,138049789,50.201757,25788,1.845665,49.356418,294532,1448571,151790714,12.478961,11.100574,3.208231,25.958131,6500150,15.456733,2.167081,1
20,317807457.1,296031699.1,21626064.5,58731981.37,250215719.1,21498931.16,424927.9528,4789456.918,3152597.608,7.973089,33357772.51,-0.397308,0.384171,117.508115,70.564586,0.012475,-0.700651,0,24197467.81,0.000833,225276485.6,12.272997,83.022161,31200294.4,286082218.9,0,13.34,772111.2578,0,16019950.64,865445.9779,7651199.195,606561.9972,1.126689,1.027394,15.36,2.612017,11358.37413,232623.4664,2.933254,9768.468259,27.536831,260064.1257,0,13.724713,0.004532,224259516.4,78180.22713,87.727003,1331523.26,1.387236,22.740034,0.384171,13537541.25,49.580413,17200059.73,94.47919,0,1.608071,89.62647,422868.321,1651312.545,61822702.57,7.435416,8.481661,0.081211,12.019714,206145192.5,32.200247,1.613494,2
21,304282495.2,285123127.6,16573317.84,46354513.4,239708985.6,28301748.59,146928.4564,3082082.076,2094862.135,3.655939,36079683.02,0.271021,0.416673,123.389533,73.922017,0.034937,-1.329525,15850525.31,21130905.85,0.000833,226094177,13.590866,84.591729,24611938.53,276596227.6,4.787578,12.7,731031.888,18143229.53,20250961.66,942072.9445,10018614.84,546015.65,1.096035,0.967479,14.8,2.64952,7577.246502,278417.5859,2.91997,8261.847142,20.910872,71983.84177,0,11.605609,1.59,224931757.5,22894.97762,86.399715,1192451.887,1.446995,20.327921,0.416673,15499793.24,46.931514,15211065,98.573796,0,1.645156,93.835347,94519.02927,1637223.264,51664470.01,5.871973,7.24263,1.631435,9.797663,192671830.4,23.112234,1.639904,3
