index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,3476711000,3177537000,299174000,1736077000,2797300000,74680000,6384000,400278000,234590000,8.483115,341446000,5.132444,0.825253,197.972817,29.765287,0.052862,-2.843162,263897000,269355000,1,1052041000,11.506889,34.294273,342153000,2521294000,5.319092,15.8928,606000,263900000,74406000,8682000,-9901000,211000,0.08233,0.033784,16.8867,2.352103,234000,8411000,4.062196,1327000,22.174814,2726000,1575127000,20.278281,0.706799,1034853000,-395000,85.280176,25372000,1.629555,60.478481,0.845799,366585000,42.434991,714437000,41.573873,207949,2.624969,36.994709,6384000,10643000,1486441000,9.416092,8.612968,0.7733,28.936284,74924000,48.494111,2.578143,1
1,2513619000,2284227000,229392000,667134000,2200455000,4395000,5830000,48911000,68357000,10.012473,88845000,-0.234409,0.56247,218.35775,38.6261,0.040465,-2.852759,179640000,185789000,1,982986000,4.004298,43.340325,267823000,2153383000,5.142663,13.0621,239000,179640000,2725000,5529000,-9891000,131000,0.042692,0.02479,13.9776,2.22374,107000,5584000,3.143931,343000,9.218312,1513000,1634859000,21.712817,1.984839,970913000,-1000,95.369626,17060000,1.834559,53.278997,0.595639,672097000,42.030316,231915000,46.454805,134978,2.361975,44.123284,5830000,7653000,1182470000,10.049782,9.192403,1.928794,23.798425,37808000,32.443664,2.355818,1
2,1718008000,1553232000,164776000,683398000,1407722000,33734000,3628000,90360000,91400000,8.763179,145023000,2.922371,0.826639,268.871745,35.698204,0.118198,-5.313881,147400000,165783000,1,627239000,9.956958,41.332985,269046000,1357622000,5.438004,13.7013,1098000,149527000,21734000,5185000,-26150000,720000,0.298077,0.225442,15.9691,3.30845,267000,3858000,5.324751,836000,27.225341,3762000,297142000,15.567177,-1.375093,613298000,2000,89.010222,13911000,2.382356,53.731706,0.830275,239717000,61.611093,239903000,48.381906,182664,3.334204,43.566699,3610000,8413000,744324000,10.691187,10.289591,-1.492905,28.823834,28351000,31.881415,3.327887,1
3,1764272000,1598770000,165502000,491820000,1527310000,26727000,3576000,88653000,22910000,8.497998,53572000,-0.855969,0.825184,158.478716,48.571649,0.03583,-2.531691,143732000,157604000,1,868291000,3.433343,54.869153,175270000,1513001000,5.971082,12.2864,237000,143732000,15151000,7165000,-4475000,88000,0.060125,0.023403,14.2158,2.524981,95000,4172000,3.308452,312000,19.021739,268000,464691000,16.938181,2.183577,856936000,8000,96.162387,15576000,2.089748,43.793021,0.841743,280808000,55.382293,175855000,57.868128,220176,2.654658,56.107535,3573000,7110000,656065000,10.427333,10.036888,2.038799,20.664087,34161000,37.503376,2.641712,2
4,1398370918,1318194018,80176899.35,713960991.2,1093092206,101811461.4,2934979.115,260261808.6,130901798.2,14.799177,343314720.2,2.887534,0.351929,231.074074,42.784557,0.037632,-3.47039,56233193.48,70279108.81,0.786225,603192064.7,27.86206,46.550185,59374949.86,1355011377,3.770429,16.3,959194.8891,60426133.11,92923970.44,2122808.361,-914380.0459,610110.8475,0.301154,0.291219,19,1.769237,54249.54701,1683308.408,3.174838,0,21.934909,161962.4157,626140409.3,21.657973,2.684092,598286804.9,7862.253189,69.111578,8129569.798,1.437475,49.304729,0.351929,232680238.2,26.47336,5504363.458,70.831364,90823,1.750693,54.733425,2901171.427,4726000.392,756724572.5,6.123616,6.369154,2.640944,14.886571,77219905.92,39.473684,1.722502,2
5,1377835498,1297634226,80201272.33,803030098.9,1023646496,106450977.1,3219592.681,295263773.6,214337601.5,16.317179,421513476.6,2.704412,0.280589,192.900514,43.305017,0.018876,-1.949847,60602247.58,74299865.09,0.786225,599919008.7,36.251103,48.758654,64188221.26,1204966565,3.887649,14.8,1656576.747,66430535.87,98147651.46,1683308.408,0,1018161.788,0.545714,0.581523,16.6,1.939734,73118.95466,1293340.65,2.954723,274392.6363,23.941308,471735.1913,69762558.77,17.918617,2.920367,596671898.1,11793.37978,60.939811,9383599.181,1.219154,46.3651,0.280589,56552400.96,32.48474,103123671.5,84.664487,85211,1.644735,58.288862,3175564.063,4369054.097,608294667,6.220379,6.423452,2.899383,14.833043,184394996.5,56.22093,1.633465,2
6,979223192.8,921084975.4,58138217.43,421106211.9,674081284.3,133079642.4,2154257.374,173916185.4,99388315.01,14.928016,320133652.9,5.117129,0.639297,123.833145,55.259203,0.067367,-1.429421,41001650.38,51518986.47,0.786225,545428876.7,37.956078,62.221007,49367874,933629986.6,3.78904,13.4,1666011.451,45531094.44,128096546.3,3486909.289,-143093.008,1236732.427,0.781697,1.027017,15.1,2.229912,50318.42041,1232801.3,3.534336,36952.58999,23.973363,657284.3666,171005579.3,17.050742,4.692648,541110927.3,1572.450638,57.743523,6082239.067,1.429936,37.448634,0.639297,13818696.21,34.820639,8304898.044,111.991444,89782,1.804816,80.273839,2050475.632,4712634.562,392519059.3,6.346261,6.44606,4.632618,11.665134,107143641.6,45.41342,1.755488,2
7,804443732,757424313,47019418.97,277156218.3,561424630.8,96880256.25,2305998.86,99077756.01,87322115.04,19.998807,261685662.7,3.541579,0.444184,108.382154,48.590364,0.018267,-0.311016,37432187.43,47999055.72,0.786225,392773010.1,38.079624,55.523999,33863510.71,734391056.1,4.208567,15.5,933249.4535,41261890.96,90212279.32,1744633.983,125009.8257,554288.8498,0.534172,0.558437,18.1,2.316183,45601.0685,1098356.771,3.350523,0,24.698331,753990.0808,213698400.4,17.711727,5.268028,390882138.2,108499.094,57.714705,6034279.323,1.598531,44.075776,0.444184,77408600,33.000512,39407971.66,99.03025,43963,2.191829,69.623261,2262756.468,3208585.526,343508917.9,6.26294,6.673853,5.206098,13.734932,45553894.98,46.950898,2.102243,2
8,670182136.9,653955465.8,16226671.06,218237875,370115569,56650985.07,0,116236527.5,123442939.4,0,180093924.4,7.361578,0,0,34.045638,0,0,0,0,1.1101,228167784.3,42.199634,55.31419,0,427192430.5,0,0,0,0,42378554.57,0,894740.3367,0,0,0,0,0,0,0,0,0,0,0,0,0,7.304088,228167784.3,0,57.800366,0,0,39.307633,0,0,0,102001347.5,92.498217,0,0,61.647713,0,0,199024646.2,2.536674,4.550868,7.304088,13.366962,0,0,0,4
9,677462053.2,640279885.4,37182167.78,318096543.1,492395620.3,84942997.23,1469455.121,68453493.62,58475508.09,16.056356,208831665.6,2.862777,0.390766,149.368421,56.099245,0.02143,-1.983422,27357496.2,35040490.01,0.786225,382282405.7,34.954828,61.689553,41576381.09,615774814.7,3.166424,13.8,636056.283,30772072.76,80594384.99,1493828.106,590455.2145,501611.7535,0.415938,0.551929,15.7,2.055213,22014.30893,803522.2759,2.694251,61325.57488,22.125,275965.0869,186235550,16.638872,4.430532,380051098.2,14938.28106,61.681724,4253478.975,1.474449,33.524204,0.394043,35764603.53,32.985711,17923578.6,103.73818,46030,1.911426,77.184094,1433288.756,2520638.372,235723716.4,5.846885,6.130348,4.401067,10.927683,77108261.93,42.898815,1.873141,2
