index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,3382195000,3066788000,315407000,1376503000,2660201000,125747000,14000000,363094000,195102000,17.93552499,375474000,3.495511,0.714195739,238.6390855,37.376408,0.117290783,-4.037323205,279233000,285500000,1,1286062000,13.099967,43.456916,225481000,2703288000,5.658486,17,13984000,279236000,125489000,9185000,-14391000,10413000,1.955577,1.739315,18.18,5.653073,5435000,9842000,6.817506,6549000,18.186068,5987000,1368207000,20.45839,15.110453,1264143000,-899000,84.099377,36075000,2.7699793,52.789505,0.733647,408941000,45.582824,449240000,53.353075,219830,4.18324,47.52058209,13999000,20489000,1439145000,10.28546924,9.333140165,15.00985,24.97067183,205368000,40.877112,4.072409,1
1,2449804000,2219795000,230009000,587769000,2131767000,12489000,7897000,46824000,129655000,13.66026639,178663000,-2.719544,0.503401896,246.0556402,42.027607,0.084473639,-3.332478294,185255000,190817000,1,1042507000,8.295357,47.30164068,116474000,1971282000,5.364835,13.29,8616000,185255000,11011000,5248000,-17930000,5933000,1.558595,1.199874,14.3,4.755789,4198000,6492000,5.446722,1151000,11.299562,2173000,1364898000,20.927526,0.570548,1029594000,-172000,91.262859,20528000,2.447457717,49.057149,0.52821,614035000,44.863752,342200000,53.037786,136655,3.320846,48.29767981,7897000,14153000,941688000,10.36862631,9.449204916,0.604006,22.48332838,96567000,29.767571,3.364607,1
2,1709727000,1542709000,167018000,686748000,1387459000,33010000,3295000,104696000,93275000,7.863234605,159723000,-0.686592,0.610233567,415.8033132,35.525613,0.213261955,-7.190841706,150482000,165840000,1,623204000,11.06118,41.31658606,218273000,1339463000,5.600833,15.47,11139000,152612000,22510000,3803000,-28625000,9056000,2.993956,2.851489,17.58,6.840935,2866000,3846000,8.318023,3284000,26.379272,1451000,154514000,16.040651,1.226941,607391000,10000,87.309522,13781000,2.715492846,55.129211,0.613264,255811000,60.899611,266549000,49.431368,191482,3.927413,43.77722153,3231000,12881000,732072000,10.90047115,10.3828272,1.227325,29.22631386,103434000,24.257007,3.927596,1
3,1667885000,1505208000,162677000,368839000,1410939000,39425000,5441000,60864000,27051000,13.38491153,85705000,-1.16278,0.822715369,190.6044766,53.520117,0.084444469,-4.15547373,142300000,155862000,1,906875000,5.880783,60.88214432,129708000,1458758000,5.997774,12.33,5261000,142300000,28468000,7461000,-11062000,4345000,1.415421,1.261446,14.39,5.192063,1420000,4305000,6.043402,867000,18.669656,648000,390393000,16.683588,-0.179813,892654000,1000,93.638215,17510000,3.286173419,38.443838,0.854202,272360000,58.461586,131589000,66.45433,207692,4.03027,63.26666142,5438000,13705000,566104000,10.88685904,10.41042998,-0.050698,19.45143359,133655000,28.336713,4.067023,2
4,1418803928,1333287653,85516275.17,650329936.7,1057803049,137694798.5,2467962.848,221976724.1,130969213.1,11.76006106,407962139.1,-0.095007,0.315019068,240.8118884,45.117968,0.06026504,-3.345849768,62106347.66,79510972.56,0.736485481,645028714.2,33.128973,49.63410115,54506553.98,1370679758,4.216986,17.3,8748711.032,70047870.61,129323904.6,2031963.443,-2418618.32,6659301.722,2.68756,3.359112,19.7,4.143141,1129768.728,1851524.5,5.830068,6863239.794,21.780684,61128.29494,518266306.1,21.134769,1.459483,640135504.7,-15466.19511,63.952623,7992340.443,1.541584171,45.913212,0.315019,243696417.4,28.518645,5062601.198,81.904694,101394,1.88206,60.5155662,2313300.897,9333480.504,730544252.9,6.454463994,6.617346293,1.466116,14.66676484,130076592.7,35.132303,1.885906,1
5,1429004465,1346993862,82010602.81,143335296.3,1088756871,35066694.18,5054615.486,105611515,214727962.9,12.52671688,261269436.7,0.376766,0.249130651,182.1694995,59.575724,0.032652735,-2.134745984,59731098.76,73309523.24,0.736485481,855221096.1,23.248261,70.5595335,77525407.7,1287299362,3.643824,14.89,20146407.89,65105316.54,127506994.9,2130617.882,4238171.986,12099387.08,1.656848,1.405298,16.77,2.27027,2518911.44,164812.9305,2.604221,5368979.159,29.695715,1225320.355,53037265.45,23.20098,1.22016,851339760.2,121109.1455,76.751739,17680449.75,1.270298747,26.513858,0.249131,57708792.86,24.736035,83724729.31,99.149847,94398,0.761623,78.19374399,5052093.76,22134520.98,435959602.3,6.127161444,6.335052363,1.248591,10.63361367,438920636.3,51.067485,0.759688,3
6,1011340236,953341945.4,57998290.57,69552856.62,817445768.1,36893751.89,2895029.42,55748322.27,97680737.37,10.17696369,154904693,-0.090255,0.56846434,129.5361786,67.456086,0.10791763,-1.989622106,40889394.06,53908617.62,0.736485481,687271379.7,18.131514,77.07605528,63749446.77,943431014.6,3.746069,14.12,13249759.73,46905287.33,140019883.2,3906892.715,-3613489.419,12141724.68,1.480924,1.73239,16.23,2.109504,1122632.184,143873.9117,2.417245,394756.218,28.818602,827609.3569,143609513.4,20.651752,1.408078,682210540.2,73912.94641,81.868486,10463088.68,1.315342459,23.05525,0.568464,20825599.95,27.769049,53303211.09,98.260961,91030,0.738429,83.45636699,2846869.898,16496226.76,261220474.4,6.125248446,6.3744895,1.42624,9.44983599,394909545.4,41.908442,0.738076,3
7,921263264.9,865227878.3,56035386.63,105975252.7,737334795.6,39399666.58,961940.6262,81105641.12,77462922.8,3.459945456,131983352.9,9.180802,0.383941166,137.790695,55.021493,0.048436991,-1.319492663,37857999.19,49563912.28,0.736485481,509588705,16.992082,63.24416399,41625422.92,845535343.5,3.844145,13.88,12017614.36,42921637.36,109135364.6,1956520.816,1897288.235,8502665.226,1.561409,1.388596,16.02,2.283614,1414643.522,121639.4151,2.811623,0,30.982175,-612910.5824,212620412.5,21.709816,14.76279,506892801.4,81632.05074,83.007918,8449745.062,1.474638255,36.642601,0.383941,89926350.23,28.017055,63030684.81,79.036499,56593,0.829115,68.74662696,959951.379,13403232.25,338642542.2,6.5218679,6.737592825,14.816911,12.24538354,296126153,30.504703,0.793933,4
8,828085775.4,796715638.4,22846847.96,373345921.1,273198361.5,88964274.22,1238723.803,70825663.31,83412835.71,11.06098093,208031710,4.653516,2.483227225,65.34835594,22.607989,0.11306835,7.167316656,17464919.02,33205404.11,1.086599827,190301660.7,36.044876,25.52190188,10566096.72,681955484.3,2.691933,18.92,8376598.065,28428711.27,75802290.52,4725622.647,-945341.8493,3565134.032,2.324116,3.630318,22.09,3.176543,3578173.23,880145.8597,5.671329,714982.686,20.847811,1638592.539,102140.3837,15.201533,-3.846841,187213544,5432.999134,32.883428,4087788.548,0.511846344,49.444094,2.483227,36093586.45,18.149455,78961036.21,100.271957,12542.5,1.348697,68.52659839,864933.4621,5504714.723,494741940.3,2.8844228,4.348442242,-3.862305,19.23409541,0,50.182863,1.360127,4
9,688789945,650856523.8,37933421.2,303457058.8,497051105.4,91732212.63,1243187.492,74488141.57,61208571.86,13.31571578,207655027.4,1.43689,0.429781971,145.919244,57.554593,0.042559716,-2.075486351,28116069.73,36683605.34,0.736485481,398932090.6,34.3069,63.20399134,43412136.69,634896146.9,3.183208,13.4,5520695.168,31755044.5,86860361.17,1714538.2,561201.9367,4574311.324,3.517521,4.796088,15.5,5.010944,483870.9612,732803.0539,5.399323,757107.0747,20.527307,444100.7452,160911030.4,16.036091,1.311297,396430249.5,22831.04992,62.966595,3850346.096,1.372797123,33.744316,0.432723,47607157.99,34.342879,15795404.12,104.67134,48673,1.693273,79.75643655,1185741.625,5349094.05,238465897.5,5.872185954,6.214561198,1.348077,10.79768073,118555013.9,43.752206,1.670775,2
