index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,3025285000,2755167000,270118000,1550198000,2426686000,73552000,9333000,423815000,222520000,14.050988,333367000,5.427672,1.226122,232.057691,31.961749,0.106903,-5.965911,234235000,239673000,1,995252000,12.995776,36.820586,415757000,2328062000,5.49857,15.6981,479000,234237000,73244000,12203000,8418000,220000,0.075,0.042022,16.8915,2.40717,41000,8033000,4.223168,1360000,23.861968,4428000,1303377000,20.11026,3.046308,966934000,69000,84.47198,26767000,1.791946,57.912527,1.251026,201821000,44.398627,491920000,45.930376,197936,2.70325,39.845864,9339000,10370000,1361128000,9.805148,8.93886,2.693288,27.967369,68003000,47.795833,2.629851,1
1,2258832000,2040217000,218615000,726857000,1961245000,6302000,4887000,116517000,63547000,9.039747,89230000,4.720613,0.686243,297.277189,39.920676,0.094258,-5.700432,164593000,170922000,1,920520000,4.521319,45.247702,232610000,1794620000,5.261783,13.4804,256000,164593000,4419000,6317000,1363000,148000,0.052618,0.032341,14.8545,2.366406,76000,5347000,3.364186,306000,18.536423,-241000,1353813000,21.553394,-2.960553,901741000,4000,95.175064,15749000,1.864923,51.579976,0.708247,438248000,44.903517,337001000,49.007702,140198,2.482853,45.977988,4887000,7861000,892879000,10.72518,9.761594,-2.982448,24.452476,43781000,35.033133,2.437725,1
2,1661507000,1501315000,160192000,759387000,1329318000,50941000,3730000,94069000,69795000,9.463822,156328000,0.778811,1.029701,334.083359,37.374263,0.189548,-9.676513,143212000,161623000,1,643099000,11.196388,43.095262,310247000,1290304000,5.393527,14.1057,1136000,145320000,38941000,6622000,-15106000,740000,0.313922,0.243409,16.459,3.356837,107000,3994000,5.381281,625000,21.101695,-1879000,442301000,15.824448,1.746803,620976000,225000,87.659321,12615000,2.316495,51.848533,1.034934,102080000,60.92704,277718000,52.54373,168124,3.412842,46.713879,3716000,8588000,669328000,10.756086,10.363604,1.495527,27.729252,38394000,25.938804,3.40083,1
3,1767808000,1596880000,170928000,596410000,1501666000,46564000,3040000,75083000,33556000,7.136025,94063000,1.006287,1.071202,198.864877,47.351353,0.067963,-5.299307,150168000,164412000,1,855301000,6.064672,53.952353,246498000,1466944000,6.339008,13.8327,370000,150168000,34214000,9162000,2617000,156000,0.095129,0.043037,16.0021,2.688586,52000,4962000,3.555641,259000,4.432568,245000,435731000,16.877594,-3.850987,837081000,160000,93.756798,15404000,2.152584,45.37133,1.091208,205668000,57.288516,229544000,58.817247,233403,2.770368,55.743488,3039000,7756000,629863000,10.7873,10.367529,-3.872518,21.894894,53590000,37.253082,2.775282,2
4,1288380387,1216673674,71706712.67,661729238.2,988529808.6,110078089.7,3861690.942,250271061.5,155345397.1,21.889181,345635230.3,1.093498,0.457507,244.585423,42.687741,0.095435,-5.130944,47016068.45,60084847.53,0.750863,556204384.7,30.726208,46.505828,77552935.82,1247168493,3.489682,14.4,1048956.299,51877909.56,101460429.4,2544676.376,0,669019.3718,0.353359,0.361136,16.7,1.878697,52560.44447,1575311.607,3.384989,0,-4.40279,206487.4604,558297041.2,19.940949,-0.323471,549980477.2,3754.317462,66.937605,7661060.214,1.492337,48.507604,0.457507,170955849.1,27.910646,4839315.209,73.867805,89598,1.83862,55.636206,3813635.678,4713921.006,697188015.7,5.935711,6.234523,-0.298934,14.60495,70177954.6,42.742806,1.82339,2
5,1219813785,1154663612,65150172.65,698097311.4,878071781.9,109014116.2,2437302.897,264324973.5,212582970.3,14.998181,378056765,-3.480769,0.466257,179.843505,41.826957,0.044101,-2.940058,51120288.3,63769334.69,0.750863,514525453.9,37.465678,47.058477,61510737.3,1070238023,3.679547,13.5,1841868.147,55567652.76,101605346.1,2399008.859,0,1192371.226,0.661787,0.790595,15.5,2.060054,42048.35558,1346298.242,3.236247,412974.9209,21.70767,360414.4764,58827151.18,15.884352,0.788958,510210992.3,17269.86033,60.355194,7646793.808,1.211725,46.083711,0.466257,43417179.73,33.624245,89268658.9,84.482897,83842,1.710543,58.105841,2382489.862,4146268.206,560027030.7,5.678788,5.948362,0.802009,14.22136,172676828.2,52.784846,1.70816,2
6,853330829.9,800392701,52938128.81,376431896.4,584444360.6,115949842.2,1425889.772,138972818.6,104678630.4,10.768511,262852530.2,-2.855526,0.808312,151.177518,54.334314,0.100185,-3.667929,36916203.61,48439705.63,0.750863,469387295.1,36.288143,61.739654,58940531.57,812201531.2,3.760906,13.3,1797567.201,41569304.67,110389698.1,3794113.228,-1203634.178,1543024.477,0.93558,1.416507,15.5,2.430216,29283.67621,1185613.455,3.870441,38294.03812,18.04057,1042198.528,141776542.9,16.901601,-1.878712,463651448.8,136657.1556,60.404877,4749211.59,1.476973,37.434908,0.808312,23760324.36,36.704838,8351854.627,107.278306,92001,1.853458,79.332008,1310256.794,4583270.758,348550082.3,6.660287,6.855286,-1.791732,12.616864,132636281.6,42.891631,1.866079,3
7,712765429.7,670271812.1,42493617.63,272661060,493289532.6,89651599.28,1189367.772,90789157.47,71645892.73,11.397733,220210241.6,-2.490683,0.783687,90.791644,48.554929,0.159858,0.591946,30092356.19,41042949.36,0.750863,348562847,36.398477,55.48723,55118636.39,644932421.8,3.910959,13.6,1212644.54,34419582.5,83332332.12,2731641.386,-597687.34,812434.2989,0.758674,0.89324,16.2,2.398519,35290.58415,1080492.566,3.514294,0,21.036889,75837.21274,177742904.2,16.812782,-0.528099,346082744.9,30034.5397,59.955668,4133503.526,1.468715,43.463389,0.783687,36391350.03,35.4599,43105571.38,96.094062,43360,1.98906,70.158137,1150322.87,3070280.821,298849676.9,6.400099,6.84838,-0.513276,14.104397,63179906.85,40.542361,2.003735,2
8,694993376.3,676076272.4,18917103.92,189966946.8,359407214.6,49311944.94,0,103084186,105003833.1,0,154315778.1,-7.706832,0,0,33.451356,0,0,0,0,1.227099,232484708,37.755944,58.447935,0,412103489.6,0,0,0,0,38356554.55,0,988946.3216,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.929325,232484708,0,62.244056,0,0,33.407197,0,0,0,86882760.82,91.384284,0,0,64.685599,0,0,179618781.6,2.84416,4.298242,-4.929325,12.84923,0,0,0,1
9,577827751.5,546790809,31036942.46,184231115.7,425220753.6,68662712.07,762877.3084,63509535.92,59444360.97,9.981089,175215497.7,0.130897,0.559382,150.702427,54.107915,0.037243,-2.881335,23183661.19,30762126.42,0.750863,315308604.7,34.542981,59.455376,40961856.11,513143114.2,3.185729,13.6,756870.4004,26111277.95,64373779.8,1763778.344,-242528.9081,617209.7908,0.57052,0.788944,16.1,2.234929,31536.26669,1044451.118,2.959419,65325.12385,28.349788,101366.5715,161157080.5,16.218008,0.465911,312650547.9,3003.45397,62.824018,3226460.427,1.452185,36.015677,0.559382,23877459.06,33.119442,32685838.69,98.945811,43853,1.926849,73.526644,739600.5401,2326925.963,200492566.3,5.721076,6.113565,0.508372,11.298837,75813935.97,39.145597,1.901509,2
