index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2138002000,1930407000,207595000,1099385000,1647842000,97065000,4980000,271794000,167914000,9.647797,293968000,2.650227,1.108465,118.413825,36.386776,0.117291,-0.775067,181704000,186495000,1,788297000,16.249738,42.10037,240885000,1627200000,6.889395,14.5484,1340000,181576000,92954000,8738000,1132000,650000,0.294084,0.181903,14.9426,2.725075,699000,6483000,3.630192,1542000,26.893717,3011000,855733000,16.633149,-0.258729,777950000,-3000,80.203896,19849000,1.879831,53.70893,1.168394,48913000,58.375998,376449000,54.330127,187807,2.882872,47.21023,4978000,7165000,849250000,10.7769,9.902049,-0.301764,27.213317,63443000,51.456121,2.961609,1
1,1707215000,1502146000,205069000,545767000,1424718000,13947000,4887000,59803000,42400000,9.505979,110150000,1.771993,0.992712,124.545558,50.973545,0.105299,-1.046965,147808000,152689000,1,881122000,7.565091,59.231943,306673000,1461943000,5.856106,14.2728,535000,147808000,10961000,8747000,-4901000,242000,0.146877,0.073223,14.7442,3.30346,211000,4664000,3.987732,612000,32.011686,898000,1023556000,19.802161,-0.026997,870228000,49000,91.242282,16792000,2.71031,38.764889,1.031462,116033000,60.659554,118230000,66.323828,145436,3.407949,61.080719,4887000,8786000,591715000,13.678927,12.186807,-0.041067,23.908102,64278000,34.794723,3.390755,2
2,1369304000,1221522000,147782000,576424000,1030875000,73931000,3323000,170993000,62764000,9.085845,185382000,1.461417,1.085869,162.779079,42.31522,0.249744,-2.7209,126543000,140431000,1,589850000,16.562301,50.608517,280256000,1200242000,5.491619,12.9851,2129000,127859000,61931000,6405000,-16253000,1177000,0.739643,0.515166,14.2619,3.988516,265000,3583000,6.154913,969000,33.072917,1844000,283297000,15.008435,0.439078,579424000,178000,82.142694,12572000,2.89501,45.430379,1.105821,45656000,71.909497,57791000,64.154297,171588,3.667669,56.207009,3278000,9057000,620818000,12.218215,11.668848,0.424615,27.576007,60162000,29.504908,3.656503,1
3,1749176000,1592030000,157146000,599664000,1407898000,141979000,4944000,38981000,49837000,12.639248,216344000,1.270296,1.180635,95.029105,51.820114,0.080151,0.342357,133362000,147007000,1,916710000,13.931998,58.469489,291978000,1420198000,5.847756,11.873,1242000,133362000,128780000,10823000,-1291000,594000,0.319908,0.180157,13.0878,3.679778,402000,4226000,4.269061,321000,30.610526,448000,976967000,13.990416,-0.863158,906425000,85000,85.876098,17941000,2.722578,40.452647,1.27164,107924000,64.2154,234735000,68.742956,239836,3.504666,64.38144,4943000,9827000,513773000,9.953314,9.738585,-0.87682,18.793061,94511000,36.045192,3.517707,4
4,910884859.9,854628529.7,56256330.24,383603214.4,650742118.4,102318493.4,1943975.396,115753642.7,55493475.31,13.736815,238686103.4,0.842505,0.566298,112.238894,50.249182,0.082293,-0.567515,33554105.13,46561779.43,0.76746,460640050.7,30.738273,54.925633,86933996.45,878909419.4,3.721413,12.6,1524174.945,38867228.57,95876436.76,2608595.488,0,1132003.044,0.730246,0.878835,15.1,2.500285,57559.47679,1466615.469,3.786141,0,19.761273,129700.6877,375619331.3,18.226711,-0.825293,457712192,10744.43567,66.244117,6009976.837,1.739874,38.814778,0.566298,59847274.13,33.884385,2876438.92,89.55023,83508,2.197506,70.336955,1884881,4378357.535,421197227.4,6.632543,6.88324,-0.829595,13.698212,-3018418.963,39.260397,2.191198,4
5,891608574.9,836235590.7,55372984.13,534981568.6,571458927.7,122656175.2,2323100.483,168584032.9,98146582.53,16.84439,263329234.1,-1.566776,0.661269,62.91093,46.133989,-0.080752,1.829496,37513429.68,50174212.19,0.76746,413052945.1,36.408917,52.108676,51970067.87,828013027.6,3.729829,12.6,1638526.439,42946276.82,115375285.1,2731389.039,0,1154259.375,0.817772,1.072609,14.7,2.363567,41442.82329,1304681.474,3.409465,462778.1934,21.458225,396776.66,43074442.59,16.252421,0.28478,411334602.9,20721.41165,59.562118,6767459.551,1.477013,40.531054,0.661269,11448963.66,38.212514,19465080.13,95.883587,75459,2.066833,71.979732,2256331.49,3515732.843,416678424.7,6.679856,7.027061,0.28434,15.231851,104792016,52.546093,2.060789,2
6,680730605.9,636346877,44383728.83,278939364.2,457198761.5,101064464.3,1541826.518,105742898.5,80682269.81,13.896743,252759779.3,-1.034737,1.064607,85.883025,55.078062,0.121639,1.281298,31112815.86,40982347.48,0.76746,378392930.6,43.594329,62.057927,39302378.21,648519555.2,4.118501,12.6,1600153.455,34725248.62,95303144.38,4028395.916,-327705.2879,1419032.968,1.045851,1.852768,14.8,2.699922,72141.21091,1245587.078,4.239989,42210.28298,23.495811,447428.9996,108300074.2,16.055168,-0.732309,374933222.3,61396.77525,52.913714,4770529.437,1.634312,36.666734,1.064607,16508057.94,40.610062,6118956.113,123.33797,88804,2.088096,82.006614,1465080.549,4026093.537,273586332.9,7.038494,7.366357,-0.749243,13.374395,84811202.95,46.18112,2.084567,4
7,531376810.4,498774355.3,32602455.12,200016879.5,352253253.5,68627012.99,1141980.02,64958555.67,43836530.07,14.036246,180236373.4,0.646718,0.595374,85.063752,53.001802,0.043905,0.77211,22127397.8,29445893.41,0.76746,283072902.1,41.174532,61.390631,41717573.86,486229459.2,3.996347,12.6,993092.8396,25254796.04,65273214.14,1685341.48,-266308.5126,680736.7455,0.864811,1.128483,14.7,2.416096,41442.82329,980046.0249,3.556537,0,19.524067,363008.4336,112862622.1,16.257621,-1.284462,281639287.4,23791.25041,54.974473,3825786.557,1.466328,39.067772,0.595374,6893322.941,37.739029,26154258.79,117.631451,45729,1.976128,79.953637,1106676.874,2533384.439,204590171.8,6.580763,6.766621,-1.293099,12.766775,49057558.34,50.949981,1.961803,4
8,571420254.1,559750628.2,11669625.98,132274931.2,226963717.2,56541409.27,0,80963625.59,85821152.11,0,142362561.4,-0.194045,0,0,26.357165,0,0,0,0,1.0691,150610181.3,50.215163,54.768012,0,306168076.3,0,0,0,0,48032901.08,0,779730.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.693292,150610181.3,0,49.784837,0,0,29.708108,0,0,0,51311305.58,106.707839,0,0,66.358704,0,0,155557895,2.116969,3.531225,-1.693292,13.39759,0,0,0,1
9,393932454.4,374956246.1,18976208.31,110438984.4,276090553.8,58732155.2,1079815.785,39288563.94,14747505.41,23.256679,124198769.2,2.380938,0.438014,115.655853,62.750393,0.072225,-0.89784,15420567.56,19731388.64,0.76746,248452795.5,35.944632,68.118449,25666921.89,374073667.5,2.944659,13.2,805832.6751,17160398.68,56198003.3,1088257.841,-224098.2296,687643.8828,0.892752,1.333663,15.2,2.65394,28396.00855,693016.1006,3.1779,82118.18689,18.340104,159631.6156,100249422.1,14.565698,0.723308,247194161.6,25326.16979,60.957126,3051419.73,1.688857,28.035005,0.438014,0,33.07169,2444359.114,117.960378,43016,2.134511,89.533727,1069071.349,1966999.187,126879505.9,5.09535,5.460418,0.703638,8.701808,55501917.36,48.853868,2.106552,2
