index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2167700000,1952063000,215637000,1058828000,1662929000,83575000,6894000,352143000,160625000,12.807996,279301000,-1.391805,0.859767,135.008215,38.735572,0.047365,-1.185789,188784000,200157000,1,849532000,15.395211,45.28071,204755000,1715307000,6.962051,13.9167,2797000,188876000,83276000,7304000,-1061000,1627000,0.598162,0.439595,14.7483,3.26732,1509000,7470000,4.279248,1854000,22.972067,2610000,884944000,17.724444,1.741553,839671000,-81000,80.872965,23063000,2.076044,50.276053,0.903394,31006000,56.124371,290820000,57.901463,192802,3.145593,50.493497,6892000,9012000,875636000,11.048313,9.961526,1.709907,25.716739,62589000,51.589472,3.174614,1
1,1759530000,1554209000,205321000,519591000,1478931000,9994000,7206000,71910000,51634000,14.025117,117629000,-0.323582,0.784216,138.30707,51.405716,0.107181,-1.337905,147327000,159636000,1,914417000,7.791032,59.284547,263495000,1531418000,5.712302,12.2397,1539000,147327000,8388000,7171000,-10348000,909000,0.402008,0.263685,13.2623,3.683695,489000,4674000,4.49743,520000,22.248597,835000,1026864000,20.635069,0.244266,904499000,-2000,90.826335,18356000,2.823445,38.794678,0.81849,163013000,56.54976,116450000,66.682686,139812,3.567106,61.158972,7206000,10270000,626919000,13.224308,11.760356,0.220626,22.877527,52984000,35.134008,3.546896,1
2,1397794000,1249664000,148130000,587888000,1070903000,79894000,4237000,184275000,62337000,11.52541,196380000,-0.638622,0.782618,211.297156,44.564006,0.247227,-3.724431,128820000,154654000,1,633387000,16.90803,52.353329,270314000,1247137000,5.450469,12.6739,3148000,130928000,67894000,4957000,-21784000,1932000,1.044571,0.810793,14.9706,4.318793,457000,3634000,6.330658,1085000,22.811186,1952000,269251000,15.612297,0.00883,622913000,78000,82.173902,12953000,2.954319,45.675972,0.794678,50568000,67.878625,72525000,66.363759,165284,3.671211,58.16708,4223000,10025000,624224000,11.968515,11.455908,-0.012155,25.70664,53095000,28.364919,3.672467,1
3,1675077000,1510708000,164369000,495419000,1375857000,89302000,5542000,45594000,42006000,13.492392,170060000,-2.415044,0.853434,125.768201,54.273863,0.065644,-1.229551,141354000,163069000,1,918993000,11.574818,62.080572,263315000,1438053000,6.24303,11.9953,2218000,141354000,77553000,7843000,-3482000,1328000,0.592071,0.405388,13.838,4.09781,670000,4604000,4.708987,463000,23.642877,414000,1038400000,14.96428,-0.237793,909129000,63000,88.148506,18274000,2.952699,38.178364,0.907563,144098000,65.573642,151614000,70.959286,235161,3.678162,66.077289,5539000,10832000,528924000,10.965543,10.514024,-0.243152,19.372168,114464000,33.577417,3.675991,1
4,1000183828,940459616.7,59724211.37,420724512.2,748289943.4,96865064.11,2271735.676,138127917.4,90039729.32,15.569022,279952469.1,1.785437,0.46732,118.576679,49.610075,0.086581,-0.725262,38551728.36,51394513.89,0.779059,498956825.3,32.019828,53.958537,104402458.7,966165443.3,3.810238,13.5,2501558.043,43965408.48,90920065.85,2331723.209,0,1872857.532,1.090497,1.350044,15.8,2.798856,142567.7739,1474758.448,4.182413,0,21.127159,253194.1339,412980667,18.336594,2.406318,496191945.3,-25708.94283,64.647177,6448270.297,1.696716,41.061397,0.46732,70197878.87,32.565063,3269710.093,88.277106,83060,2.109906,66.310118,2217201.554,5155811.626,469973498,6.390934,6.565714,2.406418,13.234638,818790.8762,38.88826,2.079493,1
5,993127112.8,933899162,59227950.87,608121670.9,672425190.3,120424583.5,2383920.153,232286530.9,137765655,16.391138,320627132.9,-0.117294,0.465897,106.327684,44.481941,0.04667,-0.22098,41505919.61,53921780.88,0.779059,443961501.3,39.167965,50.067148,33240104.96,920483768.2,3.65096,12.3,2683078.761,46788717.83,113360077.6,2068401.31,0,1729510.7,1.205808,1.48174,14.1,2.663824,97382.35921,1258959.14,3.59091,1001090.653,21.072995,437831.087,44394669.92,15.541568,2.279733,441762218.1,38173.88481,57.686945,7280305.174,1.386408,43.386143,0.465897,36620441.41,38.373113,25525864,94.015293,79308,1.85971,65.696857,2320816.385,3941258.842,478721550.1,6.390347,6.675123,2.273873,15.006366,137936268.9,54.038881,1.849423,1
6,721650025.3,672464143.3,49185881.99,296487993.7,480453398,110930193,1696011.168,107962757.8,76389838.8,14.008784,269503731.5,0.342089,0.949583,96.138092,57.755179,-0.004134,0.313614,35077125.79,44964161.95,0.779059,420630246.1,43.528894,65.158062,40927078.87,690414438.8,4.389197,13.5,2169678.963,39504517.37,106515266.4,3994234.845,-298379.5486,1939856.595,1.345854,2.372239,15.3,3.050678,169055.7756,1262075.375,4.494158,78684.94624,22.194425,330320.9624,116519940.4,16.783055,2.966836,416790264.9,51417.88566,52.815754,4962605.025,1.708605,34.530017,0.949583,16540978.01,40.610919,5754128.841,128.632249,89809,2.135349,86.749364,1590838.22,4657993.006,273624173.8,7.362614,7.427535,2.960942,12.860379,90036613.09,42.78679,2.114168,1
7,579284027.6,545203318.1,34080709.49,229756147.7,377606719.8,83589900.91,970707.3566,79711745.83,65299156.67,11.513849,211665621.6,2.151368,0.556169,76.533457,51.81577,0.003412,1.154391,23989559.9,31895449.35,0.779059,301443587.2,44.005727,60.527312,44065128.01,529426596.9,4.023666,12.9,1609535.633,27433779.18,79206136.63,1676534.696,-160486.128,1068868.775,1.300787,1.738654,15,2.724297,118416.9488,1107821.718,4.029798,0,20.28151,416017.4385,119408690.7,16.003248,3.192301,300160477.2,29604.2372,51.878019,3960735.314,1.354285,40.832794,0.556169,6263633.344,36.762829,27985352.86,120.804064,45096,1.853709,79.490237,934870.6484,2990027.957,229266119.7,6.301678,6.640002,3.18461,12.814636,47683077.42,52.498093,1.802229,1
8,568239719.4,553092964.9,15146754.49,170441246.9,277174112.5,62383257.1,0,100866571.2,102656392.6,0,165039649.7,3.749741,0,0,30.44566,0,0,0,0,1.1658,173004334.2,48.604349,52.347453,0,356486005.2,0,0,0,0,53318252.04,0,1345723.852,0,0,0,0,0,0,0,0,0,0,0,0,0,4.941511,173004334.2,0,51.395651,0,0,37.314841,0,0,0,69574675.68,99.132818,0,0,62.417205,0,0,183481671.1,2.784187,4.260835,4.941511,13.994886,0,0,0,1
9,460063090.1,433928781.1,26134308.98,118339822,326690548.1,63773759.4,1027578.654,43209721.37,32493766.56,16.019919,153538480.9,0.615068,0.405231,106.303349,63.368764,0.061816,-0.286174,18093642.34,24450762.75,0.779059,292797591.8,38.126504,70.002002,30260204.77,433515879.9,3.041789,12.7,1365690.206,20637269.56,60164379.64,1186506.665,-162823.3046,1130414.426,1.301198,1.904959,15.1,3.052072,49859.76791,808663.1109,3.56277,202555.3072,19.914997,175288.2466,117265499.8,16.097392,2.055476,291536295.5,24929.88396,58.833157,3221408.443,1.68226,27.584216,0.405231,8564973.257,35.288898,3982548.962,123.581965,44646,2.084158,89.239281,1004206.888,2581801.107,141979584.4,6.073235,6.465133,2.044501,10.202396,58198035.04,43.041178,2.065416,2
