index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
0,3207521000.0,2930099000.0,277422000.0,1709107000.0,2592963000.0,72767000.0,11010000.0,333061000.0,278316000.0,16.086496,389517000.0,6.023763,1.14084,203.929047,30.095329,0.106475,-4.22389,242464000.0,247867000.0,1.0,988307000.0,14.196178,34.531453,417967000.0,2309823000.0,5.337646,16.1304,488000.0,242466000.0,72465000.0,11275000.0,1713000.0,171000.0,0.072001,0.030789,17.3161,2.279487,65000.0,7731000.0,4.114624,1077000.0,24.728242,4462000.0,1407094000.0,20.37505,-0.16754,965314000.0,15000.0,82.957932,31290000.0,1.63355,60.0638,1.165341,217452000.0,42.449512,675541000.0,43.418916,199840,2.582772,37.228221,11015000.0,10202000.0,1344509000.0,9.468984,8.658525,-0.697813,28.770328,71470000.0,53.059418,2.632545,1,0.0,-19057.0
1,2316773000.0,2096341000.0,220432000.0,678857000.0,2001336000.0,6539000.0,6504000.0,45000000.0,51592000.0,11.851123,76024000.0,2.565087,0.707307,256.071655,37.797402,0.090821,-4.46623,166685000.0,172785000.0,1.0,891833000.0,3.762073,42.895148,251319000.0,1905949000.0,5.179302,13.5467,219000.0,166685000.0,4800000.0,6308000.0,-236000.0,121000.0,0.043388,0.025406,14.7909,2.232522,54000.0,5140000.0,3.29384,269000.0,18.710161,1791000.0,1444242000.0,22.005505,-2.890076,875680000.0,3000.0,95.59828,18074000.0,1.767285,54.162449,0.748596,575964000.0,43.237426,286128000.0,46.164689,140914,2.352695,43.754772,6504000.0,7462000.0,1030269000.0,10.523813,9.589675,-3.116391,25.371254,41224000.0,37.62419,2.313092,1,0.57,2998.6
2,1684634000.0,1520339000.0,164295000.0,731622000.0,1354608000.0,43527000.0,6923000.0,89351000.0,85869000.0,17.068172,164986000.0,1.391929,0.943795,320.508106,36.491843,0.214247,-8.030068,146359000.0,164921000.0,1.0,633930000.0,11.703949,42.333269,278443000.0,1291359000.0,5.434351,13.8782,963000.0,148487000.0,31527000.0,5983000.0,-17546000.0,629000.0,0.264097,0.204796,16.1891,3.19515,124000.0,3384000.0,5.13755,612000.0,22.112248,2535000.0,308231000.0,15.739204,-1.001971,614754000.0,209000.0,87.478408,16566000.0,2.234933,52.863114,0.948951,158928000.0,61.963512,293949000.0,51.407413,169060,3.296122,45.382428,6889000.0,8201000.0,676605000.0,10.892445,10.464884,-1.425752,28.677325,32362000.0,35.092348,3.275759,1,,
3,1773157000.0,1602032000.0,171125000.0,603139000.0,1509403000.0,45073000.0,4474000.0,76996000.0,26558000.0,10.463875,82471000.0,0.302578,1.056925,191.444954,45.587672,0.060107,-4.659752,149957000.0,163989000.0,1.0,825035000.0,5.290374,51.888843,226346000.0,1440761000.0,6.276594,13.9492,304000.0,149957000.0,33194000.0,8720000.0,1094000.0,107000.0,0.077611,0.029253,16.1291,2.585132,53000.0,3815000.0,3.486922,274000.0,14.56941,357000.0,455338000.0,17.682044,-3.433359,808341000.0,151000.0,94.426604,16459000.0,2.054129,47.106827,1.07587,232139000.0,54.580034,258915000.0,56.048383,233801,2.685817,53.55369,4473000.0,7324000.0,632420000.0,10.761543,10.320801,-3.538637,22.639455,45712000.0,41.235781,2.706311,2,8.24,43551.7
4,1358055550.0,1283388102.0,74667448.85,706812203.9,1041629886.0,110735523.8,2564162.745,292082941.0,147446008.8,13.731118,353431923.5,1.149857,0.417231,259.470069,41.75836,0.070312,-5.108724,49603286.2,63617370.65,0.782473,573308292.0,29.824278,45.384047,76909232.88,1317341153.0,3.477249,14.8,1236306.725,54267605.43,101828638.1,2392018.77,-43818.46619,884976.5224,0.395644,0.44707,17.4,1.82028,59467.9184,1526604.063,3.36084,0.0,21.016518,251173.708,594488260.6,20.423691,-1.052338,567101719.3,-4694.835663,67.417832,7528168.985,1.397669,49.339045,0.417231,164480437.6,26.920278,4890453.815,71.759202,89445,1.720846,54.443687,2513302.025,4843505.459,750239433.8,5.858654,6.15397,-1.088757,14.737098,53497652.38,39.299376,1.714854,2,,
5,1307629885.0,1237012515.0,70617370.62,764520341.4,947224566.0,115037558.2,3010172.132,269768387.1,224590766.0,17.385999,413630671.3,2.868675,0.4121,194.951253,41.367836,0.032702,-3.02164,54424882.42,67717527.13,0.782473,545319246.7,38.026386,46.490072,60075899.61,1124107194.0,3.725695,13.8,1722222.216,60041470.82,107849764.8,2247261.337,0.0,1179968.697,0.596876,0.735585,15.5,2.022675,50078.24707,1268388.102,3.187468,304381.8455,21.248721,663536.7737,62780907.43,16.18761,1.739517,540938182.6,27386.54137,59.630757,8921752.705,1.222199,46.91144,0.4121,49046948.17,33.361378,117048512.9,84.072279,84030,1.713415,57.107702,2963223.776,4309076.666,583169011.9,5.742068,5.950091,1.703478,14.383374,186444443.7,56.26303,1.710158,2,2.42,12822.1
6,910837242.2,855174488.1,55662754.09,422777776.2,554443659.9,112457746.0,1876369.32,155617370.3,33913145.41,13.544197,195630672.2,2.427173,0.843272,143.777231,53.126928,0.107741,-3.248661,38765258.07,49862284.63,0.782473,489838808.8,25.183145,60.188012,55194053.0,866269167.3,3.870536,13.6,1690923.311,43265258.05,107293426.8,4130672.911,-967918.6192,1402973.391,0.846768,1.210462,15.7,2.380137,32081.37703,1251956.177,3.867181,33646.32225,22.645161,738654.1443,156298903.9,17.487831,0.151095,483899841.7,93114.24065,60.665739,5673708.899,1.513052,38.600232,0.843272,21684663.45,34.945234,7388888.861,103.940002,89808,1.903876,87.276648,1772300.463,4732394.348,382369325.6,6.548481,6.67815,0.141411,12.570178,137187010.4,45.714286,1.900926,2,3.95,20885.9
7,761510951.7,717576679.6,43934272.13,302422534.1,529089199.9,94141627.18,1578247.255,101681533.3,82030516.12,14.312451,240287166.5,2.523015,0.737168,92.620569,47.649893,0.04124,0.452376,32030516.31,42710484.97,0.782473,365353676.2,36.969348,54.377368,55222222.01,673651797.1,4.030901,14.2,1161971.827,36541470.91,88448356.47,2693270.725,-599374.0196,720657.2742,0.699167,0.757645,16.6,2.355092,34428.79486,1046948.353,3.461571,0.0,22.571977,264475.7423,194715961.7,17.0755,0.612046,362859153.5,79812.20627,58.917743,4821596.226,1.488916,44.823784,0.737168,38112675.91,33.787329,57191705.57,95.406639,42861,2.017657,68.581849,1534428.789,3152582.148,310792643.6,6.171554,6.516983,0.582918,13.676806,61168231.38,43.368154,2.004507,2,3.87,20452.5
8,685629901.3,668457140.7,17172760.59,204210995.6,381834740.0,53766631.22,0.0,102884335.5,129549667.0,0.0,183316298.2,3.246652,0.0,0.0,35.848649,0.0,0.0,0.0,0.0,1.1725,245789056.6,42.083499,57.896957,0.0,429992469.4,0.0,0.0,0.0,0.0,42693711.06,0.0,945098.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.645829,245789056.6,0.0,57.916501,0.0,0.0,36.1889,0.0,0.0,0.0,101326660.0,97.425129,0,0.0,64.370533,0.0,0.0,184203412.8,2.612287,4.119669,10.645829,11.491838,0.0,0.0,0.0,1,7.8,102257.2
9,612604066.5,579795772.4,32808294.08,192636149.5,450962439.6,69790297.07,1271517.992,66277777.52,64568857.34,15.61299,183701877.2,1.735687,0.578383,141.91446,53.770686,0.04074,-2.454149,24599373.93,31576682.2,0.782473,332127541.8,34.186151,58.942913,40643974.81,540683879.0,3.153511,13.8,729264.473,27608763.59,66118153.11,1920970.259,-124413.1451,590766.8209,0.523246,0.706306,15.8,2.194997,32081.37703,814553.9875,2.909566,70422.53494,22.248804,248826.2901,169252738.0,16.370906,1.101617,329401407.2,28169.01398,62.723755,3755868.53,1.462969,35.531889,0.578383,25033646.23,32.713805,33635367.63,98.539295,43890,1.929755,73.044089,1244913.923,2402973.387,211282471.8,5.694662,5.954978,1.078994,11.074767,77479655.42,42.611684,1.926006,2,3.17,16757.1
10,542566283.0,491243998.0,51322285.0,207064722.0,458112222.0,18644616.0,2311478.0,3347157.0,1843360.0,17.659813,32660235.0,-0.405283,0.520346,414.041447,53.096591,0.0753,-9.374583,44475864.0,53140699.0,1.0,294427491.0,6.850502,60.695559,163597189.0,463855870.0,5.034582,11.5552,198361.0,44922256.0,15294616.0,1532043.0,-2028361.0,84917.0,0.166187,0.076637,13.6692,2.913588,8705.0,1123331.0,3.769945,10647.0,21.327858,67491.0,349298044.0,13.201438,-0.794885,288084198.0,24673.0,93.149498,6215477.0,2.297574,38.163949,0.52675,0.0,71.652596,40039495.0,66.298073,66920,2.797453,62.885071,2305481.0,2790392.0,175771672.0,10.519147,10.076609,-1.101494,18.977884,16484299.0,42.063205,2.745152,2,,
11,469299477.0,423873803.0,45425674.0,195005806.0,394053129.0,18541989.0,1648326.0,3285076.0,647627.0,14.420848,23186972.0,1.33928,1.166616,170.473038,49.501988,0.060922,-4.289891,35825423.0,42833505.0,1.0,237026472.0,5.611384,56.640595,98719075.0,349992501.0,5.256416,11.2829,103402.0,35825423.0,13297546.0,2765188.0,1309343.0,39454.0,0.10023,0.040975,13.49,2.821838,21469.0,1050694.0,3.351865,9175.0,19.896411,104932.0,280200804.0,14.306415,-1.804339,232312572.0,24352.0,94.239074,4504270.0,2.020021,41.862822,1.18007,1456197.0,67.658208,91756107.0,60.868391,51121,2.827133,58.954632,1638516.0,2006800.0,117679929.0,10.851048,10.796969,-2.031978,21.811182,9865224.0,40.450902,2.804665,2,0.0,-9977.1
12,506471000.0,442770000.0,63701000.0,163878000.0,413703000.0,19099000.0,1321000.0,1561000.0,248000.0,8.170839,22735000.0,1.508586,0.479557,345.969499,55.753636,0.058743,-5.317028,41210000.0,48315000.0,1.0,287140000.0,5.252445,65.924563,129281000.0,430509000.0,5.865449,11.2386,135000.0,41210000.0,13971000.0,1377000.0,-1514000.0,47000.0,0.126158,0.046659,13.1762,3.003001,3000.0,1250000.0,3.817271,23000.0,19.54933,118000.0,145267000.0,17.372219,-2.667898,282376000.0,23000.0,94.737389,4924000.0,2.483353,32.356838,0.501388,0.0,72.399636,30247000.0,70.022704,49785,3.001838,68.255729,1324000.0,2778000.0,148133000.0,14.555504,13.589919,-2.682881,24.374947,18627000.0,36.358075,3.021166,2,0.0,-8118.2
13,642099748.4,615219201.6,25522220.46,143731295.5,255755067.0,181601736.6,494868.4293,14571423.76,33886427.06,7.797281,217958091.6,-0.884058,2.1438,52.573488,50.1941,-0.028577,12.985684,22787280.19,29461776.74,0.157652,325970102.4,47.682146,64.957674,19443804.67,585190667.3,3.515267,20.3,1314814.495,25582285.72,174212920.6,6988148.314,0.0,0.0,1.042814,0.0,23.2,1.599256,0.0,0.0,0.0,0.0,22.551197,1215809.279,0.0,20.293605,-0.174469,322296189.1,0.0,47.700184,1814412.473,0.641104,25.661795,2.1438,21043022.68,19.586496,49242009.97,149.499766,21978,1.099394,126.017519,476896.1448,0.0,262894478.2,4.189543,5.125533,-0.041962,10.211426,0.0,45.138889,1.095757,4,1.98,25890.0
14,288623000.0,258055000.0,30568000.0,170586000.0,227641000.0,6486000.0,884000.0,18118000.0,138000.0,11.664962,8403000.0,6.247331,2.54611,94.859611,30.741486,0.097758,0.389296,31137000.0,35833000.0,1.0,90923000.0,3.491691,36.491844,31274000.0,173539000.0,6.85283,10.8363,355000.0,31137000.0,2236000.0,2315000.0,-176000.0,302000.0,0.5887,0.545331,12.9711,2.488473,18000.0,615000.0,4.310355,165000.0,25.337838,661000.0,70008000.0,17.38537,4.94772,88727000.0,77000.0,93.794903,2153000.0,1.183704,59.449178,2.563257,998000.0,60.918915,96890000.0,40.280608,2469,2.340362,38.976722,884000.0,959000.0,84812000.0,12.043892,12.063488,4.428773,39.241719,60648000.0,59.620068,2.383605,1,4.68,24740.1
