index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
0,3306982000.0,3004113000.0,302869000.0,1616064000.0,2682041000.0,78042000.0,8224000.0,326628000.0,186032000.0,10.984538,294218000.0,0.504012,0.830389,188.926058,31.073347,0.053634,-2.545325,266907000.0,272299000.0,1.0,1043968000.0,10.403461,35.800264,349456000.0,2384613000.0,5.747518,16.8687,511000.0,266910000.0,77755000.0,8669000.0,178000.0,150000.0,0.071356,0.024674,17.8114,2.381781,165000.0,8981000.0,4.203314,1163000.0,22.916862,3348000.0,1545053000.0,21.744599,3.918208,1027590000.0,54000.0,87.192256,26576000.0,1.645259,59.866398,0.849859,363707000.0,42.118373,706335000.0,42.336786,205472,2.690441,38.313732,8223000.0,10776000.0,1357023000.0,10.082774,9.16715,3.672647,29.501649,71455000.0,46.348215,2.625157,1,4.05,28648.0
1,2519525000.0,2283098000.0,236427000.0,693777000.0,2198392000.0,6857000.0,7330000.0,40392000.0,72176000.0,12.615935,93821000.0,4.944396,0.552788,232.001501,37.785575,0.038092,-2.976394,182526000.0,188091000.0,1.0,964385000.0,4.235514,42.597478,282642000.0,2084883000.0,5.253676,13.5013,231000.0,182526000.0,5077000.0,5331000.0,-2026000.0,114000.0,0.042353,0.02218,14.4072,2.251453,89000.0,5422000.0,3.297598,297000.0,-30.311111,638000.0,1595495000.0,22.557374,5.528509,952017000.0,6000.0,95.319631,15762000.0,1.844586,54.30599,0.585054,674476000.0,41.599667,305219000.0,45.674539,133812,2.366673,43.305152,7330000.0,7748000.0,1132866000.0,10.363614,9.454441,5.364334,25.021297,37445000.0,25.679659,2.327744,1,4.12,29171.7
2,1669227000.0,1502799000.0,166428000.0,683061000.0,1373672000.0,36142000.0,2743000.0,96564000.0,91597000.0,6.606455,151265000.0,-2.036242,0.730591,320.206363,37.253711,0.115054,-6.155214,148548000.0,166921000.0,1.0,636745000.0,10.663098,43.211145,275258000.0,1346968000.0,5.584965,14.1348,845000.0,150679000.0,24142000.0,4652000.0,-20955000.0,524000.0,0.230405,0.164673,16.4563,3.255475,134000.0,4473000.0,5.254402,797000.0,24.476872,2157000.0,295847000.0,16.352149,0.640729,621849000.0,-63000.0,88.71868,13610000.0,2.372145,53.750449,0.734176,214156000.0,60.972804,229830000.0,50.59358,178681,3.345296,45.269104,2735000.0,8346000.0,725119000.0,11.163678,10.689259,0.439144,28.693139,27107000.0,23.567171,3.312395,1,,
3,1779504000.0,1608362000.0,171142000.0,543492000.0,1543408000.0,24780000.0,4138000.0,88163000.0,23100000.0,9.652635,60500000.0,-0.397792,0.878203,164.8334,47.12684,0.049164,-2.830982,149318000.0,163213000.0,1.0,850942000.0,3.849627,53.480877,189187000.0,1495022000.0,6.190366,13.123,210000.0,149318000.0,12805000.0,7473000.0,430000.0,88000.0,0.05313,0.023469,15.2081,2.54908,88000.0,4305000.0,3.449361,328000.0,23.554406,192000.0,458574000.0,17.725533,3.828007,838624000.0,79000.0,95.934476,16249000.0,2.068806,45.828163,0.893344,272022000.0,54.257319,213439000.0,56.440192,218271,2.688419,54.335859,4135000.0,7209000.0,656398000.0,10.720583,10.290339,3.644491,21.835411,36572000.0,41.66614,2.657645,1,6.92,48963.0
4,1395891520.0,1315289127.0,80602392.92,705470792.7,1082683338.0,101388892.3,3053133.179,264249040.0,131298454.1,15.144824,337339320.2,1.501914,0.342895,249.317206,42.869324,0.040327,-3.833978,56473677.63,71048936.52,0.807494,603569141.9,27.689415,46.79583,63845286.41,1354813515.0,3.808487,16.5,950419.9289,61140182.95,92320739.57,2069606.013,-608850.1499,626615.0084,0.297426,0.297751,19.1,1.78699,61369.51113,1864502.647,3.220281,0.0,20.371614,0.0,629155383.1,21.686836,0.345557,598409258.0,0.0,69.501352,8318798.732,1.459774,48.749907,0.342895,217166512.5,26.625641,4789244.349,71.282117,89464,1.776936,55.27094,3002261.084,4852228.847,756404256.9,6.170655,6.423891,0.285914,14.984819,68849324.04,38.481187,1.768526,2,,
5,1377844847.0,1298095167.0,79749679.71,790721926.1,1022629234.0,101803944.0,3142764.965,312936864.6,215926202.4,15.961286,413612740.1,0.754809,0.311245,180.415945,43.214151,0.026784,-1.879265,61032786.31,74310403.04,0.807494,598786357.5,35.810951,48.762089,63255008.61,1219553497.0,3.878502,14.9,1577034.937,66413115.95,94057658.23,1863695.154,0.0,1025516.831,0.514256,0.580653,16.7,1.867627,76711.88891,1569767.495,2.95827,247900.5252,21.972735,292312.6714,68970448.08,17.874149,2.788953,595423954.3,16149.87135,61.543452,9316053.288,1.190872,46.226711,0.311245,54222385.56,32.38197,91929912.68,84.238765,85301,1.599496,58.224813,3083817.934,4370155.187,624129543.2,6.180474,6.350205,2.702968,14.694734,180521647.0,55.251989,1.590179,2,3.23,22871.3
6,956753908.5,897894087.3,58859821.12,401132119.6,595113069.3,123175068.8,2065568.546,165026652.9,35117087.76,14.107947,229071390.2,1.84068,0.67208,126.256732,55.483253,0.085245,-1.605114,41190246.88,53376132.3,0.807494,535381155.1,28.004229,62.619068,45049258.64,913414921.2,3.77489,13.9,1589954.834,46765989.96,118060404.5,3598191.337,-348029.7276,1221737.768,0.753016,0.987697,15.9,2.209732,37952.19767,1481750.696,3.501724,36337.21054,21.219587,541828.1838,165811536.6,17.517694,1.956971,530838196.3,67021.9661,59.807285,5994024.751,1.43663,36.762055,0.67208,14661660.7,35.118969,7827035.149,109.436391,89488,1.816315,89.199553,1946866.991,4643895.507,382576724.9,6.592874,6.686619,1.869091,12.051598,110722710.5,44.447372,1.802705,2,3.54,25048.8
7,797944956.0,751495503.6,46449452.48,315479661.9,561015038.4,91053782.16,1743378.612,93414893.35,81538277.96,14.990583,243880014.7,1.731288,0.456779,118.211157,47.793458,0.024906,-0.686682,35926196.31,46189439.55,0.807494,383435898.0,35.972225,54.477639,50971416.46,697722084.4,4.092424,15.4,1027131.818,40347223.59,85487729.0,1751453.548,-55717.05616,595122.7592,0.587625,0.584969,17.6,2.346003,42797.15908,1276647.33,3.320564,0.0,22.865309,97706.72166,216494677.9,17.675835,0.511621,381365484.5,145348.8421,60.207719,5278585.451,1.533427,44.708174,0.456779,40350453.57,32.93273,75307657.6,93.935917,43863,2.146326,67.977765,1695736.492,3175872.201,316356599.9,6.227057,6.518683,0.453562,13.63928,51429265.31,41.413196,2.139574,2,3.42,24188.3
8,636881543.1,618998705.0,17882838.05,213321524.7,356503427.3,56022580.31,0.0,121046204.8,132305120.6,0.0,188327700.9,-3.970775,0.0,0.0,34.063878,0.0,0.0,0.0,0.0,1.1326,216946554.7,45.652322,54.387528,0.0,416032081.8,0.0,0.0,0.0,0.0,42386839.38,0.0,912875.8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109749,216946554.7,0.0,54.347678,0.0,0.0,40.635824,0.0,0.0,0.0,92275319.85,96.765474,0,0.0,60.853988,0.0,0.0,199085527.1,2.954069,4.948892,5.109749,14.528269,0.0,0.0,0.0,4,7.78,107722.0
9,676423634.1,639416203.9,37007430.2,320785702.1,494770688.6,78176682.24,1162790.737,72671191.1,63473839.36,12.783665,204688314.4,3.922255,0.393577,155.42826,55.25706,0.029635,-2.216889,27253715.4,35692830.67,0.807494,376072364.2,34.497701,60.796897,43602230.16,606303315.2,3.180562,14.1,611272.6306,30962533.35,73703975.37,1480135.709,489341.1019,494186.0633,0.402193,0.545536,16.2,2.026191,25839.79416,1079618.9,2.704667,60562.01756,22.204214,124354.0094,187670387.5,16.798991,3.052762,373771815.0,17764.85848,62.06554,4017280.498,1.450342,34.08497,0.393577,28390666.34,32.56769,27557332.98,102.121688,45282,1.892673,75.544454,1121608.565,2505652.54,232531500.1,5.82846,6.132272,3.015972,11.097717,75147773.87,41.025134,1.856608,2,2.93,20740.6
