index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2218960000,2004617000,214343000,1094093000,1709855000,77969000,5650000,480971000,170270000,10.521513,292258000,1.099171,0.773973,146.297393,38.869741,0.055303,-1.45841,187259000,198501000,1,872382000,15.692143,45.362,240625000,1899319000,6.832399,13.8892,3801000,187266000,77668000,6752000,-1613000,2388000,0.805841,0.642777,14.7226,3.470127,1421000,7772000,4.565428,2559000,24.556015,1011000,880776000,17.779848,1.874843,862504000,0,80.301088,21258000,2.168837,50.723177,0.812857,31434000,54.32901,161430000,58.331227,194680,3.119205,50.443108,5647000,9865000,1036815000,10.694072,9.67318,1.882601,24.886145,62513000,45.66096,2.962736,1
1,1782639000,1574911000,207728000,488913000,1509577000,13901000,7815000,107996000,39483000,15.163679,87710000,-0.847776,0.682839,149.976374,51.624137,0.099016,-1.527478,149824000,161760000,1,929794000,5.728146,59.424796,225376000,1568688000,5.757174,12.5389,2171000,149824000,12283000,6349000,-9540000,1546000,0.557438,0.435819,13.5378,3.827562,470000,4813000,4.789742,734000,17.257808,1089000,1045600000,21.657554,2.175926,920272000,26000,93.766829,18616000,2.885168,38.822779,0.720958,203157000,53.804949,102673000,64.759348,136502,3.553592,60.962243,7815000,11017000,648416000,13.203389,11.7436,2.140931,22.748274,50165000,33.87105,3.545577,1
2,1406717000,1258162000,148555000,572088000,1084920000,72444000,3744000,182999000,68256000,10.132063,187600000,-0.591062,0.753324,218.816763,45.179734,0.234267,-3.893507,129217000,155280000,1,646203000,15.982538,52.984263,268690000,1265900000,5.467832,12.7452,3961000,131341000,60444000,4868000,-21797000,2698000,1.303869,1.113962,15.0682,4.686895,607000,3601000,6.749266,1232000,23.650438,913000,267027000,16.009279,1.744486,635551000,93000,82.618819,12146000,3.062728,45.029242,0.766684,61346000,65.96427,57022000,66.635078,163581,3.790102,58.580448,3702000,10811000,630349000,11.921002,11.413454,1.725804,25.262331,69486000,21.232227,3.762191,4
3,1689351000,1524108000,165243000,508233000,1393316000,88403000,5091000,54277000,45277000,12.36306,172550000,1.454723,0.758969,135.539076,54.12617,0.075324,-1.508082,142684000,163379000,1,923885000,11.607249,61.719738,262870000,1448786000,6.294265,12.3623,2845000,142684000,76652000,7012000,-3686000,1842000,0.76768,0.567033,14.1553,4.312036,814000,5856000,4.902916,546000,14.52317,233000,1031331000,15.608678,0.873728,914381000,-9000,88.066362,18181000,3.022586,38.648688,0.808034,144679000,62.666733,159653000,70.570339,230338,3.71621,65.626247,5086000,11277000,534405000,10.92619,10.477041,0.842863,19.356701,127146000,32.289775,3.683748,1
4,1015753341,954849366.8,60903973.83,441018123.2,738851795.2,112211995.5,2252320.871,120300566.7,81848275.18,15.013282,291555327.6,3.280377,0.472715,112.523779,49.715972,0.084932,-0.493503,39863796.67,53594583.87,0.760919,507692147.4,33.089341,54.137568,99376049.26,980884978.6,3.864575,13.7,3224775.626,45453509.21,105561561.5,2399939.199,0,2378633.461,1.396242,1.71412,16.2,3.152921,147618.3274,1699893.523,4.553306,0,20.228337,304367.6853,412006556.3,18.360872,2.051612,504991645.1,32719.52617,63.501393,6616953.479,1.752602,40.162843,0.472715,81548473.01,32.656081,3602952.475,90.736983,86588,2.18918,68.348165,2199817.446,5721351.565,475893333.5,6.423122,6.65067,2.042661,13.377332,-9863795.762,38.543669,2.173039,1
5,1015624745,954785449.5,60839295.7,646686216.4,695797464.3,116715115.4,2472987.443,251919806.7,160837776.9,16.473734,339287789.9,3.277689,0.366649,134.35639,44.387796,0.050279,-0.938028,43373156.08,55162077.45,0.760919,453045212.2,40.533757,50.159166,36903820.93,946887869,3.663171,12.8,3424136.46,48150206.9,109767162,1661086.643,0,2284279.478,1.535036,1.936033,14.6,2.942789,137726.3776,1543144.165,3.89528,1249429.348,17.51269,503728.5192,43736875.46,16.105056,2.292724,450813436.2,25110.33404,56.534833,7467661.159,1.367283,43.867617,0.366649,35085224.01,37.195351,22986608.51,95.735731,81870,1.792273,64.7909,2416679.421,4362349.85,496074432.8,6.418748,6.674439,2.295231,15.036652,141702180.5,55.837514,1.761634,1
6,759772508,708273495.7,51499012.36,306887849.8,500795936.6,112015678.3,1728047.533,119684983.1,79073202.81,13.456382,271556848.8,5.470565,0.894932,98.732943,56.902051,0.017625,0.09604,33817532.6,43649369.75,0.760919,436180198.8,42.202755,64.676794,43485011.2,721801878.4,3.870814,12.5,2663217.247,38188252.56,107679960.6,3903515.564,-101963.1746,2330695.55,1.628822,2.745248,14.3,3.335793,171967.7422,1414548.818,4.8003,98158.57852,18.718683,289149.3011,120150665.6,16.883995,0.109066,432326143,7609.192133,54.002805,5089788.618,1.735558,34.547763,0.894932,16168011.44,40.1458,6845990.162,125.524838,97629,2.145383,86.327806,1608583.217,5232841.43,289475735.4,7.315847,7.348875,0.063016,12.914956,118770358.2,42.025003,2.099897,1
7,588413501.2,553623513.9,34789987.35,235311223,377686056.1,88741442.33,0,71036374.08,54528231.74,0,212562782.2,1.04205,0.478953,84.659091,52.059957,0.050781,0.649592,24898037.58,33568712.01,0.760919,307574959.8,43.527174,60.947606,47511795.68,538351104.3,3.87536,12.9,0,28321413.12,83580888.23,1473139.597,-27393.09168,0,0,0,15.2,0,0,0,0,0,0,0,119661394.6,15.78742,2.271394,306327813.2,0,51.984705,0,0,40.920195,0.478953,4934561.098,37.450746,32066657.49,121.157034,45454,0,81.106466,1259321.298,0,232023291.1,6.343179,6.789535,2.256543,13.041761,52784204.91,0,0,1
8,551194905.5,536698749.4,14496156.14,159132045.1,277606024.2,59163503.43,0,81323478.2,85516660.38,0,144680163.8,-0.89658,0,0,33.649439,0,0,0,0,1.145001,185473995.9,42.96118,56.691495,0,338115039.6,0,0,0,0,49557679.1,0,903026.46,0,0,0,0,0,0,0,0,0,0,0,0,0,3.302672,185473995.9,0,57.03882,0,0,35.118334,0,0,0,77808566.88,96.556099,0,0,66.811949,0,0,152641043.7,2.750209,4.372678,3.302672,12.994803,0,0,0,1
9,454344101.3,427623662.2,26720439.09,114083856.7,319560198.3,65640695.93,964845.5625,43190535.47,25954193.45,14.560069,146006700.5,0.348557,0.386121,110.743243,63.919216,0.057461,-0.452785,18749810.33,24524426.24,0.760919,291660334.5,36.706686,70.725506,27552884.71,427669317.4,3.146918,12.9,1671739.512,21235733.4,62536145.54,1126160.436,-117942.4781,1409222.383,1.616316,2.381358,14.9,3.373418,60112.61785,893319.1564,3.950405,235884.9561,20.601127,149901.085,116599455.6,16.222709,1.153163,290413187.9,-44133.31437,60.134406,3166184.847,1.70385,27.265998,0.386121,9797595.79,36.25228,3332826.154,121.934538,44220,2.082631,90.879024,945061.6629,2864099.919,137256129.5,6.294284,6.564406,1.147642,10.269847,60241213.2,42.621469,2.083248,2
10,459476604,410948973,48527631,88784668,374961083,22288332,1903357,8364603,2564152,15.794167,41090111,0.759976,0.475376,291.472632,61.536361,0.124244,-5.377862,38318188,45959659,1,286717919,10.343656,71.72037,67246893,411488884,4.946213,10.2462,917236,38351482,18488332,1362988,-2277731,621281,0.927013,0.711378,12.2789,4.174584,38865,1331417,5.028795,-8547,13.741959,33167,258141324,16.855909,2.029975,282745182,4945,89.656344,5421615,2.937005,29.345335,0.513871,46050280,62.657565,13106329,80.502718,72114,3.3376,75.406541,1896797,3569139,128743702,11.918888,11.38853,2.007849,18.506993,27380047,41.983968,3.324364,1
11,370500928,331069511,39431417,92083141,290999695,32458643,1176633,9303820,2356194,12.01376,50563443,0.514765,0.940591,123.595046,60.336548,0.047775,-1.272998,30045696,36509940,1,226176833,15.601739,69.677398,64286020,329246007,5.548974,9.8086,829591,30045696,27718099,2127400,-586655,440649,1.02145,0.649123,11.9189,4.120648,93648,1160339,4.574089,61665,15.879678,62379,203659732,12.872588,1.411619,223547472,4811,84.203818,3907672,2.70748,30.066198,0.98683,19312403,82.677474,15525102,82.880566,52319,3.216754,76.820518,1162846,2568333,105698535,12.083333,11.922227,1.415501,19.759544,13870426,38.376405,3.161814,1
12,219071000,191001000,28070000,29880000,175952000,10009000,807000,193000,58000,11.488362,17422000,1.361224,0.364315,245.889101,64.942872,0.0463,-2.718204,19571000,23048000,1,143557000,9.368631,77.312372,25893000,196228000,6.713249,11.1838,343000,19571000,7934000,523000,-1711000,206000,0.742687,0.500178,13.1707,3.983578,3000,602000,4.613118,4000,19.940476,-7000,135504000,16.040502,1.421473,142271000,-17000,90.631369,2604000,2.941176,23.020847,0.397618,20552000,79.880276,3418000,85.177318,33401,3.407636,80.857848,799000,1644000,53957000,14.857669,13.760379,1.422889,21.188436,16577000,40.520446,3.387875,1
