index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2082803000,1877454000,205349000,1037022000,1580773000,101004000,5599000,345187000,147288000,10.965021,274049000,-1.684874,1.191375,113.747346,37.447997,0.077591,-0.630634,179319000,184637000,1,790683000,15.705849,43.594844,237390000,1677810000,7.016114,14.204,1183000,179341000,96870000,9420000,865000,506000,0.261265,0.143285,14.6234,2.59303,478000,7628000,3.521334,1593000,21.417544,2311000,843026000,16.263812,0.22835,779968000,-5000,80.677409,20061000,1.828386,52.198408,1.254567,50168000,60.620856,272983000,56.167314,184478,2.758656,49.340924,5598000,6955000,897842000,10.961768,10.057744,0.162529,26.857897,61382000,52.510015,2.71874,1
1,1677490000,1471281000,206209000,506909000,1392779000,16847000,4937000,52145000,44634000,9.45344,94167000,1.066217,1.000358,124.982989,51.890801,0.098928,-1.068334,149755000,154697000,1,881484000,6.621398,60.583323,299408000,1444585000,6.006706,14.3374,484000,149755000,11821000,8818000,-4795000,238000,0.135138,0.073019,14.8106,3.112506,158000,4294000,3.914575,362000,34.565938,575000,996805000,19.74227,-0.403665,870463000,-1000,92.497128,16301000,2.585816,37.197241,1.043242,117071000,62.265945,103505000,67.009614,145245,3.215333,62.498286,4937000,8646000,574122000,14.063652,12.592325,-0.44802,24.266971,65126000,36.862745,3.222195,4
2,1349581000,1204776000,144805000,568309000,1010983000,81652000,3386000,156968000,55229000,9.22993,184298000,-0.502214,1.179693,151.031895,42.745934,0.276319,-2.441905,126220000,138821000,1,587356000,16.716311,50.880298,292671000,1200250000,5.526862,12.985,0,126465000,69652000,6929000,-16929000,0,0,0,14.2536,0,0,0,0,0,0,0,286723000,14.868061,-2.16001,576891000,0,82.388545,0,0,45.314361,1.198533,43245000,72.165607,52414000,64.662785,159430,0,57.062384,3341000,0,623359000,12.140167,11.618791,-2.17304,27.181045,49864000,0,0,1
3,1727235000,1571451000,155784000,574292000,1372642000,155852000,5110000,35100000,51225000,12.960374,224323000,-0.780322,1.255705,90.433135,52.935298,0.091838,0.713167,132225000,145665000,1,924819000,14.659919,59.788785,306425000,1421930000,5.857223,11.5614,1058000,132225000,142652000,11613000,-1220000,458000,0.274381,0.140975,12.7365,3.611262,260000,4454000,4.270757,344000,31.721005,469000,997020000,13.621287,0.57143,914317000,188000,85.229963,17970000,2.71253,39.008589,1.353305,99478000,66.214524,207793000,70.912403,235178,3.487924,66.610012,5108000,9847000,507613000,9.997362,9.783498,0.553861,18.481993,91612000,37.31208,3.470472,4
4,878136982.8,822765797.3,55371185.46,264704916.4,618527940.5,101380287.8,1718272.026,104279638.7,46337387.08,12.669683,218347384.6,-0.46252,0.579775,110.373326,51.094211,0.079238,-0.490473,31580989.28,46121017.61,0.746102,451566812.7,29.317931,56.171136,80258897.13,846945458.6,3.665771,12.2,1345967.319,36855181.62,93254495.11,2618070.577,0,999776.1679,0.664477,0.814061,15.2,2.415603,50734.91001,1566067.296,3.737209,0,20.079595,95501.00708,366451540.1,18.286337,2.378135,448677161.1,20890.8453,67.364591,5621129.589,1.719757,37.31447,0.579775,62967246.04,34.48219,2915019.021,90.006871,82975,2.185952,72.539514,1664552.709,4169961.942,398268297.5,6.797013,7.230874,2.379873,14.152042,7372230.086,37.243257,2.174272,4
5,880592403.2,827162574.2,53429829.05,524759381.4,534960828.8,124320674.3,1897336.414,159779899.8,78313810.21,14.382671,241138550.7,-1.552872,0.727246,57.263643,45.282218,0.05263,2.329219,35947922.05,48459300.08,0.746102,400419308.5,34.603492,51.35003,52168917.32,826147876,3.637383,12.3,0,41237036.42,117037230.3,2912034.614,0,0,0,0,14.4,0,0,0,0,0,23.218599,0,42405431.55,15.923969,1.035026,398751771.3,0,60.003704,0,0,39.49611,0.727246,11101245.97,38.102855,11138551.05,95.761343,77825,0,74.538499,1833917.777,0,427396104.6,6.516793,6.894594,1.041704,15.225832,109550100.5,0,0,4
6,668705512.6,625565170.9,43140341.64,264865328.2,442405430.9,104078191.3,1500410.353,98200402.73,75527866.77,14.221436,250160411.4,-1.166463,1.085819,85.761958,54.910261,-0.196644,1.328237,29835857.59,39789599.28,0.746102,370639408.5,44.278898,62.099545,37684846.61,635837498,3.899948,12.4,1526523.91,33623815.51,98383197.63,4024472.126,-815489.0683,1332537.489,1.012693,1.754981,14.6,2.662775,73864.06016,1283294.783,4.241665,34320.67442,21.168169,331269.1183,103200029.7,15.845972,1.848682,367187942.4,71625.75531,52.642484,4539282.243,1.620755,35.7231,1.085819,16720137.26,40.71269,5114526.59,124.621633,88901,2.080908,82.998064,1423561.887,3894650.445,268649555.6,6.959577,7.302966,1.848689,13.29982,86599268.68,44.935182,2.097379,4
7,513269416.5,481688427.2,31580989.28,181204953.8,328177273.2,68413041.74,0,53044094.52,35076475.36,0,161381779.9,-0.541723,0.62407,82.54717,54.038681,0.067045,0.961538,21009475.46,28248899.45,0.746102,278800268.1,38.857032,62.961263,41530254.35,471997313.3,3.776759,11.6,0,24051331.75,65101096.66,1739908.973,-406625.3817,0,0,0,13.6,0,0,0,0,0,0,0,110391703.2,15.249926,2.092093,277364022.5,0,56.632822,0,0,36.737919,0.62407,6688801.004,40.347126,23616354.51,118.533228,45234,0,84.516524,977393.1193,0,194633290.7,6.601702,6.798171,2.062132,12.580195,48839065.8,0,0,4
8,564497955.9,552992489.8,11505466.13,105391409.1,202419580.7,52773843.37,0,63915161.31,69665150.03,0,122438993.4,-9.918031,0,0,26.759131,0,0,0,0,1.0541,151054745.9,47.978898,61.37865,0,274778280.8,0,0,0,0,43683496.42,0,768367.9544,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.391594,151054745.9,0,52.021102,0,0,23.796994,0,0,0,41476247.78,113.785088,0,0,74.624572,0,0,123723534.9,2.115356,3.648519,-9.391594,13.634668,0,0,0,4
9,374063268.8,356400805.2,17662463.6,96967096.76,255208535,60468551.72,694620.6062,29129299.36,11041557.84,16.0538,119434454.8,1.388704,0.515753,101.99035,63.783093,0.098501,-0.139399,14286353.78,18714466.88,0.746102,239850779.3,36.718675,69.306826,27794523.57,354229649.5,2.930626,12.8,749832.1259,16165037.65,57957173.67,1237036.482,-379019.6218,655077.2204,0.869878,1.364761,14.8,2.643698,27605.75986,737148.3984,3.186027,67149.1456,16.276978,27605.75986,94128180.1,13.958054,2.404306,238589121.4,4476.609707,60.332417,2562859.057,1.695039,25.922646,0.515753,0,33.82839,2611355.662,122.221546,43213,2.149738,93.487908,684175.1835,1888383.195,115640528,4.990955,5.393163,2.36234,8.455474,50205177.86,42.302434,2.130904,2
