index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
0,2367127000.0,2121841000.0,245286000.0,1127199000.0,1776265000.0,114731000.0,7773000.0,362794000.0,183386000.0,12.383378,339665000.0,0.522972,0.79326,177.525524,39.084975,0.144945,-2.352764,205347000.0,212919000.0,1.0,938406000.0,17.358373,46.296217,362679000.0,2034485000.0,5.761188,14.2045,4369000.0,205347000.0,110921000.0,7444000.0,1766000.0,2871000.0,0.877942,0.742503,15.4282,3.758092,896000.0,8029000.0,5.319496,3126000.0,22.725917,3582000.0,885452000.0,18.828339,-1.596886,925191000.0,79000.0,79.279827,25239000.0,2.48525,49.34374,0.832466,40830000.0,55.035028,135029000.0,60.490379,201697,3.484182,52.086316,7772000.0,12579000.0,1109294000.0,11.58085,10.523136,-1.567732,26.923738,107067000.0,45.094883,3.468886,1,3.07,17160.9
1,1812976000.0,1601338000.0,211638000.0,498162000.0,1526044000.0,22127000.0,5784000.0,111910000.0,55949000.0,10.907085,124675000.0,1.120258,0.513251,190.816741,52.377582,0.084935,-2.112097,154045000.0,158158000.0,1.0,958985000.0,8.020764,60.406526,240376000.0,1610299000.0,5.784767,12.5292,2435000.0,154045000.0,20292000.0,4922000.0,-3500000.0,1876000.0,0.623269,0.528034,13.5066,3.742525,439000.0,4819000.0,4.692599,663000.0,18.809657,-1386000.0,1032220000.0,21.553311,1.140933,949593000.0,-2072000.0,91.57831,16160000.0,2.77592,37.953067,0.544882,189918000.0,54.161114,84475000.0,67.368296,137694,3.383998,62.225794,5784000.0,11188000.0,660706000.0,13.231485,11.774728,1.120462,22.480473,58847000.0,26.169824,3.35488,2,7.28,40770.0
2,1472915000.0,1322787000.0,150128000.0,608093000.0,1162759000.0,59186000.0,4494000.0,197852000.0,64195000.0,11.943551,171593000.0,0.910646,0.772116,214.806739,43.625192,0.250447,-3.858041,130067000.0,144829000.0,1.0,653399000.0,13.937642,50.924235,254093000.0,1297985000.0,5.320661,12.6197,4404000.0,132198000.0,47186000.0,5045000.0,-20295000.0,3245000.0,1.393418,1.254403,14.8666,4.603225,694000.0,3487000.0,6.6489,1458000.0,22.525773,1900000.0,314147000.0,15.862504,0.664242,642562000.0,300000.0,85.314844,13013000.0,2.888147,46.240958,0.781379,72997000.0,64.25579,88769000.0,62.207622,156845,3.622394,55.261838,4452000.0,10825000.0,655423000.0,11.453272,11.007288,0.666644,25.231495,70372000.0,28.320921,3.627225,2,,
3,1708548000.0,1540660000.0,167888000.0,520142000.0,1410990000.0,86498000.0,4271000.0,63349000.0,37411000.0,10.139895,157314000.0,0.512165,0.690307,148.818526,53.270028,0.069078,-1.845873,145265000.0,157212000.0,1.0,919591000.0,10.489761,60.843587,276092000.0,1491260000.0,6.336775,12.639,3248000.0,145265000.0,74408000.0,6348000.0,689000.0,2397000.0,0.863597,0.7212,14.3332,4.072296,676000.0,5878000.0,4.745328,730000.0,23.362641,322000.0,1047779000.0,15.313288,0.71318,910144000.0,6000.0,89.363342,17934000.0,2.766585,39.403751,0.736075,153090000.0,64.168816,138014000.0,68.617284,233752,3.386855,64.50393,4264000.0,10871000.0,581116000.0,10.983337,10.533974,0.709,19.774673,132002000.0,36.724286,3.361292,3,3.57,19996.2
4,1068939772.0,1003240045.0,65699726.76,484423490.6,784812145.5,116639033.6,2470337.715,150092030.5,104861576.8,15.170481,324415123.0,3.601241,0.42379,127.979626,49.176771,0.195284,-0.953902,41434439.05,55802403.89,0.760572,528536664.1,34.947281,53.770755,88758747.34,1033076522.0,3.742474,13.4,3513842.44,46481594.56,108580013.1,2239884.412,0.0,2653635.557,1.451006,1.913411,16.1,3.19316,136142.3802,1594158.821,4.736156,0.0,21.633848,349863.1001,422836176.4,18.990022,1.669158,525670068.4,23577.73066,62.160608,6881655.064,1.744804,41.812825,0.42379,88522970.03,32.36569,3811986.647,91.595085,88688,2.174297,66.980369,2423182.254,6207027.738,507406454.0,6.601787,6.900178,1.658616,14.031377,55171889.73,37.916108,2.148394,2,,
5,1070043362.0,1007388965.0,62654396.64,697016282.2,746574390.3,111487679.7,2481746.294,259501827.6,172906907.5,15.885689,353020234.2,2.031872,0.472617,105.48495,44.743559,0.104446,-0.199082,46347733.89,58231670.72,0.760572,481174327.2,39.951643,50.407064,41243535.49,997660489.2,3.719522,13.0,4230301.223,50665500.89,104020384.2,2274110.15,0.0,2474901.147,1.78814,1.978418,15.0,3.27243,70733.19197,1461058.729,4.078352,1789625.814,20.044107,317919.0779,46216154.94,16.131546,1.783286,478775483.3,19774.87087,57.156076,7645269.308,1.449654,43.380627,0.472617,34996197.44,36.297288,20431244.47,95.274152,84087,1.89519,64.129642,2431548.545,4863097.091,518885006.0,6.26593,6.553164,1.779969,14.646049,163209615.0,51.818269,1.882653,2,1.92,10738.0
6,811332529.0,757992857.1,53339671.89,329783239.8,560441136.5,111702161.0,1508974.762,117274111.1,95757530.48,11.306615,288327504.8,0.809984,0.859524,99.330656,56.542925,0.004792,0.049907,35416033.16,46810161.64,0.760572,462701555.5,41.685919,64.324739,43927593.93,770219051.3,3.92564,12.3,3092485.576,39071341.98,104841041.4,3977030.761,-711134.7795,2718284.173,1.725559,2.88413,14.8,3.351145,175692.122,1365226.662,4.950867,95832.06654,27.511874,391694.5577,123858382.6,16.815647,1.094131,458751144.8,89747.49088,55.49146,5138424.139,1.646753,35.47378,0.859524,18425616.22,39.0965,8022512.999,120.553027,101809,2.074067,81.855366,1398691.828,5696683.955,311467906.5,7.101241,7.41999,1.067727,13.122756,140083664.1,41.437943,2.084495,2,3.44,19253.1
7,638256774.6,599739129.0,38517645.6,249723914.5,424257685.4,94063736.74,1184210.536,86333283.37,73386827.52,12.451269,236957714.2,1.048804,0.547267,74.095395,52.740532,0.063788,1.244002,27124277.69,36346973.24,0.760572,337990571.8,43.950885,60.996057,51288409.32,585658660.3,4.071192,13.0,2651353.841,31026772.4,88834043.96,1849710.999,-309552.7864,1691512.032,1.9129,2.413361,15.3,3.494003,142226.9559,1061758.451,4.639042,0.0,21.442987,192424.705,131271677.4,16.179717,1.757468,336620021.1,68451.4761,52.187303,4139032.588,1.541401,41.013132,0.547267,11426833.08,37.298673,29615150.85,120.125859,46323,2.027146,79.343294,1139336.791,3885762.126,249038639.2,6.478896,6.854191,1.771654,12.99606,64572559.12,44.032707,2.012606,2,3.62,20249.3
8,616812061.6,601251158.4,15560903.24,188265519.3,277339904.1,65909913.04,0.0,92261975.06,87250462.12,0.0,153160375.2,6.293146,0.0,0.0,27.197381,0.0,0.0,0.0,0.0,1.0889,167756726.5,44.620672,50.349522,0.0,351953252.0,0.0,0.0,0.0,0.0,55844446.21,0.0,877483.5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.220414,167756726.5,0.0,55.379328,0.0,0.0,37.289826,0.0,0.0,0.0,96003544.24,88.25147,0,0.0,60.487771,0.0,0.0,184196525.5,2.632152,4.154648,-4.220414,15.275912,0.0,0.0,0.0,2,6.78,87775.7
9,488684214.7,459774874.6,28909340.07,127922118.5,348401280.8,67252054.12,1063279.595,48129753.99,40541527.58,14.867793,158350320.8,1.326744,0.452404,98.553144,61.544974,0.060361,0.068403,20553696.56,27444478.48,0.760572,302107547.5,37.048656,67.917477,33365531.17,459070585.0,3.208451,12.7,1959993.932,22945695.36,62977639.73,1366747.806,-244904.17,1610130.832,1.765469,2.525786,15.2,3.514677,79099.48349,863249.1708,4.110584,287496.1996,21.061547,204593.8563,125053241.1,16.04908,0.634949,300760574.5,3802.859783,60.200263,3358685.76,1.688193,29.091767,0.452404,14244752.18,36.860372,2997414.081,117.41314,45763,2.088402,86.32591,1037420.149,3094767.292,158310010.5,6.34672,6.790429,0.637199,11.033279,70977335.57,42.766093,2.067065,3,2.72,15207.9
