index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2051004000,1850026000,200978000,987834000,1539110000,101269000,4806000,321631000,160797000,9.639545,300308000,1.750542,1.294761,113.725686,37.195101,0.070351,-0.684652,173841000,181145000,1,774274000,17.640956,43.353851,223415000,1649397000,6.874745,13.4729,1160000,174090000,94828000,10025000,3216000,395000,0.264517,0.118394,14.0189,2.556898,433000,5307000,3.429687,1582000,35.602305,2833000,796335000,15.553735,2.548272,762873000,20000,78.719628,18911000,1.808828,50.787078,1.378191,53811000,63.000983,253459000,57.77858,183490,2.753678,49.565853,4798000,6557000,886524000,10.901477,10.113047,2.526367,27.189191,71268000,53.12022,2.700976,2
1,1657878000,1447814000,210064000,516202000,1366837000,18740000,4401000,52760000,49970000,8.418656,111704000,0.237674,1.06186,123.923496,52.46345,0.109926,-1.065866,151078000,156626000,1,881378000,7.984869,61.343826,294076000,1426359000,6.145964,14.3065,480000,151078000,13501000,9359000,868000,236000,0.134959,0.074016,14.8319,2.872204,165000,4622000,3.823641,375000,33.408988,1424000,966100000,19.892311,0.416777,869780000,261000,91.059483,15781000,2.339254,37.30558,1.105395,102279000,63.696243,118184000,69.188844,148320,2.960678,63.634508,4401000,8409000,556579000,14.561739,12.986661,0.385653,24.753731,65398000,42.088267,2.937004,3
2,1365660000,1216220000,149440000,575246000,1009114000,72148000,3521000,136164000,62781000,9.466962,180803000,1.714305,1.160073,152.371371,43.143096,0.238801,-2.438437,129282000,140147000,1,599790000,16.551034,52.033195,302719000,1213338000,5.588261,13.9422,1843000,128824000,61648000,6958000,-12718000,1085000,0.648801,0.482355,15.1676,3.88386,200000,4101000,5.9839,952000,31.66731,1573000,283835000,16.173387,3.32716,589188000,125000,82.429648,12557000,2.893029,44.503976,1.175066,32527000,67.658642,56744000,66.609363,161412,3.738362,58.386664,3472000,8833000,624150000,12.394254,11.711553,3.214182,27.145835,53553000,28.3226,3.693765,1
3,1699435000,1540974000,158461000,553935000,1335725000,144563000,5098000,43788000,55396000,13.023915,216218000,1.897727,1.45092,80.236588,53.198916,0.094605,1.655297,130700000,143686000,1,914730000,14.574876,60.479997,252775000,1369622000,5.873548,11.1394,886000,130700000,130913000,13272000,4807000,378000,0.236949,0.120024,12.2461,3.572333,298000,4081000,4.171391,209000,32.494703,846000,920254000,13.505396,1.017571,904081000,416000,85.208743,17624000,2.651921,38.504268,1.562838,100420000,69.041546,237330000,72.363872,233312,3.482731,67.684666,5097000,9491000,465541000,10.375074,10.127542,1.021781,19.037122,102046000,40.262242,3.431653,3
4,896315251.6,842268713.6,54046538.02,338353656.5,613936573.7,106733605.2,1635190.068,112836083.5,58118575.67,11.767995,236241933.6,-4.158032,0.623114,101.373703,50.572376,0.075178,-0.072247,31024783.11,44265678.91,0.796876,456169419.7,31.343004,55.263278,74622679.71,865120733.9,3.505773,11.7,1267033.24,35853056.32,99646984.65,2842457.59,0,897282.6594,0.599524,0.724606,14.4,2.33597,46218.8226,1596940.008,3.653352,0,19.344126,62156.34763,350883738.7,17.61792,-2.555383,453287915.1,796.876252,64.351271,5629930.718,1.698595,36.703337,0.623114,61264643.11,34.22571,2623316.621,94.048673,79975,2.182272,73.83302,1583393.112,4221053.505,411832818.8,6.471228,6.820497,-2.5579,13.486607,14439397.68,36.200811,2.21578,3
5,916692174.3,862404182.8,54287991.52,540268551.8,552439242.7,134018648,2050362.596,170574549.2,79070842.95,14.914429,262102161.7,-4.165028,0.706263,61.328652,45.380521,0.050779,2.101987,35633915.35,48858076.74,0.796876,417809390.7,36.201581,51.408409,47197386.64,857951238.3,3.498289,11.9,1574627.473,41283767.97,126397323.5,2950832.76,0,1090126.712,0.752545,1.01569,14,2.188397,35062.55508,1310064.558,3.315062,354609.932,19.36697,466969.4835,38481951.07,15.584196,-1.328752,415999684.7,23109.4113,58.612063,6404494.435,1.369799,39.479223,0.706263,10511594.64,38.001073,11829627.96,98.457347,76300,1.972435,75.302341,1981034.362,3485536.725,441951553.6,6.351086,6.753556,-1.304126,14.882058,112978724.3,52.70826,1.989145,1
6,713173167.1,670280506,42892661.12,295927964.8,475209183.9,107908200.7,1262251.983,126081760.5,86154275.95,11.574611,271682208,-2.680693,1.058275,86.432358,53.281987,0.109194,1.283766,28616623.07,38918639.26,0.796876,383500680.5,45.112963,59.940569,37657981.03,677037219.7,3.730333,11.4,1557893.072,32479879.14,101932425.7,4058490.75,-666985.4227,1334767.722,0.963535,1.693106,13.6,2.542833,80484.50142,1549127.433,4.13828,30281.29757,21.777778,413578.7746,106708105.1,15.042044,-2.07734,379992831.3,131484.5815,51.929515,4577257.19,1.550998,37.259054,1.058275,15445852.39,39.98353,5591680.658,122.628673,0,1.99162,79.963276,1186548.739,4009084.422,297044388.5,6.456775,6.852254,-2.049161,12.860357,94228226.13,45.843596,2.005378,3
7,543037696.7,511934022.9,31103673.86,202436052.4,347337639.3,67611762.45,775360.5929,71141924.25,55013148.91,9.650863,184074429.8,-2.550433,0.617421,86.247723,51.915012,0.040058,0.773724,20513188.47,27697027.88,0.796876,283427367.1,42.168455,60.051398,39596780.95,501867882.1,3.669521,11.4,901267.0407,23287114.7,63911866.01,1749940.249,-321938.0057,566579.015,0.749194,0.949334,13.5,2.245857,42234.44134,1034345.375,3.456742,0,17.612193,275719.1831,110489282.9,15.195294,-0.719531,281918083.4,4781.25751,52.889697,3630568.203,1.402136,39.847063,0.617421,6694557.391,37.694033,28775998.33,122.762275,46166,1.896847,81.165429,747469.9241,2458363.236,219949798.6,6.11995,6.409052,-0.731522,12.345278,43412224.44,49.127601,1.897113,3
8,690322006.5,677380500,12941506.48,129574274.1,245213366.1,58347255.15,0,78725834.1,95966756.79,0,154314011.9,3.95805,0,0,25.447602,0,0,0,0,1.1102,175670397.4,50.834661,59.582873,0,321790036.1,0,0,0,0,49620345.6,0,809705.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,2.373317,175670397.4,0,49.165339,0,0,23.193598,0,0,0,50848440.02,117.704783,0,0,71.639813,0,0,146119638.7,1.935458,3.138885,2.373317,12.3347,0,0,0,2
9,381021598.5,363672008.7,17349589.75,97481871.87,258322577.6,60232688.36,749860.5528,31803331.21,17649215.22,17.211972,126167026.3,-0.185374,0.615589,95.69378,63.529188,0.073277,0.372037,13678380.86,18394294.52,0.796876,243494304.3,38.457447,68.866928,26413260.24,361569052.3,2.80675,11.9,721173.0078,15684118.39,57559965.41,1498924.229,-329109.892,622360.3526,0.813655,1.284315,13.9,2.593447,33468.80257,780141.8504,3.133482,63750.10014,11.643192,75703.24391,94493585.93,13.11353,0.816459,242059927.1,10359.39127,58.642584,2619332.239,1.702508,25.584343,0.615589,0,34.723221,2247987.906,126.564027,43380,2.165702,93.704518,737907.4091,1899752.984,119509125.2,4.80599,5.254902,0.814937,8.271635,53921428.45,43.589034,2.162323,1
