index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
0,2118497000,1915347000,203150000,1058891000,1605645000,105236000,4783000,323841000,159551000,9.468287,293464000,3.29073,1.265011,112.247146,36.733165,0.063824,-0.602018,176083000,182984000,1,789400000,16.526321,42.681975,217788000,1649572000,6.735153,13.5396,0,176375000,99351000,9986000,3107000,0,0,0,14.047,0,0,0,0,0,0,0,830251000,15.595025,2.007936,778191000,0,79.821336,0,0,52.438214,1.328759,52011000,61.489773,324141000,55.692855,184067,0,48.465944,4780000,0,871381000,10.639122,9.867137,1.953572,26.861657,70624000,0,0,1
1,1659793000,1448207000,211586000,506610000,1376117000,17172000,6634000,50568000,45241000,12.586743,101194000,0.115509,1.054604,122.724352,52.656626,0.099727,-1.002902,152976000,158345000,1,885451000,7.201584,61.626954,307835000,1452373000,6.165709,14.5498,489000,152976000,11969000,9338000,398000,236000,0.137431,0.073578,15.0605,3.687735,154000,4404000,3.884926,350000,31.671645,831000,978211000,20.124349,0.484145,873991000,-2000,91.953389,18603000,3.081921,37.294952,1.094704,112409000,63.344827,95013000,68.52832,146255,3.838573,63.511387,6634000,8580000,578382000,14.662884,13.061207,0.462117,24.804489,65138000,34.240584,3.801598,1
2,1356393000,1207718000,148675000,577402000,1019262000,74725000,3071000,146531000,59186000,8.241115,189832000,-0.678573,1.135237,158.098592,43.470218,0.216465,-2.663528,129444000,140425000,1,600403000,17.217104,52.132277,297310000,1206224000,5.646124,13.0633,1907000,129493000,64225000,6816000,-13197000,1134000,0.667848,0.502711,14.1661,3.959064,225000,4169000,6.130347,948000,30.868885,1193000,291017000,14.998347,0.074509,589627000,216000,82.003722,11964000,2.958649,45.176066,1.149397,35363000,73.081761,57803000,66.404875,161266,3.782047,57.848424,3023000,9197000,616597000,12.418373,11.735168,0.102202,26.99588,40913000,24.934755,3.767481,3
3,1740819000,1581180000,159639000,594559000,1364742000,151909000,5234000,37930000,53570000,13.163156,221775000,2.435162,1.32594,86.945469,52.22381,0.080678,0.99725,132794000,145757000,1,919725000,14.597807,59.469997,295464000,1417410000,5.849368,11.3862,972000,132794000,138299000,12195000,4257000,408000,0.254883,0.127553,12.4976,3.56537,299000,4376000,4.223598,246000,32.464516,543000,960835000,13.687925,0.557583,909122000,152000,85.232107,18096000,2.662362,39.854804,1.428292,99241000,66.995827,230585000,71.028037,234456,3.465691,66.614935,5232000,9685000,508288000,10.183851,9.952155,0.546063,19.056738,86840000,39.204545,3.413137,3
4,906706568.2,852106459.2,54600109,349436403.4,618287726.6,111189329.3,1808143.602,118636611.2,54090945.58,13.568587,235642979.3,5.125419,0.586468,108.826074,49.676515,0.073392,-0.429751,30950848.26,43506634.24,0.766812,453313409.9,30.844696,54.312204,76431257.58,875725814.3,3.432459,11.9,1281343.494,35600798.56,104333259.8,2658538.536,0,915573.9867,0.628002,0.762274,14.6,2.36839,47542.36782,1459243.967,3.735262,0,20.47636,215474.2799,356273302.7,18.285004,3.263184,450420226.8,28372.05821,64.682301,5656008.145,1.707335,37.768556,0.586468,62373286.14,32.93303,2755156.896,91.73585,80648,2.1835,72.849615,1758300.797,4166091.683,425305587.5,6.459637,6.777957,3.269997,13.644187,12510544.05,37.92234,2.133629,3
5,919312197,865761087.4,53551109.66,550426364.3,556675885.2,130092788.2,2219921.852,170568213.1,94183731.08,16.787231,262813442.5,4.217647,0.699615,58.584499,44.122365,0.076554,2.203734,35599264.93,48466376.74,0.766812,407291631,36.372406,49.853072,48196458.78,856378371,3.491545,12.1,1580400.324,41028296.61,122604865.3,2849474.819,0,1062035.152,0.786693,1.020818,14.2,2.255446,35273.36967,1351123.421,3.406294,355800.9462,20.379538,409477.8131,39990032.64,15.689464,1.328256,405622280.5,26071.62106,58.673832,6658231.931,1.404033,39.776457,0.699615,10504562.85,37.12764,14953608.3,96.069491,76941,2.013321,72.865071,2147841.488,3446054.854,450756090.6,6.239402,6.639641,1.304574,15.048245,110480027.9,54.33097,1.989637,3
6,695379209.7,652971417.6,42407792.09,287158968.9,468399676.7,104567904.4,1502185.461,118537692.4,76023313.39,14.360854,255602338.8,1.327767,1.096051,84.960718,53.284688,0.103405,1.453783,28901158.76,38701787.84,0.766812,374013507.2,43.305544,59.762488,36884442.49,659447915,3.804305,11.8,1547427.391,32408558.6,98741663.89,4099379.006,-946246.482,1341921.672,0.997042,1.732742,14.1,2.629855,81282.11272,1210029.942,4.248477,26838.43344,23.595944,401809.6893,106513307.4,15.421251,1.332906,370530645.3,109654.1709,53.983207,4579403.558,1.599285,37.056318,1.096051,16726478.53,39.546162,5716586.324,117.383561,0,2.044528,79.105658,1426271.034,3946016.529,288917269.7,6.553057,6.936364,1.349804,13.017556,97325361.42,44.9488,2.035868,3
7,530390323.5,499177992.2,31212331.28,195559395.5,343678409.3,66192011.81,954681.4182,63337169.3,42877081.27,12.491221,174894568.6,1.500313,0.630111,86.38925,52.644568,0.046827,0.771423,20832758.85,27763975.99,0.766812,280749951,40.612246,61.092758,41147152.53,489628877.6,3.759395,11.8,924775.7353,23500499.14,62771261.76,1769036.17,-407944.1884,595046.4101,0.807862,1.041336,13.9,2.321183,42941.49351,930143.4219,3.538935,0,21.845574,287554.644,109421060,15.658938,2.926686,279221693.9,4600.874305,54.563714,3554175.4,1.441368,39.461197,0.630111,6572348.944,37.580998,28945633.88,119.480341,46064,1.924249,81.24505,924008.9229,2448431.943,210407183.7,6.29589,6.529735,2.938935,12.403435,46853770.3,49.427637,1.909289,3
8,663507692.2,650497409.9,13010282.29,122884705.4,228975854.4,64471280.56,0,70114444.87,88600138.31,0,153071418.9,-4.392405,0,0,26.603659,0,0,0,0,1.1161,176517326.1,52.163201,62.000142,0,317980045.4,0,0,0,0,55728856.23,0,814008.5275,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049054,176517326.1,0,47.836799,0,0,23.2209,0,0,0,52770260.52,125.746341,0,0,77.08993,0,0,141462719.3,2.027297,3.278441,-0.049054,12.32327,0,0,0,2
9,379181055.8,361758311.6,17422744.18,99099765.28,259752327.4,60096620.17,1104976.646,31691589.02,14384633.51,25.909694,126884445.2,3.418635,0.55341,102.416571,63.150519,0.088765,-0.184851,14067173.19,18641975.87,0.766812,240819729.7,38.546117,68.465456,27247911.26,358749339.9,2.873498,12.4,732305.8268,15997239.96,57489458.06,1332719.924,-429414.9351,624185.2807,0.845188,1.320697,14.4,2.663258,33739.7449,675561.7104,3.217487,65945.86504,13.970149,163331.0378,93444523.94,13.469085,2.802203,239454803.6,35273.36967,58.620521,2967563.927,1.737961,26.13521,0.55341,0,34.113936,2255962.034,124.800016,43741,2.206924,92.185816,1093474.46,1910896.461,119294536.2,4.85109,5.282412,2.77915,8.364796,51575800.96,48.626307,2.171991,1
