Sourceid,Targetid,Weights
0,1,338.5
0,2,89.45
0,3,412.71
0,4,348727.64
0,5,36.37
0,6,15.7
0,7,655.64
0,8,19.5
0,9,99.36
0,10,109.67
0,11,123259.36
0,12,400.44
0,13,93.71
0,14,21.21
0,15,28.43
0,16,115.75
0,17,99.22
0,18,158.56
0,19,163696.92
0,20,69874.9
0,21,268.25
0,22,81.49
0,23,96.56
0,24,87.18
0,25,193.55
0,26,680.05
0,27,271.43
0,28,117.89
0,29,802.55
0,30,284.82
0,31,64.73
0,32,114976.79
0,33,21487.16
0,34,50.14
0,35,141320.91
0,36,676.16
0,37,81.62
0,38,282.3
0,39,64.96
0,40,402.98
0,42,363.26
0,43,190.75
0,44,76.37
0,45,36532.61
0,46,145.3
0,47,93.32
0,48,80.8
0,49,192.84
0,50,118.26
0,51,124.72
0,52,271.92
0,53,68.14
0,54,282.2
0,55,40314.63
0,56,171.77
0,57,18723.33
0,58,56.48
0,59,179.29
0,60,98.48
0,61,1719.07
0,62,740.91
0,63,34648.92
0,64,151.68
0,65,269.95
0,67,385.44
0,68,96.91
0,69,341.92
0,70,60.92
0,71,58.61
0,72,168.35
0,73,874.9
0,74,23.54
0,75,69.01
0,76,140.69
0,77,421.48
0,78,450.32
0,79,145.12
0,80,141.82
0,81,254.07
0,82,370.68
0,83,139.57
0,84,79.39
0,85,42.86
0,86,301.58
0,88,14.72
0,89,107.3
0,90,157.11
0,91,166.95
0,92,396.45
0,93,262.76
0,94,214.37
0,95,192.6
0,97,846.63
0,98,244.84
0,99,1977.8
0,100,52.36
0,101,299.1
0,102,164.48
0,104,825.24
0,105,622.97
0,106,123.14
0,107,100.0
0,108,551.7
0,109,180.62
0,110,61.71
0,112,723.4
0,113,1376.82
0,114,243.92
0,116,463.6
0,117,513.07
0,119,3.55
0,120,171.22
0,121,38.36
0,122,727.09
0,123,475.38
0,124,41.7
0,125,82.89
0,126,323.24
0,127,57.95
0,128,11226.56
0,129,128.42
0,130,467.09
0,131,24.87
0,133,310.01
0,135,36.16
0,136,499.99
0,138,73.87
0,139,15238.15
0,140,105.2
0,141,129.97
0,142,1199.25
0,143,210.23
0,144,160.33
0,145,14763.85
0,146,102.54
0,147,337.25
0,148,16995.65
0,149,21.1
0,150,1055.9
0,151,120.54
0,152,75.11
0,153,118.0
0,154,149.66
0,159,44.81
0,160,225.97
0,164,42.78
0,166,22461.23
0,168,597.06
0,170,46.22
0,172,95.34
0,174,65.57
0,175,155.2
0,177,77.01
0,178,46.22
0,179,77.76
0,180,2387.03
0,181,256.94
0,183,240.5
0,185,437.93
0,186,129.41
0,187,70.86
0,188,378.55
0,189,52.82
0,198,10714.43
0,199,487.08
0,200,6494.88
0,202,44.91
0,203,27.85
0,205,82.59
0,206,57.95
0,209,14749.87
0,224,91.68
0,228,194.66
0,231,220.03
0,232,10141.89
0,233,145.86
0,234,96.29
0,237,103.44
0,240,8174.79
0,241,318.93
0,242,80.13
0,244,138.24
0,246,547.02
0,248,6229.99
0,250,2807.43
0,251,8905.82
0,258,4822.01
0,259,141.49
0,260,71.68
0,266,906.64
0,268,10448.03
0,270,6058.06
0,275,312.85
0,276,187.16
0,278,1419.87
0,279,224.4
0,280,326.62
0,288,45.21
0,290,2649.58
0,292,209.84
0,294,149.5
0,295,115.36
0,297,6457.66
0,300,33.94
0,302,1092.91
0,306,3306.61
0,308,5155.86
0,309,57.51
0,311,8396.67
0,315,1059.69
0,323,2046.88
0,324,405.47
0,325,2086.89
0,326,208.75
0,327,72.76
