Sourceid,Targetid,Weights
0,1,279357.61
0,2,126349.07
0,3,362.29
0,4,370.58
0,5,7227.12
0,6,71042.35
0,7,587.15
0,8,3940.07
0,9,491.2
0,10,8514.16
0,11,127.78
0,12,41.58
0,13,75.45
0,14,37.98
0,15,417.46
0,16,38795.81
0,17,997.72
0,18,172.49
0,19,210.29
0,20,36666.78
0,21,588.59
0,22,102.54
0,23,685.16
0,24,41482.2
0,25,55.42
0,26,69.83
0,27,85.5
0,28,38365.49
0,29,102.7
0,30,363.26
0,31,114.26
0,32,519.9
0,33,98.75
0,34,17.06
0,35,2468.26
0,36,252.22
0,37,29439.81
0,38,726.37
0,39,82.17
0,40,943.46
0,41,35.02
0,42,301.25
0,43,1033.89
0,44,82.3
0,45,33.44
0,46,1017.43
0,47,3507.83
0,48,194.45
0,49,9743.1
0,50,77.91
0,51,109.07
0,52,55.79
0,53,169.24
0,54,64.87
0,55,511.28
0,56,2185.49
0,57,626.37
0,58,178.06
0,59,1130.22
0,60,49860.27
0,61,99.78
0,62,146.47
0,63,190.89
0,64,706.75
0,65,1000.75
0,66,898.23
0,67,122.2
0,68,1258.92
0,69,135.24
0,70,229.48
0,71,8193.99
0,72,169.42
0,73,290.93
0,74,209.78
0,75,71612.94
0,76,620.46
0,77,164.67
0,78,10516.6
0,79,235.78
0,80,17.06
0,81,164.69
0,82,1259.08
0,83,80.44
0,84,34.93
0,85,239.08
0,86,170.98
0,87,1435.86
0,88,623.75
0,89,204.02
0,90,477.45
0,91,1720.26
0,92,897.42
0,93,44.58
0,94,287.25
0,95,89.95
0,96,41.98
0,97,385.71
0,98,4226.19
0,99,1571.99
0,100,44.91
0,101,59.42
0,102,241.96
0,104,3.7
0,105,15997.2
0,106,256.2
0,107,193.87
0,109,14.66
0,110,2273.0
0,111,178.54
0,112,2007.91
0,113,108.85
0,114,996.13
0,115,53.3
0,116,942.28
0,117,157.89
0,119,7528.11
0,120,111.18
0,121,60.6
0,123,50.65
0,124,1055.9
0,126,33.14
0,129,138.7
0,130,305.67
0,131,284.66
0,132,9005.67
0,133,1183.3
0,135,67.1
0,136,779.15
0,137,6224.59
0,138,4.55
0,139,10835.85
0,140,502.01
0,141,698.25
0,142,195.64
0,144,395.28
0,145,383.63
0,146,453.88
0,147,382.89
0,148,4548.97
0,150,8944.91
0,151,65.31
0,153,115.38
0,154,212.65
0,156,65.33
0,157,46.94
0,158,3643.51
0,159,777.8
0,160,559.64
0,162,54.28
0,163,35.71
0,164,372.57
0,165,131.26
0,166,3675.5
0,167,234.62
0,168,173.55
0,169,109.64
0,170,321.93
0,171,306.99
0,173,2485.05
0,175,142.1
0,176,41.38
0,177,705.05
0,179,94.99
0,180,161.18
0,181,807.09
0,182,7251.48
0,183,92.34
0,185,124.2
0,188,19.79
0,189,64.16
0,191,39.91
0,193,54.55
0,195,64.17
0,196,250.0
0,197,141.43
0,200,1169.7
0,202,899.43
0,203,434.25
0,205,575.71
0,206,62.22
0,207,121.06
0,208,5001.73
0,212,503.18
0,215,253.19
0,217,652.96
0,218,8768.59
0,220,7331.38
0,221,187.41
0,223,40.26
0,224,6937.24
0,229,512.59
0,230,513.07
0,235,6683.9
0,237,100.2
0,238,62.65
0,239,85.67
0,241,4112.83
0,244,223.04
0,246,4522.18
0,249,0.2
0,251,54.25
0,253,490.12
0,255,105.04
0,260,8236.87
0,261,2579.41
0,262,735.04
0,266,38.19
0,267,91.58
0,268,9884.91
0,269,163.58
0,270,22.49
0,277,72.33
0,278,102.81
0,279,229.26
0,284,68.72
0,286,1462.59
0,287,171.26
0,288,2472.75
0,290,47.13
0,294,3698.84
0,295,8255.86
0,297,560.01
0,299,115.29
0,301,225.18
0,302,1008.41
0,307,4658.76
0,311,119.86
0,315,5793.32
0,316,121.18
0,317,104.63
0,318,23.59
0,319,34.08
0,321,2659.31
0,323,992.71
0,327,38.7
0,330,2561.65
0,331,2128.1
0,332,1905.44
0,333,1682.42
0,338,217.36
0,342,1562.76
0,345,1440.9
0,351,66.74
0,355,40.12
0,358,1229.76
0,361,2815.37
0,367,154.14
0,371,433.52
0,373,111.01
0,375,2548.87
0,376,2629.99
0,378,3065.96
0,381,38.57
0,388,1730.73
0,389,1850.58
0,393,6894.86
0,394,2659.03
0,395,2506.83
0,396,3481.56
0,397,396.76
0,398,338.2
0,401,2069.62
0,408,1859.94
0,411,206.58
0,412,1476.88
0,413,2077.2
0,414,320.21
0,419,2676.43
0,420,1949.25
0,421,2366.84
0,425,694.54
0,428,811.1
0,433,3276.88
0,437,397.11
0,444,1838.23
0,445,976.85
0,452,1241.39
0,455,751.3
0,456,113.03
0,457,2739.46
0,458,71.96
0,460,1458.4
0,470,384.56
0,474,153.06
0,477,63.28
0,479,62.25
0,483,43.5
0,500,427.85
0,503,69.16
0,505,378.58
0,515,1318.62
0,517,1787.84
0,518,2059.21
0,522,1410.88
0,523,45.09
0,526,1949.64
0,535,1976.36
0,538,107.27
0,544,1328.97
0,549,5.56
0,555,1333.52
0,558,846.97
0,567,178.75
0,573,724.36
0,578,1125.42
0,583,1411.43
0,599,1037.18
0,600,983.4
0,611,1344.18
0,619,103.86
0,629,1556.84
0,630,779.32
0,646,1204.74
0,647,917.8
0,648,144.59
0,651,1032.39
0,658,700.29
0,662,548.04
0,663,1313.05
0,672,1637.15
0,675,1394.18
0,676,823.78
0,678,1203.5
0,680,386.5
0,689,942.28
0,693,875.46
0,695,121.93
0,698,869.47
0,699,685.32
0,700,1398.22
0,703,427.41
0,705,1088.65
0,707,388.38
0,713,900.56
0,714,387.68
0,722,903.89
0,738,411.19
0,739,656.94
0,740,1119.12
0,741,963.68
0,756,805.94
0,763,470.51
0,764,316.99
0,770,39.04
0,773,282.18
0,788,290.0
0,792,446.82
0,793,227.94
0,794,123.79
0,799,496.1
0,800,129.97
0,801,869.41
0,802,645.57
0,821,668.87
0,832,1011.42
0,840,385.58
0,851,716.3
0,855,685.48
0,856,623.62
0,861,49.07
0,864,805.15
0,869,694.75
0,877,675.84
0,881,536.08
0,882,77.58
0,887,604.9
0,889,715.79
0,891,703.25
0,895,815.41
0,908,140.22
0,909,587.2
0,917,671.69
0,926,59.55
0,927,270.72
0,928,672.13
0,942,401.26
0,943,251.57
0,945,764.16
0,958,570.78
0,962,795.97
0,970,32.41
0,980,528.41
0,984,73.55
0,990,566.02
0,992,79.76
0,998,249.1
0,1003,598.95
0,1005,161.48
0,1009,661.19
0,1010,269.99
0,1012,552.64
0,1031,634.7
0,1032,565.69
0,1038,418.94
0,1039,563.76
0,1042,437.76
0,1050,223.2
0,1054,79.34
0,1058,722.51
0,1060,521.99
0,1061,364.84
0,1065,508.93
0,1068,104.63
0,1076,488.76
0,1082,524.73
0,1085,476.26
0,1091,370.52
0,1102,371.67
0,1107,341.2
0,1109,504.28
0,1113,314.87
0,1123,585.16
0,1131,408.35
0,1150,443.69
0,1151,470.02
0,1153,406.26
0,1154,95.84
0,1160,422.35
0,1168,368.15
0,1174,142.22
0,1175,448.56
0,1178,239.59
0,1180,435.74
0,1188,353.28
0,1195,459.76
0,1208,429.89
0,1210,440.97
0,1225,494.83
0,1226,523.34
0,1227,280.12
0,1231,559.85
0,1241,379.38
0,1244,342.68
0,1246,456.06
0,1248,311.55
0,1251,405.7
0,1252,94.12
0,1260,427.64
0,1261,268.15
0,1264,178.6
0,1267,383.0
0,1275,382.09
0,1276,310.35
0,1277,247.5
0,1284,279.92
0,1289,407.55
0,1290,424.11
0,1298,308.34
0,1307,1760.13
0,1309,293.57
0,1310,310.15
0,1314,547.48
0,1319,291.83
0,1326,374.72
0,1332,29.29
0,1343,407.57
0,1344,195.63
0,1345,370.16
0,1348,464.35
0,1351,290.24
0,1353,355.48
0,1363,279.92
0,1366,363.58
0,1367,307.8
0,1373,457.23
0,1377,389.7
0,1386,199.3
0,1387,374.82
0,1395,188.12
0,1400,370.47
0,1407,315.22
0,1418,326.93
0,1422,290.44
0,1424,308.32
0,1427,304.71
0,1430,304.22
0,1433,362.78
0,1446,337.25
0,1452,303.52
0,1453,166.49
0,1457,335.04
0,1462,191.4
0,1464,324.1
0,1465,459.82
0,1466,290.12
0,1480,335.01
0,1483,288.73
0,1488,214.74
0,1489,317.83
0,1493,385.9
0,1498,424.64
0,1502,87.93
0,1508,161.13
0,1511,289.71
0,1513,306.49
0,1514,236.28
0,1516,249.61
0,1519,262.15
0,1521,304.81
0,1525,249.3
0,1534,362.02
0,1539,298.08
0,1541,44.31
0,1544,107.52
0,1545,398.78
0,1550,193.46
0,1551,205.92
0,1554,296.59
0,1557,502.9
0,1561,194.74
0,1562,91.7
0,1568,389.67
0,1572,282.55
0,1573,264.27
0,1577,172.08
0,1585,176.48
0,1586,343.77
0,1605,222.65
0,1620,299.66
0,1621,262.93
0,1623,275.83
0,1633,328.06
0,1639,358.36
0,1640,301.85
0,1650,243.04
0,1654,292.92
0,1655,293.41
0,1659,186.48
0,1667,419.29
0,1676,253.79
0,1681,251.32
0,1689,302.06
0,1695,290.39
0,1697,283.9
0,1702,338.82
0,1714,41.89
0,1715,177.12
0,1717,290.38
0,1718,170.15
0,1719,162.15
0,1722,131.67
0,1729,161.26
0,1735,144.02
0,1743,149.32
0,1745,102.26
0,1763,312.8
0,1770,238.19
0,1772,278.29
0,1775,222.79
0,1779,237.0
0,1784,266.66
0,1789,316.38
0,1793,180.27
0,1799,287.82
0,1800,156.42
0,1803,264.79
0,1805,133.76
0,1810,275.89
0,1825,360.87
0,1826,357.66
0,1827,365.88
0,1828,155.34
0,1829,9.14
0,1837,206.91
0,1839,224.43
0,1847,59.33
0,1852,244.79
0,1857,233.12
0,1862,228.12
0,1864,149.34
0,1866,137.97
0,1871,265.4
0,1880,234.51
0,1881,246.28
0,1891,275.21
0,1894,188.34
0,1906,102.03
0,1907,450.95
0,1908,253.14
0,1909,47.55
0,1911,282.91
0,1912,254.33
0,1914,266.95
0,1915,104.27
0,1916,168.63
0,1917,206.17
0,1918,149.55
0,1926,218.2
0,1927,238.02
0,1931,193.41
0,1934,3.49
0,1935,224.29
0,1943,284.82
0,1955,262.4
0,1957,202.1
0,1959,199.13
0,1964,198.36
0,1967,221.98
0,1978,176.3
0,1980,172.07
0,1997,147.57
0,1999,240.36
0,2003,194.0
0,2010,145.64
0,2012,215.71
0,2019,165.5
0,2023,235.43
0,2025,200.1
0,2027,203.99
0,2039,147.02
0,2041,346.48
0,2043,204.61
0,2047,287.8
0,2052,141.29
0,2058,239.28
0,2062,307.7
0,2081,164.65
0,2083,182.87
0,2096,126.86
0,2109,233.56
0,2122,206.6
0,2123,199.29
0,2124,295.04
0,2128,202.88
0,2130,236.04
0,2140,223.9
0,2142,133.67
0,2147,122.62
0,2148,143.8
0,2157,51.73
0,2162,266.27
0,2171,151.88
0,2180,231.98
0,2187,264.21
0,2190,177.25
0,2192,259.49
0,2207,260.91
0,2217,206.16
0,2221,178.66
0,2229,164.78
0,2237,179.87
0,2241,213.25
0,2260,243.1
0,2264,73.1
0,2272,149.36
0,2276,153.39
0,2282,159.57
0,2284,206.82
0,2290,184.23
0,2296,160.62
0,2297,134.11
0,2301,199.35
0,2305,202.51
0,2309,140.15
0,2314,101.22
0,2324,238.78
0,2328,185.66
0,2341,218.48
0,2349,3.02
0,2352,218.1
0,2357,130.83
0,2359,194.83
0,2362,191.89
0,2363,123.04
0,2375,98.93
0,2379,176.9
0,2382,218.32
0,2383,185.66
0,2387,133.38
0,2391,169.82
0,2392,145.18
0,2394,169.69
0,2402,239.08
0,2404,181.26
0,2405,105.89
0,2407,94.44
0,2411,100.2
0,2418,137.53
0,2429,120.62
0,2435,168.62
0,2442,181.6
0,2455,126.1
0,2458,152.08
0,2485,154.32
0,2488,149.52
0,2492,122.13
0,2501,133.88
0,2502,191.56
0,2508,163.98
0,2511,176.99
0,2513,121.95
0,2517,163.36
0,2520,195.88
0,2526,141.99
0,2529,180.42
0,2532,151.67
0,2539,168.59
0,2548,193.44
0,2549,23.28
0,2564,180.93
0,2565,116.55
0,2567,75.53
0,2572,163.74
0,2574,184.32
0,2575,157.45
0,2576,153.9
0,2587,131.1
0,2589,145.39
