Sourceid,Targetid,Weights
0,1,51415.74
0,2,146.47
0,3,509245.21
0,4,102.91
0,5,117.34
0,6,373483.38
0,7,851.48
0,8,372.55
0,9,175.0
0,10,84.94
0,11,79128.8
0,12,94.12
0,13,148.61
0,14,146.05
0,15,175.0
0,16,531.2
0,17,210.29
0,18,85565.65
0,19,39.67
0,20,1765.05
0,21,28171.05
0,22,645.47
0,23,869.62
0,24,122.47
0,25,28081.2
0,26,93.89
0,27,3657.57
0,28,556.93
0,29,78.23
0,30,124.2
0,31,83.22
0,32,239.62
0,33,198.07
0,34,154.57
0,35,57.95
0,36,145.16
0,37,242.37
0,38,27990.61
0,39,482.44
0,40,55.42
0,41,138.9
0,42,63.94
0,43,411.19
0,44,227.92
0,45,201.37
0,46,37074.24
0,47,538.99
0,48,116.28
0,49,208.98
0,50,434.52
0,51,40189.24
0,52,35.02
0,53,443.86
0,54,228.48
0,55,115.73
0,56,392.73
0,57,172.63
0,58,384.24
0,59,64.98
0,60,919.67
0,61,533.4
0,62,141.48
0,63,194.66
0,64,955.79
0,65,201.28
0,66,167.9
0,67,116.37
0,68,819.12
0,69,861.59
0,70,931.48
0,71,333.86
0,72,494.62
0,73,98.93
0,74,95.52
0,75,576.92
0,76,453.74
0,77,141.63
0,78,2110.26
0,79,121.5
0,80,180.73
0,81,361.63
0,82,36.87
0,83,134.34
0,84,31727.3
0,85,39.1
0,86,36.87
0,87,292.44
0,88,217.24
0,89,20.63
0,90,157.46
0,91,668.96
0,92,383.81
0,93,99.36
0,94,2829.63
0,95,335.05
0,96,80.47
0,97,1120.69
0,98,37254.18
0,99,114.26
0,100,115.1
0,101,405.9
0,102,87.71
0,103,86.46
0,104,237.69
0,105,57.72
0,106,538.47
0,107,90.74
0,108,179.79
0,109,261.45
0,110,166.56
0,111,144.92
0,112,3246.3
0,113,39.71
0,114,242.87
0,115,3039.65
0,117,471.67
0,119,446.55
0,120,78.73
0,121,327.73
0,122,51.88
0,123,638.57
0,131,318.53
0,132,344.44
0,133,277.36
0,134,192.75
0,135,512.8
0,136,51.7
0,137,54.42
0,138,73.1
0,139,313.83
0,140,21651.17
0,141,345.46
0,142,158.98
0,144,247.7
0,145,137.39
0,146,7572.39
0,147,106.9
0,148,1161.32
0,149,252.94
0,150,461.94
0,151,29.49
0,152,318.53
0,154,62.38
0,156,236.55
0,157,181.71
0,158,5694.1
0,159,593.84
0,160,203.95
0,161,230.32
0,162,236.61
0,164,10.7
0,167,402.98
0,168,2938.36
0,170,109.02
0,171,571.3
0,175,118.65
0,176,89.71
0,179,77.91
0,181,42.32
0,182,42.66
0,183,141.63
0,184,5682.24
0,187,15681.91
0,188,72.77
0,190,20182.9
0,192,7900.46
0,195,24.38
0,199,7125.86
0,205,5726.04
0,209,43.07
0,211,5937.18
0,212,150.12
0,215,75.72
0,217,98.46
0,218,613.91
0,221,36.69
0,224,7215.69
0,227,6830.59
0,229,205.47
0,230,73.88
0,233,45.04
0,235,36.16
0,237,38.69
0,238,123.34
0,240,330.9
0,241,295.75
0,243,3002.41
0,245,4216.08
0,249,14.62
0,254,205.14
0,255,85.75
0,257,57.35
0,259,594.67
0,260,269.14
0,268,20.47
0,269,228.24
0,271,2263.05
0,273,1001.46
0,275,149.5
0,278,206.64
0,284,4716.24
0,287,5562.67
0,293,28.83
0,295,439.9
0,297,155.26
0,298,132.39
0,301,18.26
0,302,1092.91
0,303,219.7
0,308,208.31
0,309,3888.96
0,311,499.6
0,312,290.48
0,315,216.97
0,316,44.07
0,318,4456.04
0,326,4227.1
0,327,166.47
0,336,726.35
0,337,4303.49
0,338,4064.58
0,340,54.42
0,346,2204.65
0,348,163.92
0,354,3392.56
0,361,429.38
0,366,21.75
0,371,417.67
0,372,2583.2
0,375,2445.4
0,376,80.28
0,378,3117.56
0,382,4705.07
0,391,121.21
0,410,1550.68
0,417,1374.98
0,424,891.09
0,428,811.1
0,437,6.57
0,449,2265.52
0,450,679.68
0,457,2821.53
0,460,1418.65
0,464,1607.53
0,481,1988.95
0,489,1354.15
0,499,2787.8
0,516,1144.44
0,534,97.91
0,541,40.33
0,546,965.68
0,547,641.21
0,559,1126.68
0,564,565.72
0,597,1031.88
0,617,831.06
0,623,1107.08
0,640,881.44
0,656,816.29
0,658,700.29
0,665,482.89
0,666,1196.68
0,672,289.99
0,680,1233.25
0,699,685.32
0,701,101.48
0,702,980.96
0,714,387.68
0,717,491.53
0,725,659.1
0,730,478.67
0,737,939.46
0,743,374.27
0,782,620.74
0,783,855.75
0,795,758.1
0,797,468.81
0,799,496.1
0,804,60.42
0,814,933.3
0,819,566.86
0,827,643.15
0,832,55.8
0,842,684.22
0,854,879.95
0,861,64.73
0,864,805.15
0,881,536.08
0,888,261.91
0,889,715.79
0,894,964.62
0,900,714.68
0,908,462.61
0,924,575.35
0,936,405.56
0,940,622.45
0,964,645.27
0,974,163.3
0,986,373.19
0,991,619.86
0,993,404.71
0,1010,379.34
0,1027,537.4
0,1048,341.78
0,1051,432.54
0,1053,387.67
0,1070,585.4
0,1093,409.26
0,1095,665.06
0,1117,542.38
0,1123,585.16
0,1133,586.24
0,1134,607.26
0,1135,369.51
0,1137,750.08
0,1140,398.4
0,1157,652.85
0,1169,199.57
0,1174,142.22
0,1189,5.06
0,1190,659.19
0,1192,165.92
0,1195,459.76
0,1196,101.34
0,1214,176.39
0,1215,523.16
0,1226,523.34
0,1233,434.38
0,1254,178.54
0,1257,310.36
0,1266,148.05
0,1278,344.82
0,1283,109.04
0,1295,289.57
0,1297,336.05
0,1299,580.77
0,1301,403.3
0,1344,195.63
0,1355,235.65
0,1359,406.34
0,1388,343.37
0,1392,526.9
0,1405,380.72
0,1406,299.04
0,1409,366.48
0,1423,211.71
0,1433,61.53
0,1441,344.56
0,1448,500.7
0,1450,351.57
0,1455,397.95
0,1488,214.74
0,1489,317.83
0,1496,321.73
0,1508,161.13
0,1514,236.28
0,1525,249.3
0,1536,329.95
0,1550,260.23
0,1557,502.9
0,1559,383.48
0,1560,220.15
0,1574,298.2
0,1585,176.48
0,1588,249.59
0,1597,335.55
0,1600,283.67
0,1605,222.65
0,1610,225.26
0,1616,289.44
0,1620,299.66
0,1629,295.82
0,1632,323.87
0,1634,165.02
0,1644,294.98
0,1661,280.41
0,1666,137.79
0,1669,283.21
0,1671,180.38
0,1674,341.97
0,1677,245.27
0,1704,191.3
0,1706,256.8
0,1710,254.62
0,1717,290.38
0,1727,206.7
0,1735,144.02
0,1749,266.75
0,1759,274.17
0,1773,357.18
0,1781,158.71
0,1783,262.79
0,1859,397.74
0,1865,62.46
0,1880,234.51
0,1884,286.67
0,1898,115.18
0,1903,285.4
0,1909,47.55
0,1912,254.33
0,1915,104.27
0,1929,201.09
0,1944,69.98
0,1951,237.55
0,1954,283.21
0,1977,183.77
0,1983,254.26
0,1984,78.77
0,1990,28.3
0,1999,240.36
0,2000,338.82
0,2019,165.5
0,2020,187.09
0,2030,115.91
0,2056,226.15
0,2077,184.54
0,2092,111.47
0,2096,126.86
0,2097,244.34
0,2134,262.97
0,2136,247.68
0,2139,213.01
0,2144,189.01
0,2153,207.55
0,2160,153.21
0,2163,246.21
0,2164,193.53
0,2178,157.85
0,2187,264.21
0,2199,171.11
0,2211,191.87
0,2215,260.83
0,2221,178.66
0,2237,179.87
0,2246,228.71
0,2253,222.7
0,2265,112.22
0,2270,209.62
0,2279,75.06
0,2304,134.61
0,2307,168.11
0,2315,143.23
0,2330,231.12
0,2354,16.57
0,2394,169.69
0,2403,194.83
0,2419,175.4
0,2430,127.27
0,2437,201.83
0,2438,181.38
0,2461,147.72
0,2462,155.71
0,2470,156.15
0,2472,162.91
0,2481,175.88
0,2490,157.46
0,2498,177.07
0,2501,133.88
0,2503,158.0
0,2510,157.65
0,2512,135.66
0,2516,185.85
0,2521,205.93
0,2523,140.64
0,2525,174.29
0,2527,162.56
0,2538,157.32
0,2545,173.98
0,2585,98.25
0,2593,56.82
0,2602,141.48
