Sourceid,Targetid,Weights
0,1,57.8
0,2,89.79
0,3,253.08
0,4,2042.81
0,5,118.26
0,6,88.61
0,7,227.73
0,8,1001.84
0,9,95.3
0,10,687.39
0,11,62.92
0,12,45473.48
0,13,80.8
0,14,57.93
0,15,319.53
0,16,141.61
0,17,67.55
0,18,105.68
0,19,16.7
0,20,59.84
0,21,1367.46
0,22,266.91
0,23,208.18
0,24,12517.81
0,25,3.45
0,26,4240.49
0,27,23409.7
0,28,2618.44
0,29,21.37
0,30,97.91
0,31,140.84
0,32,438.2
0,33,752.94
0,34,416.97
0,35,85699.16
0,36,356.2
0,37,59328.66
0,38,208.18
0,39,87.1
0,40,124.32
0,41,28.14
0,42,93.13
0,43,48.48
0,44,7398.26
0,45,1120.69
0,46,1107.38
0,47,46595.77
0,48,66.7
0,49,116.8
0,50,84.17
0,51,213.3
0,52,69.54
0,53,171.08
0,54,319.55
0,55,27913.3
0,56,117.15
0,57,12716.1
0,58,146.06
0,59,96.83
0,60,317.23
0,61,493.19
0,62,228.8
0,63,139.84
0,64,164.67
0,65,1161.32
0,66,736.68
0,67,107.35
0,68,27013.07
0,69,155.26
0,70,428.45
0,71,128.67
0,72,301.34
0,73,38033.63
0,74,49.27
0,75,446.25
0,76,108.91
0,77,20019.05
0,78,682.94
0,79,42.47
0,80,20288.17
0,81,12.81
0,82,1204.18
0,83,66375.8
0,84,140.4
0,85,180.98
0,86,76.68
0,87,252.22
0,88,1853.86
0,89,252.84
0,90,102.75
0,91,156.05
0,92,230.16
0,93,538.99
0,94,143.04
0,95,41305.35
0,96,93.44
0,97,421.56
0,98,178.69
0,99,187.85
0,100,23.9
0,101,46.82
0,102,159.13
0,103,75.0
0,104,5119.82
0,105,73.79
0,106,81.3
0,107,169.34
0,108,23679.93
0,110,111.99
0,111,6455.72
0,112,49.63
0,113,23.18
0,114,265.94
0,116,248.32
0,117,125.64
0,120,201.19
0,121,120.91
0,122,198.38
0,123,105.04
0,124,423.94
0,125,14389.84
0,126,403.7
0,127,24461.05
0,128,5793.53
0,129,16198.17
0,130,118.77
0,133,986.64
0,135,14767.58
0,137,72.04
0,138,7816.75
0,140,33.49
0,141,59.84
0,142,296.38
0,143,13210.99
0,144,286.59
0,145,16640.63
0,146,73.57
0,147,3408.1
0,148,195.9
0,149,221.61
0,150,417.35
0,151,1.06
0,152,71.12
0,154,193.41
0,155,421.67
0,157,2570.81
0,159,71.71
0,160,202.86
0,162,959.37
0,163,258.73
0,164,168.85
0,166,183.52
0,168,122.33
0,169,149.91
0,170,93.45
0,171,77.01
0,172,4883.07
0,173,150.82
0,175,97.06
0,176,223.88
0,177,492.34
0,178,215.68
0,179,200.18
0,180,3107.26
0,181,111.07
0,182,27.06
0,183,289.07
0,184,1487.5
0,185,76.6
0,186,102.81
0,187,728.06
0,188,81.45
0,189,178.5
0,190,17533.16
0,191,502.01
0,193,7229.55
0,194,131.09
0,195,131.37
0,196,10634.95
0,197,3.7
0,199,12.23
0,200,218.0
0,202,51.91
0,203,214.37
0,205,77.26
0,208,4772.65
0,209,83.53
0,212,151.86
0,213,23.36
0,215,104.43
0,216,4089.34
0,221,10963.85
0,223,6749.86
0,224,196.22
0,225,36.2
0,227,7061.8
0,229,173.99
0,230,109.7
0,231,95.1
0,232,54.0
0,233,326.09
0,236,275.75
0,237,236.17
0,239,5213.57
0,241,24.87
0,244,14.49
0,245,4197.35
0,246,45.14
0,254,27.13
0,259,45.91
0,260,914.81
0,262,10005.91
0,264,2460.25
0,266,34.72
0,268,346.97
0,270,9249.97
0,274,43.82
0,276,83.09
0,279,64.3
0,284,105.96
0,286,5013.53
0,288,2299.05
0,289,1951.95
0,290,45.21
0,296,144.13
0,297,64.62
0,302,1092.91
0,303,139.9
0,306,43.42
0,308,5442.98
0,309,144.15
0,315,20.42
0,317,6000.19
0,318,3324.93
0,319,80.13
0,324,4898.99
0,326,4251.86
0,327,3564.56
0,337,4510.5
0,342,1562.76
0,344,3186.15
0,346,2140.1
0,348,2872.86
0,349,102.18
0,351,146.27
0,356,2861.6
0,357,1888.56
0,361,457.07
0,365,1570.94
0,367,169.2
0,368,1124.53
0,369,4963.98
0,370,2409.45
0,371,104.45
0,372,106.93
0,375,2424.66
0,378,2880.61
0,380,136.02
0,385,139.15
0,387,2699.72
0,396,153.78
0,400,92.89
0,402,2945.43
0,403,18.37
0,413,2077.2
0,420,1884.18
0,422,2727.3
0,423,2217.1
0,424,916.51
0,426,2174.57
0,428,811.1
0,429,1681.5
0,430,1412.71
0,433,99.72
0,439,2037.43
0,444,81.63
0,447,1706.77
0,457,2962.04
0,458,1253.54
0,462,1253.66
0,465,1804.27
0,468,799.94
0,476,2418.68
0,479,1184.87
0,480,1690.91
0,487,129.45
0,492,715.24
0,497,1208.86
0,498,1680.8
0,499,2320.37
0,501,1613.16
0,503,2317.33
0,505,1267.25
0,508,1390.51
0,510,441.43
0,512,1364.14
0,513,1304.84
0,514,585.19
0,517,1885.89
0,519,240.32
0,520,20.66
0,524,1256.1
0,528,706.12
0,530,1243.15
0,537,739.61
0,548,1067.54
0,560,1377.31
0,561,1184.86
0,563,1571.07
0,564,565.72
0,566,1980.99
0,567,178.75
0,570,42.38
0,575,647.99
0,576,779.25
0,577,1587.47
0,579,1408.52
0,585,836.32
0,586,269.72
0,587,1423.4
0,588,559.77
0,592,1298.89
0,593,1050.8
0,594,131.83
