Sourceid,Targetid,Weights
0,1,72.76
0,2,631143.1
0,3,776.0
0,4,45.07
0,5,2145.3
0,6,37.61
0,7,220.78
0,8,52.32
0,9,262.36
0,10,48.27
0,11,391.01
0,12,3822.75
0,13,1100.57
0,14,71.9
0,15,341.9
0,16,92.89
0,17,6.06
0,18,214.47
0,19,35976.62
0,20,139.65
0,21,185.93
0,22,620.37
0,23,71944.67
0,24,114.44
0,25,174240.37
0,26,68.72
0,27,224.99
0,28,1430.3
0,29,100.1
0,30,282.15
0,31,34.81
0,32,1092.26
0,33,565.69
0,34,211.71
0,35,6943.59
0,36,502.74
0,37,1264.38
0,38,7224.24
0,39,69.83
0,40,163.21
0,41,34437.23
0,42,53551.29
0,43,113.03
0,44,66371.77
0,45,217.26
0,46,172.49
0,47,356.27
0,48,7623.0
0,49,199.53
0,50,232.91
0,51,8798.71
0,52,38099.12
0,53,301.25
0,54,0.0
0,55,2359.13
0,56,229.53
0,57,56.7
0,58,231.58
0,59,129.84
0,60,82.3
0,61,67.18
0,62,134.34
0,63,10802.63
0,64,503.6
0,65,3576.98
0,66,102.91
0,67,2182.0
0,68,118.55
0,69,20.45
0,70,98.67
0,71,265.85
0,72,126.95
0,73,61.41
0,74,101.22
0,75,2516.41
0,76,111.01
0,77,248.01
0,78,1207.84
0,79,1004.55
0,80,285.61
0,81,134.95
0,82,302.5
0,83,3376.44
0,84,143.13
0,85,50.6
0,86,95.24
0,87,43.74
0,88,116.66
0,89,1019.54
0,90,25.58
0,91,68.83
0,92,103.11
0,93,341.57
0,94,48.15
0,95,512.59
0,96,4276.94
0,97,95.71
0,98,61.23
0,99,645.57
0,100,77.67
0,101,585.16
0,102,62.04
0,103,7039.38
0,104,59.35
0,105,545.0
0,106,132.64
0,107,85.76
0,108,92.94
0,109,60.84
0,110,1017.34
0,111,115.28
0,112,64.1
0,113,349.32
0,114,48.87
0,115,355.35
0,116,68.83
0,117,169.62
0,119,219.43
0,120,1003.16
0,121,105.02
