Sourceid,Targetid,Weights
0,1,281.86
0,2,99.58
0,3,308.13
0,4,712535.41
0,5,1601.18
0,6,419495.67
0,7,320.45
0,8,5913.01
0,9,439.68
0,10,16047.94
0,11,49963.1
0,12,65.44
0,13,253500.28
0,14,321.46
0,15,1292.34
0,16,1212.54
0,17,118.73
0,18,268.52
0,19,273.09
0,20,62.22
0,21,71.68
0,22,213.43
0,23,92.36
0,24,177.37
0,25,65156.85
0,26,414.36
0,27,575.05
0,28,44.86
0,29,100.45
0,30,156.05
0,31,636.93
0,32,324.83
0,33,340.92
0,34,220.78
0,35,137.72
0,36,63.28
0,37,49.51
0,38,125.19
0,39,26463.98
0,40,1361.23
0,41,36.49
0,42,53.87
0,43,41.56
0,44,102.23
0,45,27.91
0,46,347.66
0,47,3104.53
0,48,178.24
0,49,1543.03
0,50,246.52
0,51,57.08
0,52,114.26
0,53,73.21
0,54,3613.85
0,55,268.01
0,56,250.0
0,58,2718.7
0,59,781.55
0,60,593.9
0,61,195.91
0,62,88.88
0,63,4237.36
0,64,1065.13
0,66,9428.09
0,67,420.36
0,68,5963.14
0,69,281.0
0,70,235.44
0,71,29.48
0,72,4492.46
0,73,49436.0
0,74,2859.91
0,75,291.51
0,76,203.8
0,77,75.13
0,78,136.41
0,79,58.41
0,80,36.43
0,81,670.8
0,82,447.98
0,83,124.7
0,84,12285.58
0,85,110.09
0,86,467.13
0,87,81.61
0,88,398.78
0,89,497.11
0,90,217.1
0,92,4269.17
0,93,447.98
0,95,387.47
0,97,1555.59
0,98,773.72
0,99,85.56
0,100,25.44
0,101,168.94
0,102,124.98
0,104,257.7
0,105,113.69
0,108,381.46
0,109,1333.52
0,110,44.33
0,111,57.78
0,112,51.61
0,113,550.98
0,114,43.82
0,116,145.16
0,117,816.29
0,119,202.5
0,120,15967.83
0,121,23159.13
0,122,196.48
0,123,262.45
0,125,125.69
0,126,645.11
0,127,143.69
0,129,284.36
0,130,64.45
0,131,55.64
0,133,97.48
0,135,243.81
0,137,28.58
0,139,13919.01
0,140,108.46
0,142,195.62
0,144,229.6
0,152,21.6
0,153,426.07
0,154,168.71
0,155,45.21
0,158,86.04
0,159,125.01
0,163,196.22
0,169,8686.1
0,170,259.29
0,173,21274.17
0,176,83.53
0,178,7220.31
0,179,14.88
0,188,238.86
0,189,35.64
0,192,7552.46
0,202,139.65
0,205,100.78
0,213,92.28
0,215,106.07
0,223,364.4
0,229,103.54
0,232,960.29
0,233,10752.58
0,235,41.38
0,236,299.35
0,239,4835.39
0,249,15.82
0,250,138.9
0,256,689.08
0,257,44.08
0,276,228.48
0,277,212.02
0,293,6049.54
0,294,4386.04
0,296,7790.14
0,301,5352.38
0,303,81.69
0,310,214.36
0,313,110.67
0,380,3531.11
0,387,269.69
0,390,278.88
0,400,2135.31
0,401,1986.72
0,410,66.53
0,433,108.02
0,473,305.3
0,477,316.0
0,501,23.54
0,502,1887.24
0,546,965.68
0,563,1571.07
0,580,1179.31
0,599,1037.18
0,602,991.9
0,614,157.68
0,657,1348.56
0,673,53.42
0,680,1233.25
0,706,814.25
0,745,907.45
0,756,805.94
0,803,250.06
0,806,412.25
0,839,668.96
0,857,510.79
0,887,604.9
0,898,558.1
0,916,2.0
0,945,764.16
0,976,287.84
0,977,785.36
0,995,41.45
0,1003,598.95
0,1026,585.33
0,1030,338.0
0,1032,565.69
0,1054,858.13
0,1067,579.4
0,1087,432.68
0,1091,370.52
0,1114,507.38
0,1127,346.01
0,1146,359.16
0,1189,5.06
0,1191,383.72
0,1210,440.97
0,1218,368.43
0,1304,546.08
0,1307,1977.7
0,1338,347.84
0,1351,290.24
0,1355,235.65
0,1381,63.94
0,1393,286.21
0,1404,333.74
0,1424,308.32
0,1426,614.23
0,1430,304.22
0,1442,341.0
