Sourceid,Targetid,Weights
0,2,998.5064960000004
0,3,4197.187584000002
0,6,3922359.2146024536
0,8,3487.039488000001
0,10,358.61299200000013
0,12,3204.972544
0,21,162440.6684833024
0,25,3952.082944
0,28,7402.94656
0,29,39870.87706030081
0,35,130.02342400000006
0,38,1690526.2058255156
0,55,273.9404800000001
0,70,3372.744704
0,75,2544.893952000001
0,92,6570.311680000001
0,98,2461.2437188608
0,105,1354.7601920000006
0,128,1628.1763840000003
0,130,49613.38062274561
0,144,426172.7436800002
0,154,2143.5514880000005
0,173,703.5944960000003
0,194,10961.55136
0,195,942352.5783797762
0,226,1613.1999999999823
0,234,160259.17168025608
0,255,96448.8
0,269,138269.4286524416
0,288,27.26297599999995
0,297,52428.8
0,311,19675.2
0,320,12900.0
0,321,27819.999999999993
0,332,94189.6
0,342,5170.239999999997
0,345,3058.5856000000003
0,359,792.0
0,361,22434.61120000001
0,369,64778.0
0,381,18753.6
0,382,4739356.630279999
0,386,1311.1360000000002
0,424,3500.479999999999
0,433,2003.3772259999996
0,436,140.95832265523208
0,449,2775.0400000000004
0,461,5281.0
0,484,3079.2000000000003
0,487,3550.0
0,526,480.0
0,547,1166.0820480000004
0,553,24892.0
0,569,800.0
0,575,2611.2
0,596,103.0
0,605,3640.1152
0,619,5073.116928
0,622,1118.2423039999965
0,630,6369.0
0,636,14417.920000000002
0,637,110.23999999999944
0,673,9600.0
0,701,582.7461120000004
0,702,800.0
0,709,5306.852607999998
0,720,20844.642304000008
0,721,1985.4400000000023
0,725,6858.466048000001
0,740,2273.0081280000004
0,743,13855.2
0,750,2655.7999999999993
0,757,13325.399999999994
0,781,754.3999999999999
0,785,409.6
0,790,8047.408576
0,796,808.5759999999999
0,801,6655.0
0,829,1434.0
0,839,3461.6000000000004
0,846,3704.3200000000006
0,852,256.51200000000006
0,853,199.04
0,871,1820.5696
0,874,8633.32576
0,876,10766.58176
0,884,6893.760000000004
0,887,2128.0
0,888,303.0
0,893,625.6
0,894,691.2
0,911,1494.5600000000002
0,914,9784.0
0,915,1113.1999999999998
0,965,2600.999999999998
0,980,6569.216383999999
0,988,5974.600000000002
0,989,44.94080000000004
0,996,2725.062656
0,999,286.92479999999983
0,1006,9908.224000000002
0,1018,73.60000000000001
0,1060,23500.0
0,1073,103.60000000000036
0,1080,640.0
0,1098,660.9305600000002
0,1120,2462.0
0,1132,5257.216
0,1139,278.79999999999995
0,1152,1427.634176
0,1179,3437.6000000000004
0,1191,6000.0
0,1213,25600.0
0,1228,6147.913216000001
0,1236,8156.0
0,1240,999.93088
0,1242,6982.144
0,1257,112.91852800000002
0,1289,1751.5520000000006
0,1298,2052.6
0,1302,194.17600000000007
0,1316,3486.0
0,1319,24.451071999999694
0,1334,24330.37216
0,1357,1280.0
0,1389,373.030912
0,1393,13955.0
0,1401,956.6330880000004
0,1403,1541.0
0,1404,836.1599999999999
0,1424,1662.0
0,1427,1249.6
0,1437,725.4016000000004
0,1449,6406.400000000001
0,1454,1079.296
0,1474,137.6
0,1477,10580.44352
0,1504,1732.3999999999996
0,1509,204.8
0,1516,3286.0
0,1526,1330.3808000000004
0,1529,484.96639999999974
0,1544,2237.0
0,1597,4841.4
0,1604,2865.536
0,1605,655.3600000000001
0,1641,2550.08
0,1646,2677.3999999999996
0,1654,696.0
0,1697,8300.0
0,1707,1870.4
0,1724,1167.0
0,1755,378.57280000000014
0,1767,2880.0
0,1779,121.92
0,1797,2400.0
0,1811,2001.3999999999996
0,1821,10025.0
0,1853,2305.0
0,1857,942.6513920000002
0,1860,1943.0
0,1880,1979.0
0,1881,918.112
0,1885,2006.4
0,1919,839.04
0,1922,2114.2399999999993
0,1929,2521.0
0,1943,976.56832
0,1944,18591.0
0,1957,957.0
0,1973,105123.0
0,1981,322.0
0,1994,700.8031999999994
0,2052,1328.4
0,2054,848.1280000000002
0,2065,2200.0
0,2067,4808.704000000001
0,2082,5475.705599999999
0,2083,352.0
0,2086,4939.0
0,2088,4495.0
0,2110,3047.0
0,2130,821.7600000000001
0,2182,1857.736
0,2208,3559.7999999999997
0,2251,1764.0
0,2266,1144.258560000004
0,2291,966.9632
0,2292,512.0
0,2298,80.0
0,2320,70.0
0,2330,1029.0
0,2349,505.6
0,2352,4385.0
0,2365,563.5999999999999
0,2373,1349.0
0,2397,1650.4
0,2424,1879.5999999999997
0,2476,452.0
0,2478,1040.0
0,2503,1083.3100800000004
0,2543,361.84064
0,2552,574.4
