Sourceid,Targetid,Weights
0,1,377.16
0,2,94.14
0,3,206.64
0,4,141.31
0,5,533.69
0,6,156374.57
0,7,176.25
0,8,265.15
0,9,206.57
0,10,619.49
0,11,56936.12
0,12,125.66
0,13,38.3
0,14,355.62
0,15,46.82
0,16,565.08
0,17,128.6
0,18,263.18
0,19,137.4
0,20,597.89
0,21,2512.05
0,22,167.92
0,23,20253.55
0,24,793.95
0,25,208858.69
0,26,182.76
0,27,40.23
0,28,137.28
0,29,50.45
0,30,32.19
0,31,763.59
0,32,768.76
0,33,139155.46
0,34,477.48
0,35,19873.03
0,36,63.92
0,37,121.5
0,38,68.79
0,39,76.95
0,40,602.82
0,42,541.73
0,43,213.55
0,44,159.48
0,45,70.3
0,46,75.29
0,47,2427.3
0,48,34.9
0,49,97.91
0,50,92.89
0,51,343.72
0,52,505.1
0,53,80.06
0,54,162.82
0,55,165.88
0,56,105724.6
0,58,386.5
0,59,1201.41
0,60,351.91
0,61,118.2
0,62,94.43
0,63,222.01
0,64,141.82
0,65,73.34
0,66,120.54
0,67,195.62
0,68,443.69
0,69,726.78
0,70,14968.18
0,71,759.92
0,72,21.17
0,73,602.59
0,74,202.1
0,75,392.55
0,76,212.56
0,77,6926.27
0,78,54.55
0,79,117.34
0,80,188.49
0,81,228.58
0,82,620.68
0,83,176.55
0,84,118.29
0,85,196.8
0,86,44.77
0,87,245.44
0,88,220.15
0,89,4609.99
0,90,438.94
0,91,485.38
0,92,2551.01
0,94,172.23
0,95,304.35
0,96,134.17
0,97,133.17
0,98,7946.03
0,99,1208.07
0,100,2159.04
0,101,46312.27
0,102,416.67
0,103,744.52
0,104,1034.73
0,105,18169.37
0,106,50.23
0,107,51.15
0,108,5225.52
0,109,78.42
0,111,341.62
0,112,245.37
0,113,32737.05
0,114,175.75
0,115,454.46
0,116,48.13
0,117,128.8
0,119,6.67
0,120,183.53
0,121,514.81
0,122,719.1
0,123,113.51
0,124,149.36
0,126,2342.85
0,127,41.42
0,129,148.93
0,130,82.04
0,131,100.96
0,133,28.72
0,134,4390.27
0,136,54.06
0,138,29.57
0,139,12204.61
0,140,11481.76
0,141,38.22
0,142,925.36
0,143,1591.7
0,144,189.52
0,146,2164.29
0,147,98.65
0,148,130.52
0,151,59.85
0,152,103.44
0,154,83.09
0,155,764.85
0,156,11371.51
0,157,395.28
0,159,5949.9
0,161,230.32
0,162,182.69
0,164,1142.41
0,165,5599.02
0,166,305.82
0,169,202.98
0,170,79.04
0,172,100.78
0,173,72.31
0,174,937.4
0,175,142.57
0,176,49.4
0,178,39.18
0,179,31.48
0,182,149.34
0,183,169.13
0,184,195.88
0,185,57.78
0,186,4558.37
0,187,141.53
0,188,163.89
0,190,13964.07
0,191,57.74
0,192,7002.2
0,193,14069.88
0,195,797.67
0,196,323.91
0,197,199.4
0,200,299.83
0,202,49.53
0,203,45.57
0,205,143.5
0,207,10129.68
0,208,4609.58
0,209,7048.53
0,213,112.08
0,218,13611.59
0,221,7970.23
0,226,6850.36
0,228,24.74
0,230,71.28
0,232,8.89
0,233,40.34
0,234,6460.61
0,235,759.99
0,237,8528.86
0,238,22.51
0,241,2816.79
0,242,6799.96
0,244,377.16
0,245,24.74
0,248,51.28
0,250,504.0
0,251,3538.38
0,252,1966.28
0,253,37.19
0,254,131.88
0,257,6486.67
0,258,301.34
0,259,7168.6
0,262,12315.74
0,263,3304.33
0,265,49.98
0,268,101.53
0,269,183.34
0,271,1933.11
0,276,5349.91
0,277,50.73
0,278,75.45
0,279,8559.0
0,280,40.34
0,285,867.58
0,287,156.98
0,296,145.16
0,297,97.17
0,298,3877.32
0,300,525.95
0,303,73.15
0,304,67.32
0,306,2010.01
0,312,811.57
0,315,9.9
0,317,6660.82
0,319,329.56
0,329,81.58
0,333,547.02
0,337,3855.85
0,339,70.03
0,340,429.22
0,342,1562.76
0,359,2685.45
0,364,712.13
0,369,543.83
0,371,68.22
0,373,800.0
0,375,2380.78
0,384,33.39
0,385,40.96
0,388,1968.8
0,390,3301.9
0,392,3042.93
0,395,2486.79
0,402,2403.54
0,405,2791.26
0,406,31.27
0,407,1391.81
0,415,140.47
0,416,2081.58
0,420,1969.74
0,428,811.1
0,431,2240.6
0,444,1838.23
0,445,976.85
0,447,1706.77
0,448,1721.87
0,452,1652.58
0,457,3004.72
0,463,1575.0
0,467,105.68
0,478,1577.81
0,479,1289.44
0,483,2371.05
0,493,440.64
0,494,1751.85
0,495,915.48
0,497,1208.86
0,502,1880.93
0,510,1865.16
0,512,439.59
0,514,585.19
