Sourceid,Targetid,Weights
0,1,178.34
0,2,336.13
0,3,145.59
0,4,239474.87
0,5,113.17
0,6,112.17
0,7,208.64
0,8,2365.86
0,9,125.64
0,10,97.18
0,11,3304.29
0,12,154.84
0,13,368.9
0,14,229.44
0,15,147.63
0,16,104.81
0,17,85710.46
0,18,409.73
0,19,44.86
0,20,45.17
0,21,2772.09
0,22,8.39
0,23,135.1
0,24,86.7
0,25,113466.27
0,26,178.93
0,27,329.32
0,28,111087.19
0,29,300.42
0,30,91469.11
0,31,71.61
0,32,36093.83
0,33,138.9
0,34,80.69
0,35,17451.86
0,36,40.12
0,37,540.8
0,38,74.8
0,39,790.72
0,40,241.06
0,41,2475.93
0,42,879.3
0,43,527.07
0,44,43.2
0,45,20.45
0,46,455.09
0,47,78480.68
0,48,960.29
0,49,10477.79
0,50,72.52
0,51,784.7
0,52,61.41
0,53,40.34
0,54,7867.94
0,55,245.45
0,56,295.86
0,57,224.31
0,58,129.94
0,59,503.18
0,60,159.21
0,61,225.97
0,62,48.21
0,63,487.09
0,64,48.43
0,65,118.22
0,66,155.87
0,67,103.15
0,68,406.24
0,69,113.03
0,70,226.5
0,71,37179.81
0,72,2463.69
0,73,119.54
0,74,147.72
0,75,14615.1
0,76,39518.71
0,77,140.84
0,79,26.2
0,80,85.38
0,81,12478.77
0,82,25599.29
0,83,497.81
0,84,59.24
0,85,1195.38
0,86,162.69
0,87,28.74
0,88,2624.62
0,89,47.75
0,90,17592.11
0,91,154.84
0,92,144.24
0,93,73.21
0,94,85.9
0,95,34.81
0,98,333.94
0,99,3.52
0,100,58.4
0,101,126.95
0,102,894.02
0,103,75.96
0,104,408.06
0,105,83402.27
0,106,51.06
0,107,111.76
0,108,1303.96
0,109,326.09
0,110,333.2
0,111,105.14
0,112,74017.34
0,113,36.69
0,114,16391.84
0,116,69.11
0,117,55.39
0,120,70.69
0,121,145.73
0,122,142.54
0,123,75.16
0,124,266.91
0,125,1328.6
0,126,775.53
0,127,113.53
0,128,36.67
0,129,94.02
0,130,1023.14
0,131,159.0
0,133,54.14
0,135,228.58
0,136,107.3
0,139,210.86
0,141,259.84
0,142,46.17
0,143,220.78
0,144,998.76
0,145,18115.2
0,146,11820.02
0,147,100.78
0,148,91.19
0,149,17813.56
0,150,12431.75
0,151,251.96
0,153,59.85
0,154,311.37
0,155,11504.83
0,156,151.63
0,157,1570.49
0,158,147.56
0,159,17540.98
0,160,179.04
0,162,204.39
0,163,109.07
0,164,6360.9
0,166,64.17
0,168,173.17
0,169,38.67
0,170,15912.93
0,171,154.72
0,175,169.9
0,177,444.7
0,178,115.2
0,179,14508.75
0,181,22.14
0,183,187.15
0,185,16.22
0,186,358.33
0,188,617.5
0,190,3357.08
0,191,91.32
0,192,79.26
0,193,476.16
0,194,1338.45
0,196,82.68
0,198,76.84
0,200,308.14
0,202,15153.31
0,203,31.27
0,206,346.64
0,208,42.86
0,209,115.23
0,211,51.02
0,213,281.24
0,215,201.69
0,217,550.82
0,218,35.41
0,220,188.1
0,221,294.21
0,223,196.74
0,228,6159.36
0,231,6111.86
0,232,113.6
0,233,43.74
0,234,5705.02
0,236,162.45
0,237,381.18
0,242,87.5
0,244,495.06
0,250,2449.83
0,251,84.17
0,254,105.2
0,256,103.32
0,257,7050.44
0,269,89.62
0,270,80.33
0,275,16.1
0,277,178.54
0,283,361.63
0,284,1683.17
0,286,117.07
