Sourceid,Targetid,Weights
0,1,103.32
0,2,349.52
0,3,373072.36
0,4,22.64
0,5,75.98
0,6,450.34
0,7,82.08
0,8,1034.73
0,9,63.74
0,10,68018.62
0,11,73.55
0,12,143.23
0,13,135.84
0,14,164.48
0,15,1150.88
0,16,11166.14
0,17,37.49
0,18,170.53
0,19,311.7
0,20,110.36
0,21,96.41
0,22,952.65
0,23,155511.85
0,24,60.44
0,25,13694.1
0,26,188.21
0,27,131.09
0,28,168689.63
0,29,105.86
0,30,105.79
0,31,47.85
0,32,1023.14
0,33,1989.41
0,34,47288.31
0,35,387.86
0,36,288.27
0,37,1193.39
0,38,48.46
0,39,53.47
0,40,4580.06
0,41,9645.73
0,42,10980.09
0,43,299.09
0,44,73.86
0,45,58.69
0,46,627.95
0,47,399.53
0,48,63.16
0,49,136.03
0,50,65.34
0,51,341.92
0,52,55.21
0,53,13498.19
0,54,203.68
0,55,119.09
0,56,238.86
0,57,8018.95
0,58,336.13
0,59,157.44
0,60,35.57
0,61,165.25
0,62,53.39
0,63,158.35
0,64,55.46
0,65,146.92
0,66,588.87
0,67,38.6
0,68,66.09
0,69,234.62
0,70,126.04
0,71,83.33
0,72,73.88
0,73,1977.7
0,74,188.96
0,75,40.12
0,76,95.05
0,77,13.4
0,78,57.54
0,79,146.48
0,80,191.98
0,81,91.32
0,82,144.15
0,83,17801.35
0,85,384.06
0,86,33082.24
0,87,52.02
0,88,3544.26
0,89,1398.02
0,90,0.91
0,91,859.61
0,92,88.88
0,93,290.48
0,95,212.98
0,96,29.88
0,97,1423.54
0,98,200.03
0,99,188.21
0,100,14679.12
0,101,174.47
0,102,6985.4
0,103,180.31
0,105,68.52
0,106,11875.1
0,107,90.77
0,108,709.8
0,109,387.86
0,110,216.79
0,111,311.91
0,112,105.96
0,113,100.82
0,114,64.8
0,115,122.53
0,116,26147.62
0,117,94.76
0,119,143.99
0,120,14570.18
0,121,196.28
0,122,197.95
0,123,20004.88
0,126,97.45
0,127,174.98
0,128,64.96
0,129,71.29
0,130,82.04
0,131,5.94
0,132,3186.65
0,133,65.05
0,135,170.81
0,137,115.83
0,139,302.7
0,140,142.2
0,141,21186.59
0,142,16581.47
0,143,318.98
0,144,50.01
0,145,4988.05
0,146,227.35
0,147,43.82
0,148,838.55
0,149,54.27
0,150,197.58
0,151,18723.54
0,152,10642.85
0,153,88.88
0,154,719.11
0,156,130.74
0,157,52.6
0,158,216.24
0,160,21243.44
0,162,64.62
0,163,753.51
0,166,692.88
0,167,78.81
0,168,129.62
0,169,256.5
0,170,120.54
0,171,176.4
0,172,6460.56
0,173,2906.8
0,174,52.29
0,175,91.7
0,177,55.8
0,181,197.8
0,182,320.05
0,186,169.75
0,187,1255.16
0,189,255.28
0,190,83.07
0,191,5.73
0,193,193.28
0,195,16073.3
0,197,3074.82
0,199,297.24
0,200,234.62
0,202,227.38
0,203,30.85
0,205,240.16
0,207,100.96
0,208,4802.27
0,209,1.61
0,215,121.21
0,216,3309.83
0,217,10956.6
0,220,888.83
0,223,6224.7
0,224,109.1
0,225,102.77
0,226,51.14
0,227,7299.26
0,228,105.0
0,230,44.82
0,233,76.03
0,234,2504.24
0,235,57.95
0,237,383.27
0,238,100.92
0,240,7852.13
0,241,4559.6
0,242,2562.43
0,243,82.86
0,246,100.45
0,250,2697.18
0,251,5135.52
0,253,92.22
0,256,7805.2
0,258,832.36
0,260,1223.86
0,262,353.1
0,265,2286.28
0,268,635.56
0,269,306.67
0,277,3682.21
0,280,131.38
0,283,131.8
0,286,43.07
0,287,22.6
0,289,533.09
0,292,4281.31
0,293,5883.66
0,295,33.92
0,296,8570.61
0,300,5909.68
0,303,35.04
0,304,40.22
0,309,4143.37
0,313,1130.22
0,319,143.5
0,330,62.73
0,348,2605.48
0,353,235.21
0,354,28.81
0,356,145.99
0,358,73.24
0,359,348.44
0,360,185.66
0,367,119.28
0,372,1617.65
0,378,29.78
0,379,4245.31
0,380,75.72
0,384,2649.76
0,386,1039.56
0,387,2874.34
0,391,257.35
0,397,3213.4
0,400,2286.52
0,403,192.65
0,404,1983.21
0,411,2619.04
0,415,2228.1
0,422,2727.3
0,424,916.51
0,426,2174.57
0,429,1681.5
0,440,884.04
0,442,1819.5
0,447,1655.95
0,460,1.06
0,463,1575.0
0,466,1838.26
0,470,384.56
0,471,1733.03
0,475,1093.73
0,508,1295.52
0,515,1200.11
0,525,1260.51
0,526,1962.5
0,529,356.2
0,546,171.23
0,550,1112.62
0,554,1747.74
0,559,93.01
0,562,1264.94
0,567,178.75
0,576,779.25
0,581,0.1
0,598,956.98
0,603,1065.13
0,609,686.56
0,612,1047.02
0,615,657.04
0,623,73.86
0,624,628.63
0,628,804.41
0,633,1267.01
0,648,144.59
0,650,1352.25
0,655,580.16
0,657,1348.56
0,666,1196.68
0,670,739.44
0,676,823.78
0,680,1233.25
0,681,1595.41
0,688,218.25
0,694,890.93
0,698,869.47
