Sourceid,Targetid,Weights
0,1,234.01
0,2,47669.29
0,3,168.82
0,4,94.7
0,5,158287.81
0,6,49730.4
0,7,6.85
0,8,208.56
0,9,542.66
0,10,21.28
0,11,603.45
0,12,431.94
0,13,6646.97
0,14,90.57
0,15,130107.25
0,16,162.44
0,17,98.59
0,18,197.98
0,19,121087.55
0,20,36.09
0,21,3376.24
0,22,214.18
0,23,88.91
0,24,37.79
0,25,516.31
0,26,43.35
0,27,301.58
0,28,55.55
0,29,252.94
0,30,71.72
0,31,160.49
0,32,118.2
0,33,5033.16
0,34,160.15
0,35,58.83
0,36,103.21
0,37,33.56
0,38,282.35
0,39,138491.32
0,40,53.64
0,41,249.11
0,42,244.34
0,43,323.1
0,44,137.02
0,45,416.64
0,46,298.49
0,47,22441.21
0,48,94.0
0,49,51.38
0,50,65.72
0,51,28.55
0,52,278.76
0,53,25853.22
0,54,17373.55
0,55,143.23
0,56,178.34
0,57,180.97
0,58,737.4
0,59,219.26
0,60,67.44
0,61,37.49
0,62,187.85
0,63,75.52
0,64,313.83
0,66,90.12
0,67,454.24
0,68,482.24
0,69,744.24
0,70,16.1
0,71,337.34
0,72,1015.43
0,73,247.5
0,75,141.82
0,76,7228.93
0,77,1332.5
0,78,5418.27
0,79,31.58
0,80,15574.22
0,81,3850.11
0,82,823.4
0,83,611.46
0,84,32761.64
0,85,730.29
0,86,670.57
0,87,404.25
0,88,19.42
0,89,178.93
0,90,126.48
0,91,23772.64
0,92,5119.13
0,93,84.5
0,94,178.54
0,95,71.07
0,96,8933.33
0,97,6246.98
0,98,556.72
0,99,50.45
0,100,223.36
0,101,105.55
0,102,150.7
0,103,153.21
0,104,122.36
0,105,173.7
0,107,368.71
0,108,147.59
0,109,25.08
0,110,54.8
0,111,437.25
0,112,431.83
0,113,81.91
0,114,70.33
0,116,25461.92
0,117,351.87
0,119,6.14
0,120,23279.6
0,121,51.96
0,122,282.51
0,123,348.34
0,124,284.21
0,126,26.99
0,127,98.02
0,128,316.53
0,129,445.25
0,130,25.42
0,131,2253.04
0,132,10021.38
0,133,696.32
0,134,55.8
0,135,1038.65
0,137,122.66
0,138,28.55
0,139,73.67
0,140,10455.18
0,141,270.5
0,143,106.92
0,144,3484.89
0,146,13.64
0,147,137.4
