Sourceid,Targetid,Weights
0,1,7076.9
0,2,96.7
0,3,921743.91
0,4,658.47
0,5,1977.8
0,6,34476.05
0,7,239.96
0,8,125.04
0,9,13.71
0,10,262.97
0,11,22.64
0,12,188.3
0,13,1204.74
0,14,33.34
0,15,326.62
0,16,58110.27
0,17,39.36
0,18,376.55
0,19,164.66
0,20,5096.64
0,21,4499.65
0,22,308.14
0,23,79165.6
0,24,1071.05
0,25,148.81
0,26,628.27
0,27,6643.4
0,28,83.1
0,29,320.3
0,30,8097.98
0,31,124.76
0,32,22.34
0,33,186026.34
0,34,15.05
0,35,321.96
0,36,418.96
0,37,142.94
0,38,25066.88
0,39,1975.95
0,40,49.63
0,41,99.72
0,42,126.12
0,43,906.76
0,44,684.69
0,45,4293.93
0,46,250.4
0,47,256.2
0,48,225.48
0,49,324.75
0,50,8882.06
0,51,13963.41
0,52,730.98
0,53,908.91
0,54,163.76
0,55,378.91
0,56,199.35
0,57,106.11
0,58,122.2
0,59,441.82
0,60,282.2
0,61,571.4
0,62,15856.33
0,63,280.56
0,64,186.41
0,65,50.27
0,66,98.18
0,67,27.41
0,68,175.78
0,69,21.25
0,70,85.13
0,71,209.0
0,72,241.99
0,73,59.55
0,74,73.15
0,75,7274.25
0,76,1236.61
0,77,533.4
0,78,403.62
0,79,286.29
0,80,1642.01
0,81,38.36
0,82,7.47
0,83,244.55
0,85,35592.79
0,86,73.34
0,87,210.86
0,89,302.26
0,90,301.0
0,91,131.28
0,92,181.07
0,94,22.31
0,95,70.21
0,96,195.55
0,97,176.59
0,98,26.31
0,99,109.59
0,100,30.31
0,101,236.08
0,102,50.99
0,103,131.26
0,104,153.78
0,105,721.58
0,106,122.62
0,107,81.84
0,108,154.01
0,110,251.05
0,112,210.82
0,113,156.82
0,114,105.74
0,115,188.35
0,117,67.84
0,119,108.44
0,120,1120.18
0,122,149.43
0,126,185.85
0,127,1034.02
0,129,371.58
0,131,159.38
0,132,111.23
0,133,1298.31
0,135,255.44
0,136,364.69
0,138,183.62
0,139,64.53
0,140,1890.96
0,141,139.93
0,142,1255.16
0,143,306.56
0,146,103.68
0,147,65.33
0,148,397.18
0,149,26.45
0,150,129.84
0,151,64.53
0,157,324.22
0,158,6459.34
0,159,558.57
0,164,33.46
0,166,48.13
0,168,19185.19
0,169,245.56
0,170,88.79
0,171,313.72
0,174,122.68
0,177,437.93
0,178,7746.14
0,179,1682.01
0,181,44.86
0,182,211.26
0,183,16941.27
0,191,144.86
0,192,134.34
0,194,139.93
0,200,241.12
0,202,93.4
0,205,38.45
0,209,43.41
0,213,215.68
0,216,4220.74
0,217,13.36
0,218,1310.22
0,221,20.14
0,222,24.84
0,225,444.06
0,229,256.94
0,230,306.67
0,232,227.74
0,235,38.42
0,236,38.22
0,237,838.37
0,238,83.47
0,240,31.14
0,242,171.9
0,244,196.84
0,251,994.97
0,253,7719.4
0,254,83.25
0,260,98.25
0,261,197.15
0,262,12287.58
0,264,1760.56
0,266,84.47
0,269,400.75
0,270,138.71
0,272,3453.66
0,278,117.4
0,280,7339.69
0,287,5356.1
0,290,2561.34
0,301,57.98
0,305,19.86
0,315,39.18
0,328,18.26
0,341,4639.56
0,345,102.5
0,348,439.62
0,349,5108.51
0,356,109.07
0,373,2411.57
0,400,46.24
0,412,2450.72
0,414,333.31
0,424,916.51
0,431,304.34
0,434,2106.19
0,442,140.44
0,451,157.89
0,464,1607.53
0,466,1838.26
0,476,2418.68
0,478,1486.82
0,480,269.72
0,484,21.37
0,494,1654.19
0,498,1680.8
0,511,1839.53
0,518,1738.21
0,552,1110.14
0,555,1333.52
0,559,1837.46
0,564,565.72
0,593,1398.83
0,605,1172.05
0,621,1245.97
0,625,329.07
0,642,435.68
0,673,664.64
0,674,374.05
0,680,1233.25
0,692,454.66
0,708,472.32
0,710,774.35
0,711,93.86
0,727,843.67
0,744,650.75
0,745,907.45
0,750,323.57
0,798,475.98
0,828,614.63
0,833,197.34
0,834,253.84
0,848,490.9
0,857,510.79
0,861,59.3
0,873,27.09
0,878,324.83
0,883,647.3
0,886,589.98
0,917,86.21
0,918,593.84
0,922,474.55
0,942,401.26
0,946,798.76
0,972,387.5
0,997,356.56
0,1002,463.08
0,1003,598.95
0,1013,688.78
0,1015,548.62
0,1060,521.99
0,1067,579.4
0,1068,104.63
0,1084,530.89
0,1105,366.36
0,1106,469.48
0,1115,276.77
0,1118,633.18
0,1122,695.66
0,1134,607.26
0,1138,438.15
0,1154,522.93
0,1160,422.35
0,1164,493.94
0,1182,350.37
0,1196,510.82
0,1199,168.23
0,1204,636.75
0,1219,494.28
0,1227,280.12
0,1228,467.9
0,1230,362.67
0,1241,379.38
0,1244,342.68
0,1261,268.15
0,1268,363.08
0,1273,12.31
0,1276,310.35
0,1278,344.82
0,1283,109.04
0,1299,580.77
0,1314,547.48
0,1320,224.32
0,1322,259.29
0,1329,128.82
0,1334,457.44
0,1338,347.84
0,1346,448.29
0,1352,570.78
0,1353,355.48
0,1355,235.65
0,1393,286.21
0,1426,614.23
0,1431,330.56
0,1436,25.84
0,1443,251.04
0,1446,337.25
0,1447,120.34
0,1464,324.1
0,1493,385.9
0,1496,321.73
0,1514,236.28
0,1516,249.61
0,1517,300.47
0,1521,304.81
0,1541,44.31
0,1550,260.23
0,1562,91.7
0,1564,56.1
0,1572,282.55
0,1618,51.87
0,1620,299.66
0,1643,248.94
0,1655,293.41
0,1661,280.41
0,1671,180.38
0,1675,221.79
0,1688,147.63
0,1690,125.32
0,1693,214.96
