Sourceid,Targetid,Weights
0,1,756.72
0,2,293.64
0,3,164.14
0,4,71.04
0,5,289.42
0,6,222119.32
0,7,23704.51
0,8,177.71
0,9,1129.52
0,10,595.84
0,11,16.82
0,12,211.06
0,13,172.93
0,14,60.63
0,15,9062.66
0,16,99.24
0,17,153.06
0,18,2070.97
0,19,76483.69
0,20,381.61
0,21,38.6
0,22,172.92
0,23,253.89
0,24,2388.95
0,25,988.84
0,26,25144.27
0,27,192.49
0,28,136.41
0,29,949.9
0,30,77.3
0,31,217.74
0,32,200.1
0,33,15566.79
0,34,516.95
0,35,331.95
0,36,249.24
0,37,147.56
0,38,986.82
0,39,201.37
0,40,131.83
0,41,158.73
0,42,101185.51
0,43,5444.22
0,44,242.37
0,45,313.83
0,46,254.77
0,47,60.18
0,48,396.45
0,49,209.64
0,50,144.6
0,51,178.9
0,52,221.61
0,53,242.87
0,54,58.46
0,55,1268.06
0,56,231.58
0,57,65.18
0,58,16.7
0,59,1298.84
0,60,78.05
0,61,1227.05
0,62,109.9
0,63,115.36
0,64,1796.09
0,65,35336.06
0,66,109.64
0,67,81.9
0,68,492.76
0,69,55.64
0,70,401.28
0,71,11880.29
0,72,177.45
0,73,369.67
0,74,81.8
0,75,177.31
0,76,225.77
0,77,122.44
0,78,25.88
0,79,3848.48
0,80,38857.12
0,81,122.36
0,83,119.86
0,84,630.63
0,85,97.16
0,86,124.17
0,87,16.95
0,88,60.46
0,89,3833.12
0,90,108.91
0,91,108.46
0,92,3381.92
0,93,278.81
0,94,47.14
0,95,28.31
0,96,258.35
0,97,616.21
0,98,242.82
0,99,122.44
0,100,1034.35
0,101,647.12
0,102,58.27
0,103,20486.06
0,104,633.47
0,105,30885.19
0,106,239.43
0,107,106.25
0,108,7484.39
0,109,301.0
0,110,258.36
0,111,198.07
0,112,26029.22
0,113,1559.83
0,114,193.55
0,116,90.99
0,117,4.63
0,119,27.74
0,120,34726.01
0,121,662.03
0,122,4556.85
0,123,44.91
0,124,89.79
0,125,276.89
0,126,171.22
0,127,1962.98
0,128,152.34
0,129,487.62
0,130,238.21
0,131,50.73
0,132,8478.72
0,133,1482.44
0,135,81.67
0,136,408.3
0,137,991.33
0,139,98.93
0,140,222.01
0,141,191.15
0,143,32.63
0,144,98.04
0,146,24376.31
0,147,19691.48
0,148,165.88
0,149,35.27
0,150,9805.94
0,151,140.05
0,153,12155.16
0,154,122.94
0,155,5.03
0,157,73.88
0,159,3553.92
0,160,87.5
0,162,142.88
0,163,170.13
0,164,6.06
0,165,23.59
0,168,816.29
0,169,134.95
0,170,229.44
0,171,41.05
0,172,71.66
0,173,104.53
0,175,131.22
0,176,11314.54
0,177,101.53
0,178,41.3
0,180,3275.36
0,182,28.43
0,183,1044.65
0,184,87.28
0,187,316.38
0,188,17379.0
0,189,112.72
0,190,42.61
0,192,167.39
0,195,14897.69
0,196,8285.76
0,198,233.68
0,199,206.58
0,200,72.54
0,201,533.4
0,202,167.07
0,205,170.53
0,206,4104.84
0,209,45.46
0,210,143.5
0,212,6802.76
0,213,9348.36
0,216,279.15
0,217,7912.24
0,218,30.04
0,220,547.18
0,222,101.82
0,223,22.49
0,224,190.96
0,229,175.07
0,230,82.59
0,233,341.92
0,236,48.28
0,237,104.23
0,239,318.93
0,242,53.37
0,244,102.71
0,246,31.54
0,248,69.86
0,249,554.43
0,250,2773.87
0,251,377.16
0,253,792.35
0,254,42.78
0,256,18.26
0,259,191.29
0,263,35.09
0,269,107.52
0,273,1001.46
0,277,90.67
0,279,26.99
0,280,7370.08
0,281,240.12
0,283,3614.43
0,287,154.72
0,288,2410.3
0,290,267.68
0,292,10.24
0,293,5582.87
0,295,8184.28
0,296,574.27
0,297,7838.77
0,298,1195.93
0,301,256.5
0,305,3456.36
0,309,4143.37
0,310,4608.14
0,311,321.28
0,313,1047.37
0,314,116.23
0,316,68.04
0,318,168.95
0,319,38.42
0,321,755.94
0,323,2046.88
0,324,161.35
0,326,4565.15
0,327,3509.42
0,330,71.61
0,333,1681.7
0,334,189.95
0,338,4094.26
0,340,3741.86
0,342,1513.57
0,345,2307.86
0,348,2872.86
0,350,50.28
0,357,1888.56
0,364,712.13
0,365,1570.94
0,369,4037.05
0,373,2558.14
0,374,3309.72
0,379,380.71
0,382,290.53
0,384,166.7
0,385,4214.69
0,388,1957.26
0,392,391.32
0,408,100.91
0,410,1465.12
0,413,2077.2
0,414,828.6
0,422,2727.3
0,423,140.84
0,427,2268.19
0,429,1681.5
0,433,3734.98
0,435,54.72
0,438,1168.83
0,449,2095.97
0,450,1845.91
0,454,2288.18
0,456,1540.35
0,462,1340.47
0,463,1575.0
0,465,1804.27
0,469,2284.39
0,470,384.56
0,481,1932.28
0,483,2194.34
0,484,1295.1
0,485,1549.22
0,486,1103.43
0,503,65.31
0,504,2077.56
0,505,81.14
0,507,745.4
0,508,0.12
0,512,1364.14
0,516,1129.46
0,518,1721.87
0,528,1096.02
0,534,1552.1
0,540,24.5
0,545,1310.95
0,546,965.68
0,548,1076.64
0,550,1019.16
0,568,1323.14
0,569,1597.34
0,573,724.36
0,576,779.25
0,578,1355.3
0,579,1408.52
0,580,1502.7
0,582,1232.59
0,584,790.56
0,587,222.91
0,599,1037.18
0,605,1172.05
0,611,60.16
0,624,628.63
0,629,1303.08
0,634,975.99
0,636,6.37
0,642,552.74
0,643,723.59
0,646,1021.21
0,647,917.8
0,649,768.15
0,650,1.06
0,653,725.37
0,655,580.16
0,662,487.37
0,667,1261.46
0,676,823.78
0,680,1233.25
0,681,1482.95
0,685,1438.78
0,686,827.03
0,690,885.08
0,691,1177.3
0,692,454.66
0,695,548.11
0,698,869.47
0,707,388.38
0,709,537.44
0,711,904.08
0,712,761.5
0,713,900.56
0,715,1079.95
0,716,1507.61
0,722,903.89
0,723,881.81
0,733,169.9
0,734,353.68
0,738,263.0
0,739,656.94
0,742,1027.88
0,743,593.13
0,747,910.12
0,750,783.09
0,751,720.19
0,753,1000.84
0,760,899.63
0,762,940.49
0,773,225.96
0,778,477.05
0,779,451.9
0,782,620.74
0,783,855.75
0,786,822.54
0,790,786.94
0,791,0.08
0,795,758.1
0,801,869.41
0,803,1008.69
0,806,412.25
0,807,761.98
0,813,817.86
0,821,374.96
0,824,518.48
0,828,469.31
0,832,1011.42
0,834,253.84
0,838,340.52
0,839,668.96
0,841,186.28
0,842,684.22
0,844,859.77
0,848,490.9
0,854,879.95
0,856,623.62
0,859,698.82
0,860,74.61
0,862,466.23
0,866,27.75
0,877,675.84
